datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 02:11:53,12,W+1.0,2.8091,8000
2025-11-12 02:11:55,10,W+1.0,2.8015,8000
2025-11-12 02:11:57,12,W+1.0,2.7767,8000
2025-11-12 02:12:00,13,B+1.0,2.7729,8000
2025-11-12 02:12:01,9,B+1.0,2.7555,8000
2025-11-12 02:12:06,19,B+1.0,2.7802,8000
2025-11-12 02:12:08,12,W+1.0,2.7774,8000
2025-11-12 02:12:12,20,W+1.0,2.793,8000
2025-11-12 02:12:16,13,B+1.0,2.7744,8000
2025-11-12 02:12:17,10,W+1.0,2.7398,8000
2025-11-12 02:12:21,15,B+1.0,2.7396,8000
2025-11-12 02:12:26,21,B+1.0,2.75,8000
2025-11-12 02:12:28,11,B+1.0,2.7533,8000
2025-11-12 02:12:29,9,B+1.0,2.7295,8000
2025-11-12 02:12:31,10,W+1.0,2.7311,8000
2025-11-12 02:12:35,17,B+1.0,2.7401,8000
2025-11-12 02:12:37,9,B+1.0,2.7382,8000
2025-11-12 02:12:41,17,B+1.0,2.7617,8000
2025-11-12 02:12:42,9,B+1.0,2.7381,8000
2025-11-12 02:12:45,13,B+1.0,2.7363,8000
2025-11-12 02:12:50,19,B+1.0,2.7595,8000
2025-11-12 02:12:52,11,B+1.0,2.7645,8000
2025-11-12 02:12:54,12,W+1.0,2.7683,8000
2025-11-12 02:12:56,10,W+1.0,2.7592,8000
2025-11-12 02:12:59,15,B+1.0,2.774,8000
2025-11-12 02:13:01,10,W+1.0,2.7772,8000
2025-11-12 02:13:03,9,B+1.0,2.7568,8000
2025-11-12 02:13:07,15,B+1.0,2.7435,8000
2025-11-12 02:13:12,21,B+1.0,2.7729,8000
2025-11-12 02:13:14,10,W+1.0,2.7436,8000
2025-11-12 02:13:18,19,B+1.0,2.7561,8000
2025-11-12 02:13:23,19,B+1.0,2.7789,8000
2025-11-12 02:13:25,12,W+1.0,2.779,8000
2025-11-12 02:13:27,9,B+1.0,2.7813,8000
2025-11-12 02:13:29,10,W+1.0,2.7805,8000
2025-11-12 02:13:31,9,B+1.0,2.7598,8000
2025-11-12 02:13:32,9,B+1.0,2.7575,8000
2025-11-12 02:13:34,10,W+1.0,2.7555,8000
2025-11-12 02:13:38,17,B+1.0,2.7804,8000
2025-11-12 02:13:40,9,B+1.0,2.75,8000
2025-11-12 02:13:43,13,B+1.0,2.742,8000
2025-11-12 02:13:47,17,B+1.0,2.7564,8000
2025-11-12 02:13:51,17,B+1.0,2.7608,8000
2025-11-12 02:13:53,11,B+1.0,2.7481,8000
2025-11-12 02:13:55,11,B+1.0,2.724,8000
2025-11-12 02:13:57,9,B+1.0,2.711,8000
2025-11-12 02:13:58,9,B+1.0,2.681,8000
2025-11-12 02:14:00,10,W+1.0,2.6714,8000
2025-11-12 02:14:03,14,W+1.0,2.6826,8000
2025-11-12 02:14:06,12,W+1.0,2.6591,8000
2025-11-12 02:14:07,10,W+1.0,2.6599,8000
2025-11-12 02:14:10,11,B+1.0,2.6604,8000
2025-11-12 02:14:12,11,B+1.0,2.6549,8000
2025-11-12 02:14:15,14,W+1.0,2.6634,8000
2025-11-12 02:14:17,11,B+1.0,2.6464,8000
2025-11-12 02:14:18,9,B+1.0,2.6249,8000
2025-11-12 02:14:20,9,B+1.0,2.6224,8000
2025-11-12 02:14:23,17,B+1.0,2.6171,8000
2025-11-12 02:14:26,14,W+1.0,2.6282,8000
2025-11-12 02:14:30,15,B+1.0,2.6476,8000
2025-11-12 02:14:31,9,B+1.0,2.6268,8000
2025-11-12 02:14:34,12,W+1.0,2.6231,8000
2025-11-12 02:14:37,15,B+1.0,2.6205,8000
2025-11-12 02:14:41,15,B+1.0,2.6314,8000
2025-11-12 02:14:43,9,B+1.0,2.6255,8000
2025-11-12 02:14:47,17,B+1.0,2.6519,8000
2025-11-12 02:14:49,10,W+1.0,2.6199,8000
2025-11-12 02:14:50,9,B+1.0,2.6161,8000
2025-11-12 02:14:53,12,W+1.0,2.6266,8000
2025-11-12 02:14:55,14,W+1.0,2.6271,8000
2025-11-12 02:14:59,17,B+1.0,2.6353,8000
2025-11-12 02:15:02,16,W+1.0,2.6461,8000
2025-11-12 02:15:04,9,B+1.0,2.6459,8000
2025-11-12 02:15:07,13,B+1.0,2.6556,8000
2025-11-12 02:15:10,15,B+1.0,2.6629,8000
2025-11-12 02:15:14,15,B+1.0,2.6774,8000
2025-11-12 02:15:17,16,W+1.0,2.6814,8000
2025-11-12 02:15:20,14,W+1.0,2.6797,8000
2025-11-12 02:15:22,10,W+1.0,2.6753,8000
2025-11-12 02:15:24,11,B+1.0,2.6735,8000
2025-11-12 02:15:28,17,B+1.0,2.6938,8000
2025-11-12 02:15:31,15,B+1.0,2.7118,8000
2025-11-12 02:15:35,16,W+1.0,2.7207,8000
2025-11-12 02:15:37,11,B+1.0,2.7215,8000
2025-11-12 02:15:41,15,B+1.0,2.7067,8000
2025-11-12 02:15:45,20,W+1.0,2.7062,8000
2025-11-12 02:15:49,17,B+1.0,2.7112,8000
2025-11-12 02:15:51,10,W+1.0,2.6954,8000
2025-11-12 02:15:53,12,W+1.0,2.7,8000
2025-11-12 02:15:58,19,B+1.0,2.7192,8000
2025-11-12 02:16:00,11,B+1.0,2.714,8000
2025-11-12 02:16:02,9,B+1.0,2.6985,8000
2025-11-12 02:16:03,9,B+1.0,2.6837,8000
2025-11-12 02:16:48,15,B+1.0,2.711,9000
2025-11-12 02:16:52,17,B+1.0,2.7272,9000
2025-11-12 02:16:54,9,B+1.0,2.7255,9000
2025-11-12 02:16:55,9,B+1.0,2.7012,9000
2025-11-12 02:17:01,21,B+1.0,2.7369,9000
2025-11-12 02:17:04,13,B+1.0,2.7465,9000
2025-11-12 02:17:06,13,B+1.0,2.7461,9000
2025-11-12 02:17:08,9,B+1.0,2.7445,9000
2025-11-12 02:17:12,17,B+1.0,2.7576,9000
2025-11-12 02:17:16,17,B+1.0,2.7781,9000
2025-11-12 02:17:19,17,B+1.0,2.7899,9000
2025-11-12 02:17:20,9,B+1.0,2.7605,9000
2025-11-12 02:17:24,15,B+1.0,2.7729,9000
2025-11-12 02:17:25,9,B+1.0,2.7436,9000
2025-11-12 02:17:28,15,B+1.0,2.7431,9000
2025-11-12 02:17:32,18,W+1.0,2.766,9000
2025-11-12 02:17:34,9,B+1.0,2.7438,9000
2025-11-12 02:17:35,9,B+1.0,2.71,9000
2025-11-12 02:17:39,15,B+1.0,2.7241,9000
2025-11-12 02:17:40,9,B+1.0,2.7239,9000
2025-11-12 02:17:44,15,B+1.0,2.7383,9000
2025-11-12 02:17:46,13,B+1.0,2.7273,9000
2025-11-12 02:17:48,10,W+1.0,2.7325,9000
2025-11-12 02:17:51,13,B+1.0,2.7179,9000
2025-11-12 02:17:54,13,B+1.0,2.7294,9000
2025-11-12 02:17:56,11,B+1.0,2.7212,9000
2025-11-12 02:17:59,14,W+1.0,2.7068,9000
2025-11-12 02:18:01,13,B+1.0,2.7051,9000
2025-11-12 02:18:04,13,B+1.0,2.7082,9000
2025-11-12 02:18:06,9,B+1.0,2.7079,9000
2025-11-12 02:18:07,9,B+1.0,2.691,9000
2025-11-12 02:18:09,13,B+1.0,2.6932,9000
2025-11-12 02:18:11,11,B+1.0,2.6971,9000
2025-11-12 02:18:13,9,B+1.0,2.679,9000
2025-11-12 02:18:15,11,B+1.0,2.6512,9000
2025-11-12 02:18:18,15,B+1.0,2.6588,9000
2025-11-12 02:18:20,11,B+1.0,2.6356,9000
2025-11-12 02:18:25,21,B+1.0,2.6386,9000
2025-11-12 02:18:28,10,W+1.0,2.6378,9000
2025-11-12 02:18:30,13,B+1.0,2.6442,9000
2025-11-12 02:18:32,13,B+1.0,2.6483,9000
2025-11-12 02:18:35,12,W+1.0,2.6554,9000
2025-11-12 02:18:39,18,W+1.0,2.6792,9000
2025-11-12 02:18:40,9,B+1.0,2.677,9000
2025-11-12 02:18:44,19,B+1.0,2.6755,9000
2025-11-12 02:18:48,15,B+1.0,2.6869,9000
2025-11-12 02:18:50,12,W+1.0,2.6865,9000
2025-11-12 02:18:52,9,B+1.0,2.6591,9000
2025-11-12 02:18:54,10,W+1.0,2.6461,9000
2025-11-12 02:18:56,9,B+1.0,2.6378,9000
2025-11-12 02:18:57,9,B+1.0,2.6332,9000
2025-11-12 02:18:59,9,B+1.0,2.6366,9000
2025-11-12 02:19:02,14,W+1.0,2.6492,9000
2025-11-12 02:19:05,13,B+1.0,2.6558,9000
2025-11-12 02:19:07,13,B+1.0,2.6568,9000
2025-11-12 02:19:10,11,B+1.0,2.6556,9000
2025-11-12 02:19:12,9,B+1.0,2.656,9000
2025-11-12 02:19:16,20,W+1.0,2.6723,9000
2025-11-12 02:19:17,9,B+1.0,2.6677,9000
2025-11-12 02:19:20,13,B+1.0,2.6658,9000
2025-11-12 02:19:22,11,B+1.0,2.6659,9000
2025-11-12 02:19:24,11,B+1.0,2.6724,9000
2025-11-12 02:19:27,14,W+1.0,2.6831,9000
2025-11-12 02:19:29,11,B+1.0,2.6684,9000
2025-11-12 02:19:31,11,B+1.0,2.6584,9000
2025-11-12 02:19:34,14,W+1.0,2.6537,9000
2025-11-12 02:19:35,9,B+1.0,2.6543,9000
2025-11-12 02:19:37,9,B+1.0,2.6469,9000
2025-11-12 02:19:38,9,B+1.0,2.6257,9000
2025-11-12 02:19:41,13,B+1.0,2.6166,9000
2025-11-12 02:19:44,16,W+1.0,2.6305,9000
2025-11-12 02:19:47,14,W+1.0,2.6174,9000
2025-11-12 02:19:49,9,B+1.0,2.6187,9000
2025-11-12 02:19:51,11,B+1.0,2.6267,9000
2025-11-12 02:19:53,10,W+1.0,2.6193,9000
2025-11-12 02:19:56,14,W+1.0,2.6231,9000
2025-11-12 02:19:58,9,B+1.0,2.6018,9000
2025-11-12 02:20:00,12,W+1.0,2.5911,9000
2025-11-12 02:20:01,9,B+1.0,2.59,9000
2025-11-12 02:20:04,13,B+1.0,2.5899,9000
2025-11-12 02:20:06,9,B+1.0,2.5701,9000
2025-11-12 02:20:08,9,B+1.0,2.5551,9000
2025-11-12 02:20:09,9,B+1.0,2.5312,9000
2025-11-12 02:20:10,9,B+1.0,2.5187,9000
2025-11-12 02:20:12,9,B+1.0,2.5185,9000
2025-11-12 02:20:14,12,W+1.0,2.5196,9000
2025-11-12 02:20:17,13,B+1.0,2.5058,9000
2025-11-12 02:20:19,9,B+1.0,2.4906,9000
2025-11-12 02:20:22,13,B+1.0,2.4818,9000
2025-11-12 02:20:24,14,W+1.0,2.4855,9000
2025-11-12 02:20:27,13,B+1.0,2.4765,9000
2025-11-12 02:20:29,9,B+1.0,2.4459,9000
2025-11-12 02:20:30,9,B+1.0,2.4244,9000
2025-11-12 02:20:34,19,B+1.0,2.4501,9000
2025-11-12 02:20:36,9,B+1.0,2.4448,9000
2025-11-12 02:20:39,15,B+1.0,2.4286,9000
2025-11-12 02:20:41,9,B+1.0,2.424,9000
2025-11-12 02:20:42,9,B+1.0,2.4225,9000
2025-11-12 02:20:44,9,B+1.0,2.4186,9000
2025-11-12 02:20:46,11,B+1.0,2.4095,9000
2025-11-12 02:20:47,9,B+1.0,2.3869,9000
2025-11-12 02:20:49,11,B+1.0,2.3762,9000
2025-11-12 02:20:51,9,B+1.0,2.3732,9000
2025-11-12 02:20:53,12,W+1.0,2.3799,9000
2025-11-12 02:20:56,13,B+1.0,2.3492,9000
2025-11-12 02:20:58,9,B+1.0,2.3359,9000
2025-11-12 02:21:00,13,B+1.0,2.3378,9000
2025-11-12 02:21:02,9,B+1.0,2.3367,9000
2025-11-12 02:21:03,9,B+1.0,2.3158,9000
2025-11-12 02:21:05,13,B+1.0,2.2948,9000
2025-11-12 02:21:07,9,B+1.0,2.2793,9000
2025-11-12 02:21:11,17,B+1.0,2.3032,9000
2025-11-12 02:21:14,17,B+1.0,2.3066,9000
2025-11-12 02:21:18,17,B+1.0,2.3224,9000
2025-11-12 02:21:22,19,B+1.0,2.3379,9000
2025-11-12 02:21:25,13,B+1.0,2.3262,9000
2025-11-12 02:21:27,9,B+1.0,2.3306,9000
2025-11-12 02:21:28,9,B+1.0,2.3295,9000
2025-11-12 02:21:31,11,B+1.0,2.3206,9000
2025-11-12 02:21:33,9,B+1.0,2.3205,9000
2025-11-12 02:21:37,18,W+1.0,2.3287,9000
2025-11-12 02:21:39,12,W+1.0,2.3253,9000
2025-11-12 02:21:41,9,B+1.0,2.3225,9000
2025-11-12 02:21:44,13,B+1.0,2.3249,9000
2025-11-12 02:21:46,13,B+1.0,2.3234,9000
2025-11-12 02:21:48,9,B+1.0,2.3182,9000
2025-11-12 02:21:49,9,B+1.0,2.3039,9000
2025-11-12 02:21:51,9,B+1.0,2.2968,9000
2025-11-12 02:21:54,15,B+1.0,2.2976,9000
2025-11-12 02:21:57,17,B+1.0,2.3158,9000
2025-11-12 02:22:03,25,B+1.0,2.3551,9000
2025-11-12 02:22:05,9,B+1.0,2.3513,9000
2025-11-12 02:22:06,10,W+1.0,2.3476,9000
2025-11-12 02:22:08,11,B+1.0,2.3503,9000
2025-11-12 02:22:11,11,B+1.0,2.3537,9000
2025-11-12 02:22:13,11,B+1.0,2.3425,9000
2025-11-12 02:22:14,9,B+1.0,2.3381,9000
2025-11-12 02:22:16,9,B+1.0,2.3077,9000
2025-11-12 02:22:19,14,W+1.0,2.3115,9000
2025-11-12 02:22:21,11,B+1.0,2.3057,9000
2025-11-12 02:22:23,9,B+1.0,2.3009,9000
2025-11-12 02:22:25,14,W+1.0,2.3023,9000
2025-11-12 02:22:27,12,W+1.0,2.2839,9000
2025-11-12 02:22:29,11,B+1.0,2.2879,9000
2025-11-12 02:22:32,15,B+1.0,2.2758,9000
2025-11-12 02:22:35,13,B+1.0,2.2708,9000
2025-11-12 02:22:36,9,B+1.0,2.2599,9000
2025-11-12 02:22:39,13,B+1.0,2.2685,9000
2025-11-12 02:22:40,9,B+1.0,2.2611,9000
2025-11-12 02:22:42,9,B+1.0,2.2607,9000
2025-11-12 02:22:43,9,B+1.0,2.2595,9000
2025-11-12 02:22:45,11,B+1.0,2.2619,9000
2025-11-12 02:22:47,10,W+1.0,2.2494,9000
2025-11-12 02:22:48,9,B+1.0,2.2391,9000
2025-11-12 02:22:50,9,B+1.0,2.2264,9000
2025-11-12 02:22:52,9,B+1.0,2.2206,9000
2025-11-12 02:22:55,16,W+1.0,2.238,9000
2025-11-12 02:22:58,11,B+1.0,2.2219,9000
2025-11-12 02:23:00,11,B+1.0,2.2287,9000
2025-11-12 02:23:05,21,B+1.0,2.246,9000
2025-11-12 02:23:06,9,B+1.0,2.2442,9000
2025-11-12 02:23:08,9,B+1.0,2.2393,9000
2025-11-12 02:23:11,13,B+1.0,2.2397,9000
2025-11-12 02:23:12,9,B+1.0,2.2356,9000
2025-11-12 02:23:16,16,W+1.0,2.2459,9000
2025-11-12 02:23:18,11,B+1.0,2.2376,9000
2025-11-12 02:23:20,11,B+1.0,2.242,9000
2025-11-12 02:23:21,9,B+1.0,2.2428,9000
2025-11-12 02:23:23,9,B+1.0,2.2451,9000
2025-11-12 02:23:24,9,B+1.0,2.2303,9000
2025-11-12 02:23:26,9,B+1.0,2.2165,9000
2025-11-12 02:23:28,10,W+1.0,2.205,9000
2025-11-12 02:23:30,10,W+1.0,2.207,9000
2025-11-12 02:23:31,9,B+1.0,2.1999,9000
2025-11-12 02:23:33,9,B+1.0,2.2003,9000
2025-11-12 02:23:38,19,B+1.0,2.2175,9000
2025-11-12 02:23:40,9,B+1.0,2.2171,9000
2025-11-12 02:23:41,10,W+1.0,2.2141,9000
2025-11-12 02:23:44,14,W+1.0,2.2255,9000
2025-11-12 02:23:46,11,B+1.0,2.2176,9000
2025-11-12 02:23:49,15,B+1.0,2.2302,9000
2025-11-12 02:23:51,11,B+1.0,2.2341,9000
2025-11-12 02:23:52,9,B+1.0,2.2335,9000
2025-11-12 02:23:54,9,B+1.0,2.2353,9000
2025-11-12 02:23:57,13,B+1.0,2.2473,9000
2025-11-12 02:23:59,9,B+1.0,2.241,9000
2025-11-12 02:24:01,12,W+1.0,2.2411,9000
2025-11-12 02:24:04,15,B+1.0,2.251,9000
2025-11-12 02:24:07,13,B+1.0,2.2531,9000
2025-11-12 02:24:09,11,B+1.0,2.2475,9000
2025-11-12 02:24:12,13,B+1.0,2.2476,9000
2025-11-12 02:24:13,9,B+1.0,2.2478,9000
2025-11-12 02:24:17,15,B+1.0,2.2666,9000
2025-11-12 02:24:18,9,B+1.0,2.2387,9000
2025-11-12 02:24:21,11,B+1.0,2.2458,9000
2025-11-12 02:24:24,13,B+1.0,2.2465,9000
2025-11-12 02:24:26,13,B+1.0,2.2515,9000
2025-11-12 02:24:31,23,B+1.0,2.2875,9000
2025-11-12 02:24:34,16,W+1.0,2.3058,9000
2025-11-12 02:24:36,9,B+1.0,2.3031,9000
2025-11-12 02:24:37,9,B+1.0,2.3048,9000
2025-11-12 02:24:39,9,B+1.0,2.2959,9000
2025-11-12 02:24:42,13,B+1.0,2.3093,9000
2025-11-12 02:24:44,11,B+1.0,2.3124,9000
2025-11-12 02:24:46,9,B+1.0,2.3022,9000
2025-11-12 02:24:48,11,B+1.0,2.3051,9000
2025-11-12 02:24:52,17,B+1.0,2.3188,9000
2025-11-12 02:24:58,25,B+1.0,2.3583,9000
2025-11-12 02:24:59,10,W+1.0,2.3613,9000
2025-11-12 02:25:03,15,B+1.0,2.3721,9000
2025-11-12 02:25:04,9,B+1.0,2.3737,9000
2025-11-12 02:25:06,9,B+1.0,2.3501,9000
2025-11-12 02:25:08,9,B+1.0,2.3295,9000
2025-11-12 02:25:09,9,B+1.0,2.3168,9000
2025-11-12 02:25:11,9,B+1.0,2.2862,9000
2025-11-12 02:25:14,13,B+1.0,2.2893,9000
2025-11-12 02:25:16,9,B+1.0,2.2857,9000
2025-11-12 02:25:18,13,B+1.0,2.295,9000
2025-11-12 02:25:20,11,B+1.0,2.2904,9000
2025-11-12 02:25:22,12,W+1.0,2.2991,9000
2025-11-12 02:25:25,13,B+1.0,2.2842,9000
2025-11-12 02:25:28,16,W+1.0,2.2944,9000
2025-11-12 02:25:30,9,B+1.0,2.2917,9000
2025-11-12 02:25:32,12,W+1.0,2.2857,9000
2025-11-12 02:25:34,10,W+1.0,2.2797,9000
2025-11-12 02:25:36,10,W+1.0,2.2808,9000
2025-11-12 02:25:38,12,W+1.0,2.2894,9000
2025-11-12 02:25:42,17,B+1.0,2.3101,9000
2025-11-12 02:25:44,11,B+1.0,2.3,9000
2025-11-12 02:25:48,18,W+1.0,2.3045,9000
2025-11-12 02:25:49,9,B+1.0,2.2659,9000
2025-11-12 02:25:52,15,B+1.0,2.2772,9000
2025-11-12 02:25:54,9,B+1.0,2.2772,9000
2025-11-12 02:25:57,13,B+1.0,2.2848,9000
2025-11-12 02:25:58,9,B+1.0,2.2757,9000
2025-11-12 02:26:01,14,W+1.0,2.282,9000
2025-11-12 02:26:04,12,W+1.0,2.2938,9000
2025-11-12 02:26:05,9,B+1.0,2.2903,9000
2025-11-12 02:26:08,13,B+1.0,2.2889,9000
2025-11-12 02:26:10,10,W+1.0,2.2903,9000
2025-11-12 02:26:14,17,B+1.0,2.3147,9000
2025-11-12 02:26:16,9,B+1.0,2.3042,9000
2025-11-12 02:26:19,15,B+1.0,2.3116,9000
2025-11-12 02:26:22,17,B+1.0,2.3238,9000
2025-11-12 02:26:24,13,B+1.0,2.3215,9000
2025-11-12 02:26:26,11,B+1.0,2.314,9000
2025-11-12 02:26:28,9,B+1.0,2.3152,9000
2025-11-12 02:26:29,9,B+1.0,2.3053,9000
2025-11-12 02:26:33,19,B+1.0,2.3306,9000
2025-11-12 02:26:35,12,W+1.0,2.335,9000
2025-11-12 02:26:37,10,W+1.0,2.3381,9000
2025-11-12 02:26:39,9,B+1.0,2.3326,9000
2025-11-12 02:26:41,12,W+1.0,2.3408,9000
2025-11-12 02:26:45,17,B+1.0,2.3623,9000
2025-11-12 02:26:46,9,B+1.0,2.3631,9000
2025-11-12 02:26:48,10,W+1.0,2.3646,9000
2025-11-12 02:26:50,9,B+1.0,2.3446,9000
2025-11-12 02:26:52,11,B+1.0,2.3454,9000
2025-11-12 02:26:54,9,B+1.0,2.3417,9000
2025-11-12 02:26:56,11,B+1.0,2.3147,9000
2025-11-12 02:26:59,14,W+1.0,2.3244,9000
2025-11-12 02:27:01,9,B+1.0,2.3296,9000
2025-11-12 02:27:03,11,B+1.0,2.3247,9000
2025-11-12 02:27:05,9,B+1.0,2.3259,9000
2025-11-12 02:27:07,11,B+1.0,2.3165,9000
2025-11-12 02:27:10,15,B+1.0,2.325,9000
2025-11-12 02:27:15,19,B+1.0,2.3529,9000
2025-11-12 02:27:17,9,B+1.0,2.3527,9000
2025-11-12 02:27:19,11,B+1.0,2.3567,9000
2025-11-12 02:27:22,14,W+1.0,2.3735,9000
2025-11-12 02:27:24,12,W+1.0,2.3792,9000
2025-11-12 02:27:26,13,B+1.0,2.3826,9000
2025-11-12 02:27:29,12,W+1.0,2.3891,9000
2025-11-12 02:27:31,10,W+1.0,2.3922,9000
2025-11-12 02:27:34,15,B+1.0,2.4044,9000
2025-11-12 02:27:38,19,B+1.0,2.4018,9000
2025-11-12 02:27:40,9,B+1.0,2.3982,9000
2025-11-12 02:27:42,10,W+1.0,2.401,9000
2025-11-12 02:27:43,9,B+1.0,2.3897,9000
2025-11-12 02:27:45,11,B+1.0,2.3891,9000
2025-11-12 02:27:49,19,B+1.0,2.3952,9000
2025-11-12 02:27:53,21,B+1.0,2.4181,9000
2025-11-12 02:27:55,11,B+1.0,2.4226,9000
2025-11-12 02:27:57,13,B+1.0,2.4319,9000
2025-11-12 02:27:59,9,B+1.0,2.4167,9000
2025-11-12 02:28:03,17,B+1.0,2.4434,9000
2025-11-12 02:28:05,11,B+1.0,2.439,9000
2025-11-12 02:28:07,11,B+1.0,2.4302,9000
2025-11-12 02:28:09,9,B+1.0,2.4185,9000
2025-11-12 02:28:11,11,B+1.0,2.4194,9000
2025-11-12 02:28:13,9,B+1.0,2.4064,9000
2025-11-12 02:28:15,14,W+1.0,2.4195,9000
2025-11-12 02:28:17,9,B+1.0,2.4006,9000
2025-11-12 02:28:19,9,B+1.0,2.4007,9000
2025-11-12 02:28:20,9,B+1.0,2.3946,9000
2025-11-12 02:28:22,9,B+1.0,2.3801,9000
2025-11-12 02:28:24,9,B+1.0,2.3746,9000
2025-11-12 02:28:26,11,B+1.0,2.3437,9000
2025-11-12 02:28:28,12,W+1.0,2.3366,9000
2025-11-12 02:28:31,13,B+1.0,2.3453,9000
2025-11-12 02:28:33,11,B+1.0,2.353,9000
2025-11-12 02:28:38,21,B+1.0,2.3851,9000
2025-11-12 02:28:41,16,W+1.0,2.3884,9000
2025-11-12 02:28:43,10,W+1.0,2.3829,9000
2025-11-12 02:28:44,9,B+1.0,2.3824,9000
2025-11-12 02:28:46,9,B+1.0,2.3795,9000
2025-11-12 02:28:50,19,B+1.0,2.3815,9000
2025-11-12 02:28:54,15,B+1.0,2.3587,9000
2025-11-12 02:28:55,9,B+1.0,2.3592,9000
2025-11-12 02:28:57,9,B+1.0,2.3438,9000
2025-11-12 02:28:59,9,B+1.0,2.3435,9000
2025-11-12 02:29:01,11,B+1.0,2.3472,9000
2025-11-12 02:29:03,11,B+1.0,2.3553,9000
2025-11-12 02:29:05,9,B+1.0,2.353,9000
2025-11-12 02:29:07,12,W+1.0,2.3594,9000
2025-11-12 02:29:09,11,B+1.0,2.3457,9000
2025-11-12 02:29:11,9,B+1.0,2.3491,9000
2025-11-12 02:29:12,9,B+1.0,2.3399,9000
2025-11-12 02:29:14,9,B+1.0,2.3367,9000
2025-11-12 02:29:17,13,B+1.0,2.3404,9000
2025-11-12 02:29:19,11,B+1.0,2.3339,9000
2025-11-12 02:30:17,13,B+1.0,2.3273,10000
2025-11-12 02:30:19,9,B+1.0,2.3283,10000
2025-11-12 02:30:21,11,B+1.0,2.3293,10000
2025-11-12 02:30:24,11,B+1.0,2.333,10000
2025-11-12 02:30:26,11,B+1.0,2.3398,10000
2025-11-12 02:30:27,9,B+1.0,2.3304,10000
2025-11-12 02:30:30,14,W+1.0,2.3242,10000
2025-11-12 02:30:32,11,B+1.0,2.3264,10000
2025-11-12 02:30:34,9,B+1.0,2.3016,10000
2025-11-12 02:30:38,16,W+1.0,2.3244,10000
2025-11-12 02:30:40,11,B+1.0,2.3145,10000
2025-11-12 02:30:43,15,B+1.0,2.3265,10000
2025-11-12 02:30:45,11,B+1.0,2.3224,10000
2025-11-12 02:30:48,13,B+1.0,2.3329,10000
2025-11-12 02:30:51,13,B+1.0,2.3389,10000
2025-11-12 02:30:54,13,B+1.0,2.3376,10000
2025-11-12 02:30:55,9,B+1.0,2.3388,10000
2025-11-12 02:30:58,15,B+1.0,2.3446,10000
2025-11-12 02:31:01,13,B+1.0,2.3494,10000
2025-11-12 02:31:05,17,B+1.0,2.347,10000
2025-11-12 02:31:07,11,B+1.0,2.3512,10000
2025-11-12 02:31:10,13,B+1.0,2.3525,10000
2025-11-12 02:31:12,13,B+1.0,2.347,10000
2025-11-12 02:31:17,21,B+1.0,2.3658,10000
2025-11-12 02:31:19,9,B+1.0,2.3643,10000
2025-11-12 02:31:21,13,B+1.0,2.374,10000
2025-11-12 02:31:23,9,B+1.0,2.3749,10000
2025-11-12 02:31:24,9,B+1.0,2.3499,10000
2025-11-12 02:31:27,15,B+1.0,2.3575,10000
2025-11-12 02:31:29,9,B+1.0,2.3558,10000
2025-11-12 02:31:30,9,B+1.0,2.3569,10000
2025-11-12 02:31:32,9,B+1.0,2.3481,10000
2025-11-12 02:31:34,9,B+1.0,2.3263,10000
2025-11-12 02:31:35,9,B+1.0,2.3259,10000
2025-11-12 02:31:37,11,B+1.0,2.3286,10000
2025-11-12 02:31:39,9,B+1.0,2.3289,10000
2025-11-12 02:31:41,9,B+1.0,2.3221,10000
2025-11-12 02:31:44,17,B+1.0,2.3371,10000
2025-11-12 02:31:46,9,B+1.0,2.3367,10000
2025-11-12 02:31:48,9,B+1.0,2.3269,10000
2025-11-12 02:31:50,9,B+1.0,2.3249,10000
2025-11-12 02:31:53,17,B+1.0,2.3391,10000
2025-11-12 02:31:56,13,B+1.0,2.3503,10000
2025-11-12 02:31:58,10,W+1.0,2.3462,10000
2025-11-12 02:32:01,15,B+1.0,2.3484,10000
2025-11-12 02:32:03,9,B+1.0,2.3183,10000
2025-11-12 02:32:05,12,W+1.0,2.3247,10000
2025-11-12 02:32:08,14,W+1.0,2.3286,10000
2025-11-12 02:32:11,17,B+1.0,2.334,10000
2025-11-12 02:32:13,9,B+1.0,2.3282,10000
2025-11-12 02:32:15,9,B+1.0,2.3238,10000
2025-11-12 02:32:16,9,B+1.0,2.3159,10000
2025-11-12 02:32:18,9,B+1.0,2.3112,10000
2025-11-12 02:32:20,11,B+1.0,2.3047,10000
2025-11-12 02:32:24,17,B+1.0,2.3007,10000
2025-11-12 02:32:26,9,B+1.0,2.3023,10000
2025-11-12 02:32:29,13,B+1.0,2.3083,10000
2025-11-12 02:32:30,9,B+1.0,2.3074,10000
2025-11-12 02:32:34,19,B+1.0,2.325,10000
2025-11-12 02:32:36,11,B+1.0,2.3145,10000
2025-11-12 02:32:38,11,B+1.0,2.2926,10000
2025-11-12 02:32:40,9,B+1.0,2.29,10000
2025-11-12 02:32:44,17,B+1.0,2.3053,10000
2025-11-12 02:32:46,11,B+1.0,2.3137,10000
2025-11-12 02:32:48,9,B+1.0,2.2866,10000
2025-11-12 02:32:49,9,B+1.0,2.2823,10000
2025-11-12 02:32:52,13,B+1.0,2.2872,10000
2025-11-12 02:32:55,13,B+1.0,2.3008,10000
2025-11-12 02:32:57,9,B+1.0,2.2958,10000
