datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 01:46:01,12,W+1.0,3.2308,7000
2025-11-12 01:46:04,14,W+1.0,3.2162,7000
2025-11-12 01:46:07,16,W+1.0,3.2036,7000
2025-11-12 01:46:09,9,B+1.0,3.2056,7000
2025-11-12 01:46:12,14,W+1.0,3.1849,7000
2025-11-12 01:46:15,15,B+1.0,3.1935,7000
2025-11-12 01:46:17,9,B+1.0,3.1907,7000
2025-11-12 01:46:20,13,B+1.0,3.1927,7000
2025-11-12 01:46:23,13,B+1.0,3.1903,7000
2025-11-12 01:46:29,25,B+1.0,3.2192,7000
2025-11-12 01:46:32,15,B+1.0,3.2272,7000
2025-11-12 01:46:34,12,W+1.0,3.2325,7000
2025-11-12 01:46:39,15,B+1.0,3.2214,7000
2025-11-12 01:46:42,15,B+1.0,3.2005,7000
2025-11-12 01:46:44,12,W+1.0,3.1812,7000
2025-11-12 01:46:47,14,W+1.0,3.186,7000
2025-11-12 01:46:50,13,B+1.0,3.1848,7000
2025-11-12 01:46:53,13,B+1.0,3.1669,7000
2025-11-12 01:46:57,19,B+1.0,3.1811,7000
2025-11-12 01:46:59,10,W+1.0,3.1813,7000
2025-11-12 01:47:03,19,B+1.0,3.1957,7000
2025-11-12 01:47:05,11,B+1.0,3.1861,7000
2025-11-12 01:47:11,25,B+1.0,3.2177,7000
2025-11-12 01:47:13,12,W+1.0,3.2025,7000
2025-11-12 01:47:18,19,B+1.0,3.2132,7000
2025-11-12 01:47:19,9,B+1.0,3.2079,7000
2025-11-12 01:47:21,12,W+1.0,3.2046,7000
2025-11-12 01:47:24,14,W+1.0,3.2119,7000
2025-11-12 01:47:26,10,W+1.0,3.2072,7000
2025-11-12 01:47:30,17,B+1.0,3.229,7000
2025-11-12 01:47:32,9,B+1.0,3.2186,7000
2025-11-12 01:47:34,9,B+1.0,3.2015,7000
2025-11-12 01:47:36,12,W+1.0,3.1941,7000
2025-11-12 01:47:38,9,B+1.0,3.1687,7000
2025-11-12 01:47:41,11,B+1.0,3.1708,7000
2025-11-12 01:47:45,21,B+1.0,3.1699,7000
2025-11-12 01:47:49,16,W+1.0,3.1739,7000
2025-11-12 01:47:51,12,W+1.0,3.1712,7000
2025-11-12 01:47:55,17,B+1.0,3.1835,7000
2025-11-12 01:47:57,9,B+1.0,3.1564,7000
2025-11-12 01:48:00,14,W+1.0,3.1361,7000
2025-11-12 01:48:02,10,W+1.0,3.1108,7000
2025-11-12 01:48:04,13,B+1.0,3.0752,7000
2025-11-12 01:48:06,10,W+1.0,3.0711,7000
2025-11-12 01:48:10,19,B+1.0,3.0977,7000
2025-11-12 01:48:17,26,W+1.0,3.1467,7000
2025-11-12 01:48:20,15,B+1.0,3.1337,7000
2025-11-12 01:48:25,19,B+1.0,3.1354,7000
2025-11-12 01:48:28,13,B+1.0,3.1104,7000
2025-11-12 01:48:30,9,B+1.0,3.0949,7000
2025-11-12 01:48:33,15,B+1.0,3.0934,7000
2025-11-12 01:48:37,19,B+1.0,3.1024,7000
2025-11-12 01:48:39,10,W+1.0,3.1024,7000
2025-11-12 01:48:43,15,B+1.0,3.1121,7000
2025-11-12 01:48:46,16,W+1.0,3.0967,7000
2025-11-12 01:48:48,9,B+1.0,3.0826,7000
2025-11-12 01:48:52,17,B+1.0,3.0985,7000
2025-11-12 01:48:57,24,W+1.0,3.0944,7000
2025-11-12 01:49:03,25,B+1.0,3.1137,7000
2025-11-12 01:49:06,11,B+1.0,3.1133,7000
2025-11-12 01:49:08,10,W+1.0,3.0723,7000
2025-11-12 01:49:09,9,B+1.0,3.0685,7000
2025-11-12 01:49:12,12,W+1.0,3.07,7000
2025-11-12 01:49:14,10,W+1.0,3.0485,7000
2025-11-12 01:49:16,13,B+1.0,3.0379,7000
2025-11-12 01:49:20,13,B+1.0,3.0509,7000
2025-11-12 01:49:22,14,W+1.0,3.0518,7000
2025-11-12 01:49:24,9,B+1.0,3.0487,7000
2025-11-12 01:49:28,19,B+1.0,3.0556,7000
2025-11-12 01:49:32,19,B+1.0,3.0463,7000
2025-11-12 01:49:34,13,B+1.0,3.0205,7000
2025-11-12 01:49:38,16,W+1.0,3.034,7000
2025-11-12 01:49:41,15,B+1.0,3.0323,7000
2025-11-12 01:49:42,9,B+1.0,3.0215,7000
2025-11-12 01:49:44,9,B+1.0,3.0171,7000
2025-11-12 01:49:46,9,B+1.0,2.989,7000
2025-11-12 01:49:49,15,B+1.0,2.9908,7000
2025-11-12 01:49:53,17,B+1.0,2.973,7000
2025-11-12 01:49:55,10,W+1.0,2.9599,7000
2025-11-12 01:49:59,15,B+1.0,2.9414,7000
2025-11-12 01:50:00,10,W+1.0,2.9196,7000
2025-11-12 01:50:02,10,W+1.0,2.9092,7000
2025-11-12 01:50:04,11,B+1.0,2.9137,7000
2025-11-12 01:50:08,15,B+1.0,2.9218,7000
2025-11-12 01:50:10,13,B+1.0,2.9296,7000
2025-11-12 01:50:15,17,B+1.0,2.9389,7000
2025-11-12 01:50:17,9,B+1.0,2.9255,7000
2025-11-12 01:50:21,16,W+1.0,2.9425,7000
2025-11-12 01:50:23,11,B+1.0,2.9412,7000
2025-11-12 01:50:27,17,B+1.0,2.9629,7000
2025-11-12 01:50:29,11,B+1.0,2.9736,7000
2025-11-12 01:50:31,12,W+1.0,2.9531,7000
2025-11-12 01:50:33,9,B+1.0,2.9463,7000
2025-11-12 01:50:38,20,W+1.0,2.9694,7000
2025-11-12 01:50:41,13,B+1.0,2.9796,7000
2025-11-12 01:50:43,11,B+1.0,2.9821,7000
2025-11-12 01:50:48,19,B+1.0,3.0113,7000
2025-11-12 01:50:52,18,W+1.0,3.0328,7000
2025-11-12 01:50:54,10,W+1.0,3.0125,7000
2025-11-12 01:50:56,12,W+1.0,2.9817,7000
2025-11-12 01:50:59,13,B+1.0,2.9842,7000
2025-11-12 01:51:01,12,W+1.0,2.9772,7000
2025-11-12 01:51:05,15,B+1.0,2.9784,7000
2025-11-12 01:51:07,10,W+1.0,2.9787,7000
2025-11-12 01:51:09,11,B+1.0,2.9705,7000
2025-11-12 01:51:11,9,B+1.0,2.9549,7000
2025-11-12 01:51:13,9,B+1.0,2.9549,7000
2025-11-12 01:51:21,36,W+1.0,3.0083,7000
2025-11-12 01:51:24,11,B+1.0,3.0072,7000
2025-11-12 01:51:26,13,B+1.0,2.976,7000
2025-11-12 01:51:30,13,B+1.0,2.9755,7000
2025-11-12 01:51:32,10,W+1.0,2.9696,7000
2025-11-12 01:51:33,9,B+1.0,2.9457,7000
2025-11-12 01:51:35,11,B+1.0,2.9317,7000
2025-11-12 01:51:37,11,B+1.0,2.9289,7000
2025-11-12 01:51:40,13,B+1.0,2.9287,7000
2025-11-12 01:51:43,11,B+1.0,2.9248,7000
2025-11-12 01:51:45,13,B+1.0,2.9275,7000
2025-11-12 01:51:48,11,B+1.0,2.9058,7000
2025-11-12 01:51:53,20,W+1.0,2.936,7000
2025-11-12 01:51:58,25,B+1.0,2.9507,7000
2025-11-12 01:52:00,11,B+1.0,2.948,7000
2025-11-12 01:52:02,12,W+1.0,2.9153,7000
2025-11-12 01:52:05,12,W+1.0,2.9129,7000
2025-11-12 01:52:10,19,B+1.0,2.9189,7000
2025-11-12 01:52:11,9,B+1.0,2.92,7000
2025-11-12 01:52:15,18,W+1.0,2.9365,7000
2025-11-12 01:52:16,9,B+1.0,2.9206,7000
2025-11-12 01:52:20,17,B+1.0,2.9398,7000
2025-11-12 01:52:22,11,B+1.0,2.9169,7000
2025-11-12 01:52:24,10,W+1.0,2.9171,7000
2025-11-12 01:52:25,9,B+1.0,2.9138,7000
2025-11-12 01:52:30,19,B+1.0,2.9352,7000
2025-11-12 01:52:32,10,W+1.0,2.935,7000
2025-11-12 01:52:35,15,B+1.0,2.947,7000
2025-11-12 01:52:37,9,B+1.0,2.9161,7000
2025-11-12 01:52:42,21,B+1.0,2.9367,7000
2025-11-12 01:52:48,21,B+1.0,2.9644,7000
2025-11-12 01:52:52,17,B+1.0,2.9638,7000
2025-11-12 01:52:54,13,B+1.0,2.9751,7000
2025-11-12 01:52:58,15,B+1.0,2.9802,7000
2025-11-12 01:53:00,12,W+1.0,2.982,7000
2025-11-12 01:53:02,11,B+1.0,2.9777,7000
2025-11-12 01:53:08,24,W+1.0,3.015,7000
2025-11-12 01:53:11,16,W+1.0,3.0041,7000
2025-11-12 01:53:15,19,B+1.0,2.9778,7000
2025-11-12 01:53:19,15,B+1.0,2.9845,7000
2025-11-12 01:53:20,9,B+1.0,2.9544,7000
2025-11-12 01:53:24,17,B+1.0,2.965,7000
2025-11-12 01:53:27,14,W+1.0,2.9778,7000
2025-11-12 01:53:29,11,B+1.0,2.9654,7000
2025-11-12 01:53:31,9,B+1.0,2.9393,7000
2025-11-12 01:53:33,9,B+1.0,2.9371,7000
2025-11-12 01:53:36,15,B+1.0,2.9339,7000
2025-11-12 01:53:39,11,B+1.0,2.9232,7000
2025-11-12 01:53:45,23,B+1.0,2.9638,7000
2025-11-12 01:53:49,19,B+1.0,2.9661,7000
2025-11-12 01:53:52,15,B+1.0,2.9497,7000
2025-11-12 01:53:54,11,B+1.0,2.9077,7000
2025-11-12 01:53:57,13,B+1.0,2.9111,7000
2025-11-12 01:53:59,10,W+1.0,2.9104,7000
2025-11-12 01:54:01,9,B+1.0,2.9125,7000
2025-11-12 01:54:03,13,B+1.0,2.9149,7000
2025-11-12 01:54:05,9,B+1.0,2.9145,7000
2025-11-12 01:54:07,9,B+1.0,2.903,7000
2025-11-12 01:54:09,14,W+1.0,2.8974,7000
2025-11-12 01:54:13,17,B+1.0,2.9056,7000
2025-11-12 01:54:15,11,B+1.0,2.9103,7000
2025-11-12 01:54:19,16,W+1.0,2.9038,7000
2025-11-12 01:54:21,11,B+1.0,2.8874,7000
2025-11-12 01:54:23,12,W+1.0,2.8884,7000
2025-11-12 01:54:25,10,W+1.0,2.8677,7000
2025-11-12 01:54:29,19,B+1.0,2.8841,7000
2025-11-12 01:54:31,12,W+1.0,2.8876,7000
2025-11-12 01:54:37,24,W+1.0,2.9272,7000
2025-11-12 01:54:39,12,W+1.0,2.9358,7000
2025-11-12 01:54:41,9,B+1.0,2.9217,7000
2025-11-12 01:54:46,21,B+1.0,2.9319,7000
2025-11-12 01:54:51,21,B+1.0,2.9627,7000
2025-11-12 01:54:55,15,B+1.0,2.9608,7000
2025-11-12 01:54:57,13,B+1.0,2.9691,7000
2025-11-12 01:55:00,11,B+1.0,2.9724,7000
2025-11-12 01:55:02,11,B+1.0,2.9717,7000
2025-11-12 01:55:03,9,B+1.0,2.9523,7000
2025-11-12 01:55:06,13,B+1.0,2.9563,7000
2025-11-12 01:55:11,21,B+1.0,2.9624,7000
2025-11-12 01:55:14,15,B+1.0,2.9755,7000
2025-11-12 01:55:19,20,W+1.0,2.9834,7000
2025-11-12 01:55:21,10,W+1.0,2.9795,7000
2025-11-12 01:55:24,15,B+1.0,2.9744,7000
2025-11-12 01:55:28,15,B+1.0,2.9847,7000
2025-11-12 01:55:34,23,B+1.0,3.0202,7000
2025-11-12 01:55:37,16,W+1.0,3.0366,7000
2025-11-12 01:55:40,13,B+1.0,3.0216,7000
2025-11-12 01:55:43,13,B+1.0,3.0182,7000
2025-11-12 01:55:45,11,B+1.0,3.0193,7000
2025-11-12 01:55:48,13,B+1.0,3.0026,7000
2025-11-12 01:55:51,13,B+1.0,2.9864,7000
2025-11-12 01:55:53,10,W+1.0,2.9861,7000
2025-11-12 01:55:58,21,B+1.0,3.0166,7000
2025-11-12 01:56:00,10,W+1.0,3.0077,7000
2025-11-12 01:56:02,12,W+1.0,3.0092,7000
2025-11-12 01:56:05,11,B+1.0,2.9977,7000
2025-11-12 01:56:09,19,B+1.0,3.0226,7000
2025-11-12 01:56:11,9,B+1.0,3.0169,7000
2025-11-12 01:56:13,13,B+1.0,3.0252,7000
2025-11-12 01:56:18,19,B+1.0,3.0557,7000
2025-11-12 01:56:20,9,B+1.0,2.9863,7000
2025-11-12 01:56:24,15,B+1.0,3.0009,7000
2025-11-12 01:56:25,9,B+1.0,2.9899,7000
2025-11-12 01:56:29,14,W+1.0,2.9887,7000
2025-11-12 01:56:32,16,W+1.0,3.0019,7000
2025-11-12 01:56:35,15,B+1.0,3.0179,7000
2025-11-12 01:56:37,9,B+1.0,3.0129,7000
2025-11-12 01:56:42,20,W+1.0,3.0409,7000
2025-11-12 01:56:45,14,W+1.0,3.0421,7000
2025-11-12 01:56:49,18,W+1.0,3.0605,7000
2025-11-12 01:56:54,21,B+1.0,3.0849,7000
2025-11-12 01:56:57,13,B+1.0,3.0879,7000
2025-11-12 01:56:59,10,W+1.0,3.0586,7000
2025-11-12 01:57:00,9,B+1.0,3.0195,7000
2025-11-12 01:57:02,10,W+1.0,3.0209,7000
2025-11-12 01:57:06,16,W+1.0,3.0369,7000
2025-11-12 01:57:09,14,W+1.0,3.0447,7000
2025-11-12 01:57:13,17,B+1.0,3.0343,7000
2025-11-12 01:57:18,23,B+1.0,3.0708,7000
2025-11-12 01:57:22,17,B+1.0,3.0701,7000
2025-11-12 01:57:26,17,B+1.0,3.0961,7000
2025-11-12 01:57:30,17,B+1.0,3.0992,7000
2025-11-12 01:57:33,12,W+1.0,3.1037,7000
2025-11-12 01:57:35,12,W+1.0,3.1076,7000
2025-11-12 01:57:39,18,W+1.0,3.138,7000
2025-11-12 01:57:41,9,B+1.0,3.1105,7000
2025-11-12 01:57:45,17,B+1.0,3.1301,7000
2025-11-12 01:57:48,15,B+1.0,3.1287,7000
2025-11-12 01:57:52,20,W+1.0,3.1538,7000
2025-11-12 01:57:55,12,W+1.0,3.1238,7000
2025-11-12 01:57:57,10,W+1.0,3.0888,7000
2025-11-12 01:58:00,18,W+1.0,3.0853,7000
2025-11-12 01:58:04,15,B+1.0,3.0917,7000
2025-11-12 01:58:06,14,W+1.0,3.0876,7000
2025-11-12 01:58:08,10,W+1.0,3.0832,7000
2025-11-12 01:58:11,13,B+1.0,3.0918,7000
2025-11-12 01:58:14,11,B+1.0,3.059,7000
2025-11-12 01:58:17,17,B+1.0,3.0634,7000
2025-11-12 01:58:23,23,B+1.0,3.0747,7000
2025-11-12 01:58:27,19,B+1.0,3.0835,7000
2025-11-12 01:58:29,9,B+1.0,3.0832,7000
2025-11-12 01:58:32,15,B+1.0,3.0734,7000
2025-11-12 01:58:34,11,B+1.0,3.0679,7000
2025-11-12 01:58:37,13,B+1.0,3.0712,7000
2025-11-12 01:58:41,17,B+1.0,3.0936,7000
2025-11-12 01:58:46,21,B+1.0,3.1247,7000
2025-11-12 01:58:49,13,B+1.0,3.1253,7000
2025-11-12 01:58:53,15,B+1.0,3.1432,7000
2025-11-12 01:58:55,11,B+1.0,3.1051,7000
2025-11-12 01:58:58,14,W+1.0,3.0906,7000
2025-11-12 01:59:01,12,W+1.0,3.0851,7000
2025-11-12 01:59:03,10,W+1.0,3.0835,7000
2025-11-12 01:59:05,11,B+1.0,3.0746,7000
2025-11-12 01:59:08,13,B+1.0,3.0851,7000
2025-11-12 01:59:10,12,W+1.0,3.0918,7000
2025-11-12 01:59:13,14,W+1.0,3.0952,7000
2025-11-12 01:59:18,21,B+1.0,3.1331,7000
2025-11-12 01:59:21,15,B+1.0,3.1479,7000
2025-11-12 01:59:24,11,B+1.0,3.1415,7000
2025-11-12 01:59:25,9,B+1.0,3.119,7000
2025-11-12 01:59:27,9,B+1.0,3.1159,7000
2025-11-12 01:59:30,13,B+1.0,3.1112,7000
2025-11-12 01:59:36,23,B+1.0,3.1503,7000
2025-11-12 01:59:41,20,W+1.0,3.1797,7000
2025-11-12 01:59:45,18,W+1.0,3.2034,7000
2025-11-12 01:59:48,15,B+1.0,3.1927,7000
2025-11-12 01:59:51,15,B+1.0,3.1987,7000
2025-11-12 01:59:55,18,W+1.0,3.1785,7000
2025-11-12 01:59:57,11,B+1.0,3.1797,7000
2025-11-12 01:59:59,11,B+1.0,3.1842,7000
2025-11-12 02:00:02,12,W+1.0,3.1568,7000
2025-11-12 02:00:05,13,B+1.0,3.1335,7000
2025-11-12 02:00:07,12,W+1.0,3.1235,7000
2025-11-12 02:00:13,23,B+1.0,3.1544,7000
2025-11-12 02:00:15,11,B+1.0,3.1541,7000
2025-11-12 02:00:17,9,B+1.0,3.1497,7000
2025-11-12 02:00:20,17,B+1.0,3.1729,7000
2025-11-12 02:00:24,19,B+1.0,3.182,7000
2025-11-12 02:00:26,10,W+1.0,3.1519,7000
2025-11-12 02:00:31,19,B+1.0,3.1662,7000
2025-11-12 02:00:33,10,W+1.0,3.1382,7000
2025-11-12 02:00:35,10,W+1.0,3.1399,7000
2025-11-12 02:00:38,13,B+1.0,3.1391,7000
2025-11-12 02:01:21,10,W+1.0,3.0797,8000
2025-11-12 02:01:23,10,W+1.0,3.0631,8000
2025-11-12 02:01:25,10,W+1.0,3.0527,8000
2025-11-12 02:01:28,16,W+1.0,3.0588,8000
2025-11-12 02:01:30,10,W+1.0,3.0522,8000
2025-11-12 02:01:33,14,W+1.0,3.0506,8000
2025-11-12 02:01:36,17,B+1.0,3.06,8000
2025-11-12 02:01:39,11,B+1.0,3.0624,8000
2025-11-12 02:01:40,10,W+1.0,3.0283,8000
2025-11-12 02:01:44,17,B+1.0,3.0487,8000
2025-11-12 02:01:46,9,B+1.0,3.0413,8000
2025-11-12 02:01:51,21,B+1.0,3.0605,8000
2025-11-12 02:01:54,15,B+1.0,3.0558,8000
2025-11-12 02:01:59,19,B+1.0,3.0869,8000
2025-11-12 02:02:04,21,B+1.0,3.1054,8000
2025-11-12 02:02:05,9,B+1.0,3.075,8000
2025-11-12 02:02:07,10,W+1.0,3.0781,8000
2025-11-12 02:02:09,10,W+1.0,3.0569,8000
2025-11-12 02:02:11,9,B+1.0,3.0556,8000
2025-11-12 02:02:14,17,B+1.0,3.0627,8000
2025-11-12 02:02:17,10,W+1.0,3.0518,8000
2025-11-12 02:02:19,11,B+1.0,3.0418,8000
2025-11-12 02:02:24,21,B+1.0,3.0757,8000
2025-11-12 02:02:26,11,B+1.0,3.0519,8000
2025-11-12 02:02:28,9,B+1.0,3.0415,8000
2025-11-12 02:02:33,19,B+1.0,3.0411,8000
2025-11-12 02:02:34,10,W+1.0,3.0089,8000
2025-11-12 02:02:38,15,B+1.0,3.0189,8000
2025-11-12 02:02:43,21,B+1.0,3.0488,8000
2025-11-12 02:02:45,9,B+1.0,3.0485,8000
2025-11-12 02:02:47,12,W+1.0,3.0549,8000
2025-11-12 02:02:50,15,B+1.0,3.0455,8000
2025-11-12 02:02:52,12,W+1.0,3.0379,8000
2025-11-12 02:02:55,9,B+1.0,3.0193,8000
2025-11-12 02:02:56,9,B+1.0,2.9797,8000
2025-11-12 02:02:57,9,B+1.0,2.9577,8000
2025-11-12 02:03:01,17,B+1.0,2.9561,8000
2025-11-12 02:03:06,19,B+1.0,2.9585,8000
2025-11-12 02:03:08,11,B+1.0,2.9591,8000
2025-11-12 02:03:10,9,B+1.0,2.9517,8000
2025-11-12 02:03:13,17,B+1.0,2.9449,8000
2025-11-12 02:03:17,17,B+1.0,2.9671,8000
2025-11-12 02:03:19,10,W+1.0,2.9459,8000
2025-11-12 02:03:22,11,B+1.0,2.9395,8000
2025-11-12 02:03:25,16,W+1.0,2.928,8000
2025-11-12 02:03:28,15,B+1.0,2.9376,8000
2025-11-12 02:03:30,9,B+1.0,2.9355,8000
2025-11-12 02:03:32,11,B+1.0,2.9181,8000
2025-11-12 02:03:35,16,W+1.0,2.9152,8000
2025-11-12 02:03:36,10,W+1.0,2.9029,8000
2025-11-12 02:03:40,15,B+1.0,2.9201,8000
2025-11-12 02:03:42,11,B+1.0,2.9155,8000
2025-11-12 02:03:44,9,B+1.0,2.9117,8000
2025-11-12 02:03:49,21,B+1.0,2.9211,8000
2025-11-12 02:03:52,15,B+1.0,2.9027,8000
2025-11-12 02:03:56,15,B+1.0,2.8914,8000
2025-11-12 02:03:58,11,B+1.0,2.8949,8000
2025-11-12 02:03:59,10,W+1.0,2.8815,8000
2025-11-12 02:04:03,15,B+1.0,2.8918,8000
2025-11-12 02:04:05,12,W+1.0,2.8907,8000
2025-11-12 02:04:09,16,W+1.0,2.8833,8000
2025-11-12 02:04:11,12,W+1.0,2.8556,8000
2025-11-12 02:04:13,11,B+1.0,2.8489,8000
2025-11-12 02:04:15,9,B+1.0,2.823,8000
2025-11-12 02:04:17,10,W+1.0,2.8205,8000
2025-11-12 02:04:19,13,B+1.0,2.8183,8000
2025-11-12 02:04:22,11,B+1.0,2.814,8000
2025-11-12 02:04:26,17,B+1.0,2.8343,8000
2025-11-12 02:04:29,15,B+1.0,2.8499,8000
2025-11-12 02:04:31,9,B+1.0,2.8381,8000
2025-11-12 02:04:35,17,B+1.0,2.8505,8000
2025-11-12 02:04:39,19,B+1.0,2.866,8000
2025-11-12 02:04:42,14,W+1.0,2.8403,8000
2025-11-12 02:04:44,11,B+1.0,2.8304,8000
2025-11-12 02:04:46,11,B+1.0,2.8306,8000
2025-11-12 02:04:49,13,B+1.0,2.846,8000
2025-11-12 02:04:52,12,W+1.0,2.8509,8000
2025-11-12 02:04:54,14,W+1.0,2.85,8000
2025-11-12 02:04:56,11,B+1.0,2.8104,8000
2025-11-12 02:04:59,10,W+1.0,2.7794,8000
2025-11-12 02:05:00,9,B+1.0,2.757,8000
2025-11-12 02:05:04,15,B+1.0,2.7597,8000
2025-11-12 02:05:06,10,W+1.0,2.7496,8000
2025-11-12 02:05:08,9,B+1.0,2.7318,8000
2025-11-12 02:05:10,12,W+1.0,2.7332,8000
2025-11-12 02:05:13,12,W+1.0,2.735,8000
2025-11-12 02:05:16,13,B+1.0,2.743,8000
2025-11-12 02:05:18,10,W+1.0,2.7336,8000
2025-11-12 02:05:21,14,W+1.0,2.7406,8000
2025-11-12 02:05:23,9,B+1.0,2.6999,8000
2025-11-12 02:05:26,14,W+1.0,2.7102,8000
2025-11-12 02:05:27,9,B+1.0,2.7114,8000
2025-11-12 02:05:32,21,B+1.0,2.7238,8000
2025-11-12 02:05:36,17,B+1.0,2.7241,8000
2025-11-12 02:05:42,21,B+1.0,2.7557,8000
2025-11-12 02:05:46,17,B+1.0,2.7522,8000
2025-11-12 02:05:49,12,W+1.0,2.7604,8000
2025-11-12 02:05:50,10,W+1.0,2.7565,8000
2025-11-12 02:05:52,9,B+1.0,2.7423,8000
2025-11-12 02:05:55,16,W+1.0,2.7601,8000
2025-11-12 02:06:00,17,B+1.0,2.7852,8000
2025-11-12 02:06:02,9,B+1.0,2.7858,8000
2025-11-12 02:06:04,11,B+1.0,2.7913,8000
2025-11-12 02:06:08,15,B+1.0,2.7939,8000
2025-11-12 02:06:12,17,B+1.0,2.8164,8000
2025-11-12 02:06:14,12,W+1.0,2.8087,8000
2025-11-12 02:06:15,9,B+1.0,2.7877,8000
2025-11-12 02:06:17,10,W+1.0,2.7862,8000
2025-11-12 02:06:19,9,B+1.0,2.7856,8000
2025-11-12 02:06:21,10,W+1.0,2.7644,8000
2025-11-12 02:06:29,33,B+1.0,2.8292,8000
2025-11-12 02:06:33,20,W+1.0,2.8272,8000
2025-11-12 02:06:35,11,B+1.0,2.8101,8000
2025-11-12 02:06:38,13,B+1.0,2.7929,8000
2025-11-12 02:06:41,13,B+1.0,2.777,8000
2025-11-12 02:06:44,14,W+1.0,2.7867,8000
2025-11-12 02:06:48,16,W+1.0,2.8033,8000
2025-11-12 02:06:51,13,B+1.0,2.8166,8000
2025-11-12 02:06:53,13,B+1.0,2.824,8000
2025-11-12 02:06:56,14,W+1.0,2.8149,8000
2025-11-12 02:07:00,17,B+1.0,2.8349,8000
2025-11-12 02:07:04,19,B+1.0,2.8543,8000
2025-11-12 02:07:06,10,W+1.0,2.8234,8000
2025-11-12 02:07:08,10,W+1.0,2.8197,8000
2025-11-12 02:07:13,19,B+1.0,2.8437,8000
2025-11-12 02:07:15,13,B+1.0,2.8252,8000
2025-11-12 02:07:17,9,B+1.0,2.8229,8000
2025-11-12 02:07:20,18,W+1.0,2.8216,8000
2025-11-12 02:07:25,17,B+1.0,2.8134,8000
2025-11-12 02:07:26,9,B+1.0,2.8138,8000
2025-11-12 02:07:30,15,B+1.0,2.827,8000
2025-11-12 02:07:32,10,W+1.0,2.8192,8000
2025-11-12 02:07:34,9,B+1.0,2.814,8000
2025-11-12 02:07:36,11,B+1.0,2.8171,8000
2025-11-12 02:07:39,11,B+1.0,2.825,8000
2025-11-12 02:07:41,12,W+1.0,2.8335,8000
2025-11-12 02:07:43,11,B+1.0,2.8191,8000
2025-11-12 02:07:45,10,W+1.0,2.7954,8000
2025-11-12 02:07:47,12,W+1.0,2.7923,8000
2025-11-12 02:07:50,15,B+1.0,2.8071,8000
2025-11-12 02:07:53,13,B+1.0,2.7987,8000
2025-11-12 02:07:57,17,B+1.0,2.7999,8000
2025-11-12 02:08:00,14,W+1.0,2.8141,8000
2025-11-12 02:08:03,13,B+1.0,2.8107,8000
2025-11-12 02:08:05,11,B+1.0,2.7997,8000
2025-11-12 02:08:07,11,B+1.0,2.791,8000
2025-11-12 02:08:09,10,W+1.0,2.7925,8000
2025-11-12 02:08:11,9,B+1.0,2.7927,8000
2025-11-12 02:08:12,9,B+1.0,2.7755,8000
2025-11-12 02:08:16,17,B+1.0,2.7992,8000
2025-11-12 02:08:19,13,B+1.0,2.7945,8000
2025-11-12 02:08:22,14,W+1.0,2.7965,8000
2025-11-12 02:08:25,14,W+1.0,2.8057,8000
2025-11-12 02:08:29,17,B+1.0,2.7942,8000
2025-11-12 02:08:34,21,B+1.0,2.8111,8000
2025-11-12 02:08:35,9,B+1.0,2.7964,8000
2025-11-12 02:08:39,15,B+1.0,2.8096,8000
2025-11-12 02:08:41,10,W+1.0,2.8114,8000
2025-11-12 02:08:44,14,W+1.0,2.8089,8000
2025-11-12 02:08:49,21,B+1.0,2.8379,8000
2025-11-12 02:08:51,11,B+1.0,2.8271,8000
2025-11-12 02:08:53,9,B+1.0,2.8221,8000
2025-11-12 02:08:56,15,B+1.0,2.8296,8000
2025-11-12 02:08:58,9,B+1.0,2.829,8000
2025-11-12 02:09:01,15,B+1.0,2.8456,8000
2025-11-12 02:09:04,11,B+1.0,2.843,8000
2025-11-12 02:09:06,11,B+1.0,2.8395,8000
2025-11-12 02:09:09,13,B+1.0,2.8314,8000
2025-11-12 02:09:11,9,B+1.0,2.8137,8000
2025-11-12 02:09:16,20,W+1.0,2.8462,8000
2025-11-12 02:09:20,19,B+1.0,2.8556,8000
2025-11-12 02:09:24,15,B+1.0,2.8484,8000
2025-11-12 02:09:26,11,B+1.0,2.8423,8000
2025-11-12 02:09:29,13,B+1.0,2.8515,8000
2025-11-12 02:09:31,9,B+1.0,2.8464,8000
2025-11-12 02:09:33,9,B+1.0,2.835,8000
2025-11-12 02:09:37,17,B+1.0,2.8501,8000
2025-11-12 02:09:39,13,B+1.0,2.8469,8000
2025-11-12 02:09:41,11,B+1.0,2.8488,8000
2025-11-12 02:09:45,15,B+1.0,2.8613,8000
2025-11-12 02:09:47,11,B+1.0,2.8702,8000
2025-11-12 02:09:50,11,B+1.0,2.8552,8000
2025-11-12 02:09:52,10,W+1.0,2.8575,8000
2025-11-12 02:09:54,12,W+1.0,2.862,8000
2025-11-12 02:09:56,10,W+1.0,2.8561,8000
2025-11-12 02:09:59,14,W+1.0,2.8594,8000
2025-11-12 02:10:03,17,B+1.0,2.8675,8000
2025-11-12 02:10:04,10,W+1.0,2.8659,8000
2025-11-12 02:10:09,19,B+1.0,2.8828,8000
2025-11-12 02:10:13,19,B+1.0,2.9085,8000
2025-11-12 02:10:17,15,B+1.0,2.9079,8000
2025-11-12 02:10:19,12,W+1.0,2.9154,8000
2025-11-12 02:10:21,10,W+1.0,2.8836,8000
