datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 02:29:04,13,B+1.0,2.3806,9000
2025-11-12 02:29:07,13,B+1.0,2.3752,9000
2025-11-12 02:29:11,20,W+1.0,2.4009,9000
2025-11-12 02:29:14,15,B+1.0,2.408,9000
2025-11-12 02:29:16,9,B+1.0,2.4037,9000
2025-11-12 02:29:18,9,B+1.0,2.3808,9000
2025-11-12 02:30:16,9,B+1.0,2.3776,10000
2025-11-12 02:30:20,15,B+1.0,2.4004,10000
2025-11-12 02:30:22,11,B+1.0,2.4012,10000
2025-11-12 02:30:24,9,B+1.0,2.4025,10000
2025-11-12 02:30:26,9,B+1.0,2.3737,10000
2025-11-12 02:30:28,9,B+1.0,2.3736,10000
2025-11-12 02:30:29,9,B+1.0,2.3599,10000
2025-11-12 02:30:33,15,B+1.0,2.3762,10000
2025-11-12 02:30:36,13,B+1.0,2.3958,10000
2025-11-12 02:30:40,15,B+1.0,2.4101,10000
2025-11-12 02:30:41,9,B+1.0,2.3949,10000
2025-11-12 02:30:44,11,B+1.0,2.4024,10000
2025-11-12 02:30:49,23,B+1.0,2.4102,10000
2025-11-12 02:30:52,16,W+1.0,2.4065,10000
2025-11-12 02:30:54,9,B+1.0,2.4037,10000
2025-11-12 02:30:56,15,B+1.0,2.4154,10000
2025-11-12 02:30:58,9,B+1.0,2.4075,10000
2025-11-12 02:30:59,9,B+1.0,2.3985,10000
2025-11-12 02:31:01,9,B+1.0,2.3964,10000
2025-11-12 02:31:08,31,B+1.0,2.4401,10000
2025-11-12 02:31:10,13,B+1.0,2.4428,10000
2025-11-12 02:31:12,9,B+1.0,2.4395,10000
2025-11-12 02:31:14,9,B+1.0,2.4374,10000
2025-11-12 02:31:15,9,B+1.0,2.4302,10000
2025-11-12 02:31:17,9,B+1.0,2.4215,10000
2025-11-12 02:31:20,13,B+1.0,2.4305,10000
2025-11-12 02:31:22,9,B+1.0,2.4294,10000
2025-11-12 02:31:23,9,B+1.0,2.416,10000
2025-11-12 02:31:25,10,W+1.0,2.419,10000
2025-11-12 02:31:27,9,B+1.0,2.4126,10000
2025-11-12 02:31:29,11,B+1.0,2.418,10000
2025-11-12 02:31:31,9,B+1.0,2.4011,10000
2025-11-12 02:31:34,15,B+1.0,2.3867,10000
2025-11-12 02:31:36,11,B+1.0,2.3782,10000
2025-11-12 02:31:38,9,B+1.0,2.3806,10000
2025-11-12 02:31:40,11,B+1.0,2.3722,10000
2025-11-12 02:31:42,9,B+1.0,2.369,10000
2025-11-12 02:31:44,11,B+1.0,2.3581,10000
2025-11-12 02:31:47,15,B+1.0,2.3765,10000
2025-11-12 02:31:49,11,B+1.0,2.3773,10000
2025-11-12 02:31:51,9,B+1.0,2.3628,10000
2025-11-12 02:31:52,9,B+1.0,2.3503,10000
2025-11-12 02:31:54,9,B+1.0,2.3453,10000
2025-11-12 02:31:56,9,B+1.0,2.3427,10000
2025-11-12 02:31:57,9,B+1.0,2.3444,10000
2025-11-12 02:32:00,13,B+1.0,2.3469,10000
2025-11-12 02:32:02,9,B+1.0,2.3454,10000
2025-11-12 02:32:04,11,B+1.0,2.3531,10000
2025-11-12 02:32:06,11,B+1.0,2.3593,10000
2025-11-12 02:32:08,9,B+1.0,2.3591,10000
2025-11-12 02:32:10,9,B+1.0,2.3565,10000
2025-11-12 02:32:13,14,W+1.0,2.3695,10000
2025-11-12 02:32:15,9,B+1.0,2.3699,10000
2025-11-12 02:32:16,9,B+1.0,2.3613,10000
2025-11-12 02:32:19,14,W+1.0,2.3636,10000
2025-11-12 02:32:21,9,B+1.0,2.358,10000
2025-11-12 02:32:23,12,W+1.0,2.3459,10000
2025-11-12 02:32:25,9,B+1.0,2.3338,10000
2025-11-12 02:32:27,9,B+1.0,2.336,10000
2025-11-12 02:32:28,9,B+1.0,2.3385,10000
2025-11-12 02:32:30,9,B+1.0,2.3377,10000
2025-11-12 02:32:32,10,W+1.0,2.3267,10000
2025-11-12 02:32:33,9,B+1.0,2.3131,10000
2025-11-12 02:32:35,9,B+1.0,2.2934,10000
2025-11-12 02:32:37,9,B+1.0,2.2841,10000
2025-11-12 02:32:38,9,B+1.0,2.2832,10000
2025-11-12 02:32:40,10,W+1.0,2.2874,10000
2025-11-12 02:32:44,15,B+1.0,2.2882,10000
2025-11-12 02:32:46,11,B+1.0,2.2913,10000
2025-11-12 02:32:49,16,W+1.0,2.2923,10000
2025-11-12 02:32:51,11,B+1.0,2.2839,10000
2025-11-12 02:32:55,19,B+1.0,2.293,10000
2025-11-12 02:32:57,10,W+1.0,2.2878,10000
2025-11-12 02:32:59,9,B+1.0,2.2777,10000
2025-11-12 02:33:00,9,B+1.0,2.2657,10000
2025-11-12 02:33:04,15,B+1.0,2.2649,10000
2025-11-12 02:33:07,17,B+1.0,2.2839,10000
2025-11-12 02:33:09,11,B+1.0,2.2784,10000
2025-11-12 02:33:13,17,B+1.0,2.3021,10000
2025-11-12 02:33:15,9,B+1.0,2.2916,10000
2025-11-12 02:33:20,23,B+1.0,2.3007,10000
2025-11-12 02:33:21,9,B+1.0,2.3018,10000
2025-11-12 02:33:24,14,W+1.0,2.3106,10000
2025-11-12 02:33:26,10,W+1.0,2.2894,10000
2025-11-12 02:33:28,9,B+1.0,2.29,10000
2025-11-12 02:33:30,9,B+1.0,2.288,10000
2025-11-12 02:33:34,21,B+1.0,2.3183,10000
2025-11-12 02:33:36,9,B+1.0,2.3192,10000
2025-11-12 02:33:38,9,B+1.0,2.3132,10000
2025-11-12 02:33:40,12,W+1.0,2.305,10000
2025-11-12 02:33:46,26,W+1.0,2.3416,10000
2025-11-12 02:33:47,9,B+1.0,2.3352,10000
2025-11-12 02:33:51,17,B+1.0,2.3546,10000
2025-11-12 02:33:53,14,W+1.0,2.3514,10000
2025-11-12 02:33:56,13,B+1.0,2.352,10000
2025-11-12 02:33:59,13,B+1.0,2.3529,10000
2025-11-12 02:34:02,11,B+1.0,2.3354,10000
2025-11-12 02:34:05,13,B+1.0,2.335,10000
2025-11-12 02:34:08,13,B+1.0,2.3483,10000
2025-11-12 02:34:10,11,B+1.0,2.3527,10000
2025-11-12 02:34:12,11,B+1.0,2.3597,10000
2025-11-12 02:34:16,17,B+1.0,2.3604,10000
2025-11-12 02:34:18,9,B+1.0,2.3559,10000
2025-11-12 02:34:22,19,B+1.0,2.3793,10000
2025-11-12 02:34:24,12,W+1.0,2.3832,10000
2025-11-12 02:34:27,13,B+1.0,2.397,10000
2025-11-12 02:34:29,11,B+1.0,2.3975,10000
2025-11-12 02:34:32,13,B+1.0,2.3919,10000
2025-11-12 02:34:36,17,B+1.0,2.3944,10000
2025-11-12 02:34:41,21,B+1.0,2.4119,10000
2025-11-12 02:34:43,12,W+1.0,2.4198,10000
2025-11-12 02:34:46,15,B+1.0,2.4254,10000
2025-11-12 02:34:50,17,B+1.0,2.4158,10000
2025-11-12 02:34:54,17,B+1.0,2.4187,10000
2025-11-12 02:34:56,10,W+1.0,2.4211,10000
2025-11-12 02:34:59,15,B+1.0,2.4279,10000
2025-11-12 02:35:02,13,B+1.0,2.4396,10000
2025-11-12 02:35:04,9,B+1.0,2.4442,10000
2025-11-12 02:35:07,15,B+1.0,2.46,10000
2025-11-12 02:35:09,11,B+1.0,2.4122,10000
2025-11-12 02:35:13,15,B+1.0,2.4229,10000
2025-11-12 02:35:15,13,B+1.0,2.4319,10000
2025-11-12 02:35:17,11,B+1.0,2.4368,10000
2025-11-12 02:35:20,11,B+1.0,2.4406,10000
2025-11-12 02:35:23,19,B+1.0,2.4642,10000
2025-11-12 02:35:25,9,B+1.0,2.454,10000
2025-11-12 02:35:27,9,B+1.0,2.4532,10000
2025-11-12 02:35:29,12,W+1.0,2.4583,10000
2025-11-12 02:35:31,9,B+1.0,2.4575,10000
2025-11-12 02:35:33,9,B+1.0,2.4594,10000
2025-11-12 02:35:35,11,B+1.0,2.4592,10000
2025-11-12 02:35:37,11,B+1.0,2.4625,10000
2025-11-12 02:35:40,15,B+1.0,2.4672,10000
2025-11-12 02:35:42,9,B+1.0,2.4609,10000
2025-11-12 02:35:44,13,B+1.0,2.4678,10000
2025-11-12 02:35:47,11,B+1.0,2.4694,10000
2025-11-12 02:35:50,13,B+1.0,2.4803,10000
2025-11-12 02:35:52,11,B+1.0,2.4803,10000
2025-11-12 02:35:55,15,B+1.0,2.4801,10000
2025-11-12 02:35:58,15,B+1.0,2.4881,10000
2025-11-12 02:36:00,9,B+1.0,2.4881,10000
2025-11-12 02:36:01,9,B+1.0,2.4891,10000
2025-11-12 02:36:03,9,B+1.0,2.4922,10000
2025-11-12 02:36:05,9,B+1.0,2.4932,10000
2025-11-12 02:36:08,15,B+1.0,2.5026,10000
2025-11-12 02:36:10,11,B+1.0,2.4955,10000
2025-11-12 02:36:12,13,B+1.0,2.5063,10000
2025-11-12 02:36:14,9,B+1.0,2.4989,10000
2025-11-12 02:36:17,13,B+1.0,2.5024,10000
2025-11-12 02:36:18,9,B+1.0,2.5026,10000
2025-11-12 02:36:22,18,W+1.0,2.5222,10000
2025-11-12 02:36:25,13,B+1.0,2.5164,10000
2025-11-12 02:36:26,9,B+1.0,2.5175,10000
2025-11-12 02:36:30,15,B+1.0,2.5319,10000
2025-11-12 02:36:31,9,B+1.0,2.521,10000
2025-11-12 02:36:33,11,B+1.0,2.5239,10000
2025-11-12 02:36:36,14,W+1.0,2.5292,10000
2025-11-12 02:36:38,11,B+1.0,2.5291,10000
2025-11-12 02:36:41,15,B+1.0,2.544,10000
2025-11-12 02:36:44,13,B+1.0,2.5579,10000
2025-11-12 02:36:47,13,B+1.0,2.5715,10000
2025-11-12 02:36:48,9,B+1.0,2.5669,10000
2025-11-12 02:36:53,17,B+1.0,2.5929,10000
2025-11-12 02:36:54,9,B+1.0,2.5945,10000
2025-11-12 02:36:56,9,B+1.0,2.5929,10000
2025-11-12 02:36:57,9,B+1.0,2.5928,10000
2025-11-12 02:36:59,9,B+1.0,2.588,10000
2025-11-12 02:37:02,15,B+1.0,2.5864,10000
2025-11-12 02:37:05,13,B+1.0,2.5914,10000
2025-11-12 02:37:07,9,B+1.0,2.5739,10000
2025-11-12 02:37:09,11,B+1.0,2.5762,10000
2025-11-12 02:37:11,9,B+1.0,2.5539,10000
2025-11-12 02:37:13,9,B+1.0,2.5513,10000
2025-11-12 02:37:15,11,B+1.0,2.5568,10000
2025-11-12 02:37:18,13,B+1.0,2.5723,10000
2025-11-12 02:37:20,12,W+1.0,2.5609,10000
2025-11-12 02:37:22,9,B+1.0,2.5443,10000
2025-11-12 02:37:24,11,B+1.0,2.545,10000
2025-11-12 02:37:26,9,B+1.0,2.5254,10000
2025-11-12 02:37:30,15,B+1.0,2.5449,10000
2025-11-12 02:37:32,11,B+1.0,2.5216,10000
2025-11-12 02:37:34,9,B+1.0,2.5207,10000
2025-11-12 02:37:35,9,B+1.0,2.5114,10000
2025-11-12 02:37:39,17,B+1.0,2.5266,10000
2025-11-12 02:37:41,11,B+1.0,2.5297,10000
2025-11-12 02:37:46,21,B+1.0,2.5635,10000
2025-11-12 02:37:48,9,B+1.0,2.5371,10000
2025-11-12 02:37:51,14,W+1.0,2.5475,10000
2025-11-12 02:37:55,17,B+1.0,2.5696,10000
2025-11-12 02:37:56,9,B+1.0,2.5658,10000
2025-11-12 02:37:59,13,B+1.0,2.5321,10000
2025-11-12 02:38:01,11,B+1.0,2.5387,10000
2025-11-12 02:38:03,9,B+1.0,2.5159,10000
2025-11-12 02:38:05,13,B+1.0,2.5213,10000
2025-11-12 02:38:07,9,B+1.0,2.5103,10000
2025-11-12 02:38:09,9,B+1.0,2.4984,10000
2025-11-12 02:38:13,17,B+1.0,2.512,10000
2025-11-12 02:38:16,11,B+1.0,2.5093,10000
2025-11-12 02:38:19,15,B+1.0,2.5101,10000
2025-11-12 02:38:22,15,B+1.0,2.5196,10000
2025-11-12 02:38:23,9,B+1.0,2.5113,10000
2025-11-12 02:38:26,11,B+1.0,2.4985,10000
2025-11-12 02:38:29,13,B+1.0,2.5092,10000
2025-11-12 02:38:31,11,B+1.0,2.4887,10000
2025-11-12 02:38:33,11,B+1.0,2.4875,10000
2025-11-12 02:38:35,9,B+1.0,2.4755,10000
2025-11-12 02:38:37,9,B+1.0,2.4733,10000
2025-11-12 02:38:39,11,B+1.0,2.467,10000
2025-11-12 02:38:41,12,W+1.0,2.4543,10000
2025-11-12 02:38:43,9,B+1.0,2.4197,10000
2025-11-12 02:38:45,9,B+1.0,2.4149,10000
2025-11-12 02:38:47,9,B+1.0,2.405,10000
2025-11-12 02:38:48,9,B+1.0,2.381,10000
2025-11-12 02:38:50,9,B+1.0,2.3552,10000
2025-11-12 02:38:51,9,B+1.0,2.3531,10000
2025-11-12 02:38:54,11,B+1.0,2.3414,10000
2025-11-12 02:38:57,15,B+1.0,2.3516,10000
2025-11-12 02:39:02,21,B+1.0,2.3785,10000
2025-11-12 02:39:06,18,W+1.0,2.3867,10000
2025-11-12 02:39:08,13,B+1.0,2.3884,10000
2025-11-12 02:39:10,9,B+1.0,2.3693,10000
2025-11-12 02:39:12,12,W+1.0,2.3705,10000
2025-11-12 02:39:17,21,B+1.0,2.3965,10000
2025-11-12 02:39:20,12,W+1.0,2.3995,10000
2025-11-12 02:39:21,9,B+1.0,2.3758,10000
2025-11-12 02:39:23,9,B+1.0,2.3746,10000
2025-11-12 02:39:30,30,W+1.0,2.4312,10000
2025-11-12 02:39:33,13,B+1.0,2.4369,10000
2025-11-12 02:39:36,13,B+1.0,2.4447,10000
2025-11-12 02:39:38,13,B+1.0,2.4565,10000
2025-11-12 02:39:42,17,B+1.0,2.4737,10000
2025-11-12 02:39:45,12,W+1.0,2.4762,10000
2025-11-12 02:39:46,9,B+1.0,2.457,10000
2025-11-12 02:39:48,9,B+1.0,2.4572,10000
2025-11-12 02:39:50,11,B+1.0,2.455,10000
2025-11-12 02:39:53,12,W+1.0,2.4574,10000
2025-11-12 02:39:57,17,B+1.0,2.4717,10000
2025-11-12 02:39:58,9,B+1.0,2.4657,10000
2025-11-12 02:40:00,9,B+1.0,2.4501,10000
2025-11-12 02:40:01,9,B+1.0,2.4345,10000
2025-11-12 02:40:04,13,B+1.0,2.4393,10000
2025-11-12 02:40:06,11,B+1.0,2.4445,10000
2025-11-12 02:40:08,11,B+1.0,2.4481,10000
2025-11-12 02:40:10,13,B+1.0,2.4546,10000
2025-11-12 02:40:12,9,B+1.0,2.4435,10000
2025-11-12 02:40:14,9,B+1.0,2.4388,10000
2025-11-12 02:40:16,13,B+1.0,2.4384,10000
2025-11-12 02:40:18,9,B+1.0,2.4389,10000
2025-11-12 02:40:21,15,B+1.0,2.446,10000
2025-11-12 02:40:23,11,B+1.0,2.4495,10000
2025-11-12 02:40:27,17,B+1.0,2.4529,10000
2025-11-12 02:40:30,13,B+1.0,2.4515,10000
2025-11-12 02:40:31,9,B+1.0,2.4497,10000
2025-11-12 02:40:33,10,W+1.0,2.4357,10000
2025-11-12 02:40:35,11,B+1.0,2.4414,10000
2025-11-12 02:40:39,15,B+1.0,2.4564,10000
2025-11-12 02:40:42,16,W+1.0,2.462,10000
2025-11-12 02:40:45,13,B+1.0,2.468,10000
2025-11-12 02:40:46,9,B+1.0,2.4503,10000
2025-11-12 02:40:48,13,B+1.0,2.4429,10000
2025-11-12 02:40:50,9,B+1.0,2.4287,10000
2025-11-12 02:40:54,18,W+1.0,2.459,10000
2025-11-12 02:40:56,9,B+1.0,2.4339,10000
2025-11-12 02:41:01,23,B+1.0,2.4634,10000
2025-11-12 02:41:03,12,W+1.0,2.4706,10000
2025-11-12 02:41:05,9,B+1.0,2.4714,10000
2025-11-12 02:41:08,16,W+1.0,2.4893,10000
2025-11-12 02:41:11,13,B+1.0,2.4853,10000
2025-11-12 02:41:13,11,B+1.0,2.4761,10000
2025-11-12 02:41:15,11,B+1.0,2.4817,10000
2025-11-12 02:41:17,9,B+1.0,2.4772,10000
2025-11-12 02:41:19,10,W+1.0,2.4774,10000
2025-11-12 02:41:21,12,W+1.0,2.4865,10000
2025-11-12 02:41:24,14,W+1.0,2.4941,10000
2025-11-12 02:41:28,19,B+1.0,2.5045,10000
2025-11-12 02:41:32,16,W+1.0,2.5174,10000
2025-11-12 02:41:33,9,B+1.0,2.5166,10000
2025-11-12 02:41:36,10,W+1.0,2.5207,10000
2025-11-12 02:41:38,11,B+1.0,2.5258,10000
2025-11-12 02:41:40,9,B+1.0,2.5058,10000
2025-11-12 02:41:42,9,B+1.0,2.5008,10000
2025-11-12 02:41:44,11,B+1.0,2.5032,10000
2025-11-12 02:41:46,10,W+1.0,2.503,10000
2025-11-12 02:41:50,17,B+1.0,2.5038,10000
2025-11-12 02:41:55,25,B+1.0,2.5411,10000
2025-11-12 02:41:57,10,W+1.0,2.5094,10000
2025-11-12 02:42:00,15,B+1.0,2.5202,10000
2025-11-12 02:42:02,9,B+1.0,2.5093,10000
2025-11-12 02:42:04,11,B+1.0,2.4918,10000
2025-11-12 02:42:06,11,B+1.0,2.4949,10000
2025-11-12 02:42:09,12,W+1.0,2.4967,10000
2025-11-12 02:42:10,9,B+1.0,2.4911,10000
2025-11-12 02:42:12,11,B+1.0,2.4967,10000
2025-11-12 02:42:15,13,B+1.0,2.4946,10000
2025-11-12 02:42:17,9,B+1.0,2.4944,10000
2025-11-12 02:42:19,10,W+1.0,2.4988,10000
2025-11-12 02:42:23,19,B+1.0,2.4997,10000
2025-11-12 02:42:25,10,W+1.0,2.4891,10000
2025-11-12 02:42:26,9,B+1.0,2.4753,10000
2025-11-12 02:42:28,9,B+1.0,2.4605,10000
2025-11-12 02:42:30,11,B+1.0,2.4673,10000
2025-11-12 02:42:33,13,B+1.0,2.4722,10000
2025-11-12 02:42:35,9,B+1.0,2.4609,10000
2025-11-12 02:42:36,9,B+1.0,2.4556,10000
2025-11-12 02:42:38,9,B+1.0,2.4493,10000
2025-11-12 02:42:40,9,B+1.0,2.4485,10000
2025-11-12 02:42:42,11,B+1.0,2.4535,10000
2025-11-12 02:43:28,13,B+1.0,2.4665,11000
2025-11-12 02:43:30,9,B+1.0,2.4662,11000
2025-11-12 02:43:31,9,B+1.0,2.4636,11000
2025-11-12 02:43:33,9,B+1.0,2.4612,11000
2025-11-12 02:43:35,9,B+1.0,2.4622,11000
2025-11-12 02:43:38,17,B+1.0,2.4851,11000
2025-11-12 02:43:40,9,B+1.0,2.4834,11000
2025-11-12 02:43:42,11,B+1.0,2.4821,11000
2025-11-12 02:43:44,11,B+1.0,2.4673,11000
2025-11-12 02:43:46,9,B+1.0,2.4367,11000
2025-11-12 02:43:48,11,B+1.0,2.4183,11000
2025-11-12 02:43:50,11,B+1.0,2.4167,11000
2025-11-12 02:43:51,9,B+1.0,2.4141,11000
2025-11-12 02:43:53,9,B+1.0,2.4057,11000
2025-11-12 02:43:55,9,B+1.0,2.3758,11000
2025-11-12 02:43:56,9,B+1.0,2.3656,11000
2025-11-12 02:43:58,9,B+1.0,2.3645,11000
2025-11-12 02:44:01,13,B+1.0,2.3758,11000
2025-11-12 02:44:02,9,B+1.0,2.3182,11000
2025-11-12 02:44:05,15,B+1.0,2.3172,11000
2025-11-12 02:44:06,9,B+1.0,2.3073,11000
2025-11-12 02:44:08,9,B+1.0,2.2925,11000
2025-11-12 02:44:11,15,B+1.0,2.2868,11000
2025-11-12 02:44:13,9,B+1.0,2.2811,11000
2025-11-12 02:44:15,11,B+1.0,2.2838,11000
2025-11-12 02:44:17,13,B+1.0,2.2909,11000
2025-11-12 02:44:19,9,B+1.0,2.2839,11000
2025-11-12 02:44:21,13,B+1.0,2.2875,11000
2025-11-12 02:44:23,9,B+1.0,2.2611,11000
2025-11-12 02:44:26,16,W+1.0,2.2744,11000
2025-11-12 02:44:27,9,B+1.0,2.2725,11000
2025-11-12 02:44:31,17,B+1.0,2.2932,11000
2025-11-12 02:44:33,12,W+1.0,2.2942,11000
2025-11-12 02:44:35,9,B+1.0,2.2883,11000
2025-11-12 02:44:37,13,B+1.0,2.2875,11000
2025-11-12 02:44:40,15,B+1.0,2.2945,11000
2025-11-12 02:44:42,9,B+1.0,2.2958,11000
2025-11-12 02:44:43,9,B+1.0,2.2943,11000
2025-11-12 02:44:45,9,B+1.0,2.2875,11000
2025-11-12 02:44:47,9,B+1.0,2.2863,11000
2025-11-12 02:44:49,11,B+1.0,2.2717,11000
2025-11-12 02:44:50,9,B+1.0,2.2672,11000
2025-11-12 02:44:52,9,B+1.0,2.2449,11000
2025-11-12 02:44:54,13,B+1.0,2.2416,11000
2025-11-12 02:44:57,15,B+1.0,2.257,11000
2025-11-12 02:44:59,9,B+1.0,2.2538,11000
2025-11-12 02:45:01,11,B+1.0,2.2512,11000
2025-11-12 02:45:04,18,W+1.0,2.2548,11000
2025-11-12 02:45:06,9,B+1.0,2.2353,11000
2025-11-12 02:45:09,15,B+1.0,2.2415,11000
2025-11-12 02:45:10,9,B+1.0,2.2419,11000
2025-11-12 02:45:12,9,B+1.0,2.2339,11000
2025-11-12 02:45:14,9,B+1.0,2.2354,11000
2025-11-12 02:45:15,9,B+1.0,2.2067,11000
2025-11-12 02:45:17,9,B+1.0,2.2091,11000
2025-11-12 02:45:19,9,B+1.0,2.1772,11000
2025-11-12 02:45:20,10,W+1.0,2.1729,11000
2025-11-12 02:45:23,13,B+1.0,2.1826,11000
2025-11-12 02:45:25,9,B+1.0,2.1637,11000
2025-11-12 02:45:27,10,W+1.0,2.156,11000
2025-11-12 02:45:30,17,B+1.0,2.1702,11000
2025-11-12 02:45:33,13,B+1.0,2.175,11000
2025-11-12 02:45:34,9,B+1.0,2.1742,11000
2025-11-12 02:45:37,12,W+1.0,2.1825,11000
2025-11-12 02:45:39,11,B+1.0,2.1789,11000
2025-11-12 02:45:41,9,B+1.0,2.1646,11000
2025-11-12 02:45:42,9,B+1.0,2.1377,11000
2025-11-12 02:45:44,10,W+1.0,2.1235,11000
2025-11-12 02:45:46,12,W+1.0,2.1277,11000
2025-11-12 02:45:48,11,B+1.0,2.1194,11000
2025-11-12 02:45:50,11,B+1.0,2.1152,11000
2025-11-12 02:45:53,14,W+1.0,2.1244,11000
2025-11-12 02:45:54,9,B+1.0,2.1235,11000
2025-11-12 02:45:57,11,B+1.0,2.1252,11000
2025-11-12 02:45:58,9,B+1.0,2.123,11000
2025-11-12 02:46:00,12,W+1.0,2.1062,11000
2025-11-12 02:46:02,9,B+1.0,2.0666,11000
2025-11-12 02:46:05,15,B+1.0,2.0779,11000
2025-11-12 02:46:08,16,W+1.0,2.0768,11000
2025-11-12 02:46:10,13,B+1.0,2.0874,11000
2025-11-12 02:46:14,17,B+1.0,2.1046,11000
2025-11-12 02:46:17,13,B+1.0,2.1096,11000
2025-11-12 02:46:19,10,W+1.0,2.104,11000
2025-11-12 02:46:21,11,B+1.0,2.1092,11000
2025-11-12 02:46:25,16,W+1.0,2.1234,11000
2025-11-12 02:46:26,9,B+1.0,2.1133,11000
2025-11-12 02:46:30,14,W+1.0,2.1263,11000
2025-11-12 02:46:31,9,B+1.0,2.1196,11000
2025-11-12 02:46:35,15,B+1.0,2.1175,11000
2025-11-12 02:46:38,18,W+1.0,2.1303,11000
2025-11-12 02:46:39,9,B+1.0,2.1296,11000
2025-11-12 02:46:42,13,B+1.0,2.1417,11000
2025-11-12 02:46:45,12,W+1.0,2.1434,11000
2025-11-12 02:46:47,11,B+1.0,2.1348,11000
2025-11-12 02:46:48,9,B+1.0,2.1323,11000
2025-11-12 02:46:52,15,B+1.0,2.1511,11000
2025-11-12 02:46:54,12,W+1.0,2.1567,11000
2025-11-12 02:46:56,11,B+1.0,2.1647,11000
2025-11-12 02:47:00,16,W+1.0,2.1745,11000
2025-11-12 02:47:02,13,B+1.0,2.1656,11000
2025-11-12 02:47:04,11,B+1.0,2.162,11000
2025-11-12 02:47:06,9,B+1.0,2.1584,11000
2025-11-12 02:47:08,11,B+1.0,2.1618,11000
2025-11-12 02:47:10,12,W+1.0,2.1675,11000
2025-11-12 02:47:11,9,B+1.0,2.1637,11000
2025-11-12 02:47:13,9,B+1.0,2.1422,11000
2025-11-12 02:47:15,13,B+1.0,2.153,11000
2025-11-12 02:47:17,12,W+1.0,2.1519,11000
2025-11-12 02:47:19,11,B+1.0,2.1502,11000
2025-11-12 02:47:21,9,B+1.0,2.1508,11000
2025-11-12 02:47:22,9,B+1.0,2.1443,11000
2025-11-12 02:47:25,12,W+1.0,2.1471,11000
2025-11-12 02:47:28,17,B+1.0,2.1682,11000
2025-11-12 02:47:30,9,B+1.0,2.1631,11000
2025-11-12 02:47:32,12,W+1.0,2.1679,11000
2025-11-12 02:47:34,12,W+1.0,2.1745,11000
2025-11-12 02:47:37,15,B+1.0,2.1878,11000
2025-11-12 02:47:39,10,W+1.0,2.1797,11000
2025-11-12 02:47:40,9,B+1.0,2.1797,11000
2025-11-12 02:47:42,11,B+1.0,2.1729,11000
2025-11-12 02:47:44,9,B+1.0,2.1758,11000
2025-11-12 02:47:46,9,B+1.0,2.1801,11000
2025-11-12 02:47:48,11,B+1.0,2.1675,11000
2025-11-12 02:47:50,9,B+1.0,2.1666,11000
2025-11-12 02:47:51,9,B+1.0,2.1635,11000
2025-11-12 02:47:54,13,B+1.0,2.1671,11000
2025-11-12 02:47:56,9,B+1.0,2.1728,11000
2025-11-12 02:47:57,9,B+1.0,2.1588,11000
2025-11-12 02:47:59,11,B+1.0,2.1625,11000
2025-11-12 02:48:01,11,B+1.0,2.1551,11000
2025-11-12 02:48:03,9,B+1.0,2.1574,11000
2025-11-12 02:48:05,11,B+1.0,2.1431,11000
2025-11-12 02:48:07,9,B+1.0,2.1355,11000
2025-11-12 02:48:10,15,B+1.0,2.1515,11000
2025-11-12 02:48:12,11,B+1.0,2.1506,11000
2025-11-12 02:48:15,11,B+1.0,2.1445,11000
2025-11-12 02:48:16,9,B+1.0,2.1408,11000
2025-11-12 02:48:18,13,B+1.0,2.1498,11000
2025-11-12 02:48:20,9,B+1.0,2.146,11000
2025-11-12 02:48:22,13,B+1.0,2.1545,11000
2025-11-12 02:48:24,9,B+1.0,2.1522,11000
2025-11-12 02:48:29,24,W+1.0,2.1857,11000
2025-11-12 02:48:30,9,B+1.0,2.1863,11000
2025-11-12 02:48:32,11,B+1.0,2.1828,11000
2025-11-12 02:48:34,9,B+1.0,2.168,11000
2025-11-12 02:48:36,9,B+1.0,2.1682,11000
2025-11-12 02:48:37,9,B+1.0,2.1631,11000
2025-11-12 02:48:41,19,B+1.0,2.1662,11000
2025-11-12 02:48:43,9,B+1.0,2.1672,11000
2025-11-12 02:48:44,9,B+1.0,2.1501,11000
2025-11-12 02:48:46,9,B+1.0,2.1498,11000
2025-11-12 02:48:48,16,W+1.0,2.1606,11000
2025-11-12 02:48:51,13,B+1.0,2.1704,11000
2025-11-12 02:48:52,9,B+1.0,2.168,11000
2025-11-12 02:48:54,9,B+1.0,2.1654,11000
2025-11-12 02:48:56,13,B+1.0,2.173,11000
2025-11-12 02:48:58,13,B+1.0,2.1761,11000
2025-11-12 02:49:01,13,B+1.0,2.1808,11000
2025-11-12 02:49:03,9,B+1.0,2.1818,11000
2025-11-12 02:49:05,9,B+1.0,2.1794,11000
2025-11-12 02:49:06,9,B+1.0,2.1599,11000
2025-11-12 02:49:08,9,B+1.0,2.1516,11000
2025-11-12 02:49:10,9,B+1.0,2.1512,11000
2025-11-12 02:49:12,14,W+1.0,2.1506,11000
2025-11-12 02:49:16,19,B+1.0,2.1659,11000
2025-11-12 02:49:18,9,B+1.0,2.1668,11000
2025-11-12 02:49:19,9,B+1.0,2.171,11000
2025-11-12 02:49:21,9,B+1.0,2.1652,11000
2025-11-12 02:49:23,9,B+1.0,2.1628,11000
2025-11-12 02:49:25,10,W+1.0,2.1669,11000
