datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 02:36:48,16,W+1.0,2.4036,10000
2025-11-12 02:36:53,21,B+1.0,2.42,10000
2025-11-12 02:36:56,13,B+1.0,2.4103,10000
2025-11-12 02:37:00,17,B+1.0,2.4287,10000
2025-11-12 02:37:03,13,B+1.0,2.4288,10000
2025-11-12 02:37:05,12,W+1.0,2.433,10000
2025-11-12 02:37:07,11,B+1.0,2.4367,10000
2025-11-12 02:37:09,11,B+1.0,2.4324,10000
2025-11-12 02:37:11,11,B+1.0,2.4363,10000
2025-11-12 02:37:14,11,B+1.0,2.4299,10000
2025-11-12 02:37:16,12,W+1.0,2.4309,10000
2025-11-12 02:37:18,11,B+1.0,2.4355,10000
2025-11-12 02:37:20,10,W+1.0,2.4329,10000
2025-11-12 02:37:22,9,B+1.0,2.4249,10000
2025-11-12 02:37:23,9,B+1.0,2.4161,10000
2025-11-12 02:37:25,9,B+1.0,2.4178,10000
2025-11-12 02:37:28,12,W+1.0,2.4203,10000
2025-11-12 02:37:30,9,B+1.0,2.4204,10000
2025-11-12 02:37:31,9,B+1.0,2.4216,10000
2025-11-12 02:37:34,15,B+1.0,2.4345,10000
2025-11-12 02:37:37,11,B+1.0,2.4374,10000
2025-11-12 02:37:39,9,B+1.0,2.4297,10000
2025-11-12 02:37:43,17,B+1.0,2.4551,10000
2025-11-12 02:37:44,9,B+1.0,2.4423,10000
2025-11-12 02:37:46,9,B+1.0,2.4255,10000
2025-11-12 02:37:47,9,B+1.0,2.4178,10000
2025-11-12 02:37:49,9,B+1.0,2.4142,10000
2025-11-12 02:37:50,9,B+1.0,2.3878,10000
2025-11-12 02:37:52,9,B+1.0,2.3882,10000
2025-11-12 02:37:54,10,W+1.0,2.378,10000
2025-11-12 02:37:56,10,W+1.0,2.3819,10000
2025-11-12 02:37:58,9,B+1.0,2.3717,10000
2025-11-12 02:38:00,9,B+1.0,2.3581,10000
2025-11-12 02:38:03,13,B+1.0,2.3625,10000
2025-11-12 02:38:06,13,B+1.0,2.3677,10000
2025-11-12 02:38:09,18,W+1.0,2.3879,10000
2025-11-12 02:38:11,9,B+1.0,2.3489,10000
2025-11-12 02:38:13,12,W+1.0,2.355,10000
2025-11-12 02:38:15,12,W+1.0,2.36,10000
2025-11-12 02:38:18,11,B+1.0,2.364,10000
2025-11-12 02:38:19,9,B+1.0,2.3625,10000
2025-11-12 02:38:21,11,B+1.0,2.3694,10000
2025-11-12 02:38:23,9,B+1.0,2.3702,10000
2025-11-12 02:38:25,9,B+1.0,2.3617,10000
2025-11-12 02:38:27,9,B+1.0,2.3639,10000
2025-11-12 02:38:29,11,B+1.0,2.3585,10000
2025-11-12 02:38:31,9,B+1.0,2.3522,10000
2025-11-12 02:38:33,12,W+1.0,2.3361,10000
2025-11-12 02:38:35,9,B+1.0,2.3305,10000
2025-11-12 02:38:38,13,B+1.0,2.3314,10000
2025-11-12 02:38:40,9,B+1.0,2.3317,10000
2025-11-12 02:38:43,16,W+1.0,2.3317,10000
2025-11-12 02:38:46,15,B+1.0,2.3382,10000
2025-11-12 02:38:48,9,B+1.0,2.3372,10000
2025-11-12 02:38:50,9,B+1.0,2.3397,10000
2025-11-12 02:38:53,13,B+1.0,2.3509,10000
2025-11-12 02:38:57,18,W+1.0,2.3736,10000
2025-11-12 02:38:59,13,B+1.0,2.3852,10000
2025-11-12 02:39:02,11,B+1.0,2.391,10000
2025-11-12 02:39:03,9,B+1.0,2.3919,10000
2025-11-12 02:39:06,11,B+1.0,2.3927,10000
2025-11-12 02:39:09,17,B+1.0,2.4059,10000
2025-11-12 02:39:11,11,B+1.0,2.4092,10000
2025-11-12 02:39:13,10,W+1.0,2.3948,10000
2025-11-12 02:39:15,10,W+1.0,2.3911,10000
2025-11-12 02:39:16,9,B+1.0,2.3903,10000
2025-11-12 02:39:18,10,W+1.0,2.3908,10000
2025-11-12 02:39:21,11,B+1.0,2.3925,10000
2025-11-12 02:39:22,9,B+1.0,2.3616,10000
2025-11-12 02:39:26,18,W+1.0,2.379,10000
2025-11-12 02:39:28,11,B+1.0,2.3791,10000
2025-11-12 02:39:30,12,W+1.0,2.3869,10000
2025-11-12 02:39:32,9,B+1.0,2.3825,10000
2025-11-12 02:39:35,14,W+1.0,2.353,10000
2025-11-12 02:39:37,11,B+1.0,2.3583,10000
2025-11-12 02:39:40,14,W+1.0,2.3539,10000
2025-11-12 02:39:42,9,B+1.0,2.354,10000
2025-11-12 02:39:44,11,B+1.0,2.3384,10000
2025-11-12 02:39:46,9,B+1.0,2.3361,10000
2025-11-12 02:39:47,9,B+1.0,2.3332,10000
2025-11-12 02:39:49,10,W+1.0,2.3354,10000
2025-11-12 02:39:51,11,B+1.0,2.3456,10000
2025-11-12 02:39:53,9,B+1.0,2.3404,10000
2025-11-12 02:39:55,10,W+1.0,2.3452,10000
2025-11-12 02:39:57,11,B+1.0,2.3476,10000
2025-11-12 02:40:01,19,B+1.0,2.3568,10000
2025-11-12 02:40:04,13,B+1.0,2.3655,10000
2025-11-12 02:40:06,10,W+1.0,2.3686,10000
2025-11-12 02:40:09,15,B+1.0,2.3721,10000
2025-11-12 02:40:12,14,W+1.0,2.369,10000
2025-11-12 02:40:16,15,B+1.0,2.3786,10000
2025-11-12 02:40:19,15,B+1.0,2.3848,10000
2025-11-12 02:40:22,13,B+1.0,2.3854,10000
2025-11-12 02:40:23,9,B+1.0,2.3527,10000
2025-11-12 02:40:25,9,B+1.0,2.339,10000
2025-11-12 02:40:27,9,B+1.0,2.3405,10000
2025-11-12 02:40:28,10,W+1.0,2.3412,10000
2025-11-12 02:40:30,9,B+1.0,2.3159,10000
2025-11-12 02:40:32,11,B+1.0,2.2975,10000
2025-11-12 02:40:34,9,B+1.0,2.2886,10000
2025-11-12 02:40:36,11,B+1.0,2.281,10000
2025-11-12 02:40:38,9,B+1.0,2.2445,10000
2025-11-12 02:40:40,13,B+1.0,2.242,10000
2025-11-12 02:40:42,11,B+1.0,2.223,10000
2025-11-12 02:40:44,9,B+1.0,2.2127,10000
2025-11-12 02:40:47,16,W+1.0,2.222,10000
2025-11-12 02:40:49,9,B+1.0,2.2179,10000
2025-11-12 02:40:51,9,B+1.0,2.2139,10000
2025-11-12 02:40:52,9,B+1.0,2.2071,10000
2025-11-12 02:40:54,9,B+1.0,2.2004,10000
2025-11-12 02:40:55,9,B+1.0,2.1957,10000
2025-11-12 02:40:58,14,W+1.0,2.2004,10000
2025-11-12 02:41:00,9,B+1.0,2.1976,10000
2025-11-12 02:41:03,16,W+1.0,2.2175,10000
2025-11-12 02:41:05,9,B+1.0,2.216,10000
2025-11-12 02:41:07,11,B+1.0,2.2183,10000
2025-11-12 02:41:10,18,W+1.0,2.2254,10000
2025-11-12 02:41:12,9,B+1.0,2.2208,10000
2025-11-12 02:41:14,11,B+1.0,2.2271,10000
2025-11-12 02:41:18,15,B+1.0,2.2322,10000
2025-11-12 02:41:20,11,B+1.0,2.2326,10000
2025-11-12 02:41:22,13,B+1.0,2.2385,10000
2025-11-12 02:41:25,11,B+1.0,2.2193,10000
2025-11-12 02:41:26,9,B+1.0,2.219,10000
2025-11-12 02:41:28,9,B+1.0,2.2185,10000
2025-11-12 02:41:29,9,B+1.0,2.2164,10000
2025-11-12 02:41:31,9,B+1.0,2.2187,10000
2025-11-12 02:41:34,15,B+1.0,2.2353,10000
2025-11-12 02:41:36,9,B+1.0,2.2344,10000
2025-11-12 02:41:38,13,B+1.0,2.2406,10000
2025-11-12 02:41:42,16,W+1.0,2.2569,10000
2025-11-12 02:41:45,13,B+1.0,2.2672,10000
2025-11-12 02:41:47,11,B+1.0,2.269,10000
2025-11-12 02:41:50,16,W+1.0,2.2746,10000
2025-11-12 02:41:54,15,B+1.0,2.2798,10000
2025-11-12 02:41:56,11,B+1.0,2.265,10000
2025-11-12 02:41:58,11,B+1.0,2.272,10000
2025-11-12 02:42:00,9,B+1.0,2.2631,10000
2025-11-12 02:42:02,13,B+1.0,2.2692,10000
2025-11-12 02:42:05,13,B+1.0,2.2753,10000
2025-11-12 02:42:07,11,B+1.0,2.2819,10000
2025-11-12 02:42:09,9,B+1.0,2.2734,10000
2025-11-12 02:42:10,9,B+1.0,2.2729,10000
2025-11-12 02:42:14,13,B+1.0,2.2899,10000
2025-11-12 02:42:15,9,B+1.0,2.2872,10000
2025-11-12 02:42:19,15,B+1.0,2.2962,10000
2025-11-12 02:42:20,9,B+1.0,2.2967,10000
2025-11-12 02:42:22,10,W+1.0,2.2887,10000
2025-11-12 02:42:24,9,B+1.0,2.2883,10000
2025-11-12 02:42:25,9,B+1.0,2.2732,10000
2025-11-12 02:42:27,9,B+1.0,2.274,10000
2025-11-12 02:42:29,9,B+1.0,2.2552,10000
2025-11-12 02:42:32,15,B+1.0,2.2565,10000
2025-11-12 02:42:35,13,B+1.0,2.2676,10000
2025-11-12 02:42:36,9,B+1.0,2.2681,10000
2025-11-12 02:42:40,13,B+1.0,2.2693,10000
2025-11-12 02:42:43,13,B+1.0,2.2593,10000
2025-11-12 02:42:45,11,B+1.0,2.2535,10000
2025-11-12 02:43:27,9,B+1.0,2.2574,11000
2025-11-12 02:43:29,9,B+1.0,2.252,11000
2025-11-12 02:43:31,13,B+1.0,2.2371,11000
2025-11-12 02:43:33,13,B+1.0,2.2414,11000
2025-11-12 02:43:35,9,B+1.0,2.2413,11000
2025-11-12 02:43:38,13,B+1.0,2.2564,11000
2025-11-12 02:43:40,9,B+1.0,2.2594,11000
2025-11-12 02:43:43,11,B+1.0,2.2654,11000
2025-11-12 02:43:44,9,B+1.0,2.2606,11000
2025-11-12 02:43:46,9,B+1.0,2.2607,11000
2025-11-12 02:43:49,14,W+1.0,2.2529,11000
2025-11-12 02:43:50,9,B+1.0,2.2458,11000
2025-11-12 02:43:52,9,B+1.0,2.2374,11000
2025-11-12 02:43:54,11,B+1.0,2.2415,11000
2025-11-12 02:43:56,9,B+1.0,2.2284,11000
2025-11-12 02:43:58,9,B+1.0,2.2224,11000
2025-11-12 02:44:01,15,B+1.0,2.229,11000
2025-11-12 02:44:05,19,B+1.0,2.2569,11000
2025-11-12 02:44:07,10,W+1.0,2.2534,11000
2025-11-12 02:44:09,9,B+1.0,2.2565,11000
2025-11-12 02:44:11,9,B+1.0,2.2559,11000
2025-11-12 02:44:12,9,B+1.0,2.2532,11000
2025-11-12 02:44:14,9,B+1.0,2.2436,11000
2025-11-12 02:44:16,11,B+1.0,2.2497,11000
2025-11-12 02:44:17,9,B+1.0,2.2445,11000
2025-11-12 02:44:19,12,W+1.0,2.24,11000
2025-11-12 02:44:21,9,B+1.0,2.2165,11000
2025-11-12 02:44:25,23,B+1.0,2.2359,11000
2025-11-12 02:44:27,9,B+1.0,2.2355,11000
2025-11-12 02:44:29,9,B+1.0,2.2168,11000
2025-11-12 02:44:32,16,W+1.0,2.2185,11000
2025-11-12 02:44:35,15,B+1.0,2.2122,11000
2025-11-12 02:44:37,9,B+1.0,2.2003,11000
2025-11-12 02:44:39,11,B+1.0,2.194,11000
2025-11-12 02:44:40,9,B+1.0,2.1935,11000
2025-11-12 02:44:42,9,B+1.0,2.1944,11000
2025-11-12 02:44:44,9,B+1.0,2.192,11000
2025-11-12 02:44:45,9,B+1.0,2.1881,11000
2025-11-12 02:44:47,9,B+1.0,2.1902,11000
2025-11-12 02:44:49,11,B+1.0,2.1905,11000
2025-11-12 02:44:52,13,B+1.0,2.2022,11000
2025-11-12 02:44:54,9,B+1.0,2.195,11000
2025-11-12 02:44:55,9,B+1.0,2.1956,11000
2025-11-12 02:44:58,11,B+1.0,2.1971,11000
2025-11-12 02:45:00,11,B+1.0,2.1933,11000
2025-11-12 02:45:02,9,B+1.0,2.1958,11000
2025-11-12 02:45:03,10,W+1.0,2.1842,11000
2025-11-12 02:45:06,13,B+1.0,2.1908,11000
2025-11-12 02:45:07,9,B+1.0,2.1895,11000
2025-11-12 02:45:09,9,B+1.0,2.1899,11000
2025-11-12 02:45:11,9,B+1.0,2.1892,11000
2025-11-12 02:45:12,9,B+1.0,2.1876,11000
2025-11-12 02:45:15,16,W+1.0,2.1909,11000
2025-11-12 02:45:19,15,B+1.0,2.2097,11000
2025-11-12 02:45:21,12,W+1.0,2.1955,11000
2025-11-12 02:45:23,9,B+1.0,2.1964,11000
2025-11-12 02:45:24,9,B+1.0,2.1919,11000
2025-11-12 02:45:26,9,B+1.0,2.1768,11000
2025-11-12 02:45:28,12,W+1.0,2.1859,11000
2025-11-12 02:45:30,9,B+1.0,2.1812,11000
2025-11-12 02:45:34,17,B+1.0,2.1839,11000
2025-11-12 02:45:36,9,B+1.0,2.1779,11000
2025-11-12 02:45:39,14,W+1.0,2.183,11000
2025-11-12 02:45:40,9,B+1.0,2.1782,11000
2025-11-12 02:45:42,9,B+1.0,2.178,11000
2025-11-12 02:45:43,9,B+1.0,2.1773,11000
2025-11-12 02:45:45,12,W+1.0,2.1825,11000
2025-11-12 02:45:47,11,B+1.0,2.1865,11000
2025-11-12 02:45:49,9,B+1.0,2.168,11000
2025-11-12 02:45:52,16,W+1.0,2.1888,11000
2025-11-12 02:45:54,11,B+1.0,2.1813,11000
2025-11-12 02:45:58,17,B+1.0,2.1756,11000
2025-11-12 02:45:59,9,B+1.0,2.1647,11000
2025-11-12 02:46:01,9,B+1.0,2.1602,11000
2025-11-12 02:46:04,14,W+1.0,2.1538,11000
2025-11-12 02:46:05,11,B+1.0,2.1375,11000
2025-11-12 02:46:07,9,B+1.0,2.1323,11000
2025-11-12 02:46:09,10,W+1.0,2.1264,11000
2025-11-12 02:46:11,11,B+1.0,2.1317,11000
2025-11-12 02:46:13,11,B+1.0,2.1245,11000
2025-11-12 02:46:16,16,W+1.0,2.1276,11000
2025-11-12 02:46:18,10,W+1.0,2.123,11000
2025-11-12 02:46:19,9,B+1.0,2.1232,11000
2025-11-12 02:46:22,11,B+1.0,2.1326,11000
2025-11-12 02:46:23,10,W+1.0,2.1182,11000
2025-11-12 02:46:26,13,B+1.0,2.1273,11000
2025-11-12 02:46:28,12,W+1.0,2.1195,11000
2025-11-12 02:46:30,9,B+1.0,2.1159,11000
2025-11-12 02:46:32,9,B+1.0,2.1135,11000
2025-11-12 02:46:35,15,B+1.0,2.126,11000
2025-11-12 02:46:36,9,B+1.0,2.1266,11000
2025-11-12 02:46:38,11,B+1.0,2.1271,11000
2025-11-12 02:46:40,10,W+1.0,2.1321,11000
2025-11-12 02:46:42,9,B+1.0,2.1173,11000
2025-11-12 02:46:43,9,B+1.0,2.1077,11000
2025-11-12 02:46:45,11,B+1.0,2.1112,11000
2025-11-12 02:46:47,9,B+1.0,2.0986,11000
2025-11-12 02:46:49,12,W+1.0,2.0895,11000
2025-11-12 02:46:52,11,B+1.0,2.0892,11000
2025-11-12 02:46:53,9,B+1.0,2.0767,11000
2025-11-12 02:46:55,9,B+1.0,2.0754,11000
2025-11-12 02:46:59,19,B+1.0,2.1019,11000
2025-11-12 02:47:01,11,B+1.0,2.1013,11000
2025-11-12 02:47:05,15,B+1.0,2.1131,11000
2025-11-12 02:47:07,12,W+1.0,2.115,11000
2025-11-12 02:47:09,11,B+1.0,2.103,11000
2025-11-12 02:47:10,9,B+1.0,2.0997,11000
2025-11-12 02:47:12,10,W+1.0,2.0944,11000
2025-11-12 02:47:15,13,B+1.0,2.1025,11000
2025-11-12 02:47:17,11,B+1.0,2.1084,11000
2025-11-12 02:47:20,11,B+1.0,2.1072,11000
2025-11-12 02:47:21,9,B+1.0,2.107,11000
2025-11-12 02:47:23,9,B+1.0,2.1081,11000
2025-11-12 02:47:24,9,B+1.0,2.101,11000
2025-11-12 02:47:26,9,B+1.0,2.1004,11000
2025-11-12 02:47:27,9,B+1.0,2.0979,11000
2025-11-12 02:47:33,25,B+1.0,2.1205,11000
2025-11-12 02:47:36,15,B+1.0,2.111,11000
2025-11-12 02:47:38,9,B+1.0,2.1053,11000
2025-11-12 02:47:40,11,B+1.0,2.1069,11000
2025-11-12 02:47:42,10,W+1.0,2.113,11000
2025-11-12 02:47:43,9,B+1.0,2.1116,11000
2025-11-12 02:47:46,15,B+1.0,2.1263,11000
2025-11-12 02:47:49,13,B+1.0,2.1321,11000
2025-11-12 02:47:51,11,B+1.0,2.1411,11000
2025-11-12 02:47:54,12,W+1.0,2.1469,11000
2025-11-12 02:47:58,19,B+1.0,2.1705,11000
2025-11-12 02:48:00,11,B+1.0,2.1449,11000
2025-11-12 02:48:01,9,B+1.0,2.1419,11000
2025-11-12 02:48:03,11,B+1.0,2.1447,11000
2025-11-12 02:48:05,9,B+1.0,2.1321,11000
2025-11-12 02:48:07,11,B+1.0,2.1193,11000
2025-11-12 02:48:09,9,B+1.0,2.1189,11000
2025-11-12 02:48:10,9,B+1.0,2.1097,11000
2025-11-12 02:48:11,9,B+1.0,2.1092,11000
2025-11-12 02:48:14,14,W+1.0,2.1147,11000
2025-11-12 02:48:16,11,B+1.0,2.1182,11000
2025-11-12 02:48:18,14,W+1.0,2.1324,11000
2025-11-12 02:48:20,9,B+1.0,2.132,11000
2025-11-12 02:48:22,9,B+1.0,2.1216,11000
2025-11-12 02:48:24,11,B+1.0,2.116,11000
2025-11-12 02:48:27,17,B+1.0,2.1349,11000
2025-11-12 02:48:29,9,B+1.0,2.1349,11000
2025-11-12 02:48:31,14,W+1.0,2.134,11000
2025-11-12 02:48:33,9,B+1.0,2.129,11000
2025-11-12 02:48:35,13,B+1.0,2.1333,11000
2025-11-12 02:48:37,11,B+1.0,2.136,11000
2025-11-12 02:48:39,9,B+1.0,2.1278,11000
2025-11-12 02:48:40,9,B+1.0,2.1296,11000
2025-11-12 02:48:42,9,B+1.0,2.1332,11000
2025-11-12 02:48:44,9,B+1.0,2.1335,11000
2025-11-12 02:48:46,10,W+1.0,2.1353,11000
2025-11-12 02:48:47,9,B+1.0,2.1218,11000
2025-11-12 02:48:49,9,B+1.0,2.101,11000
2025-11-12 02:48:51,10,W+1.0,2.098,11000
2025-11-12 02:48:53,10,W+1.0,2.103,11000
2025-11-12 02:48:55,11,B+1.0,2.1045,11000
2025-11-12 02:48:57,10,W+1.0,2.1064,11000
2025-11-12 02:49:00,15,B+1.0,2.1147,11000
2025-11-12 02:49:03,13,B+1.0,2.1222,11000
2025-11-12 02:49:04,9,B+1.0,2.1019,11000
2025-11-12 02:49:07,15,B+1.0,2.1113,11000
2025-11-12 02:49:11,15,B+1.0,2.1182,11000
2025-11-12 02:49:14,15,B+1.0,2.1342,11000
2025-11-12 02:49:15,9,B+1.0,2.1341,11000
2025-11-12 02:49:19,13,B+1.0,2.1535,11000
2025-11-12 02:49:20,9,B+1.0,2.1494,11000
2025-11-12 02:49:22,9,B+1.0,2.1462,11000
2025-11-12 02:49:23,9,B+1.0,2.1457,11000
2025-11-12 02:49:27,17,B+1.0,2.1422,11000
2025-11-12 02:49:28,10,W+1.0,2.14,11000
2025-11-12 02:49:30,9,B+1.0,2.1238,11000
2025-11-12 02:49:33,17,B+1.0,2.1414,11000
2025-11-12 02:49:35,11,B+1.0,2.1438,11000
2025-11-12 02:49:38,15,B+1.0,2.1433,11000
2025-11-12 02:49:40,9,B+1.0,2.1414,11000
2025-11-12 02:49:41,9,B+1.0,2.1414,11000
2025-11-12 02:49:44,15,B+1.0,2.1529,11000
2025-11-12 02:49:46,11,B+1.0,2.1575,11000
2025-11-12 02:49:48,9,B+1.0,2.155,11000
2025-11-12 02:49:50,9,B+1.0,2.1403,11000
2025-11-12 02:49:52,9,B+1.0,2.1412,11000
2025-11-12 02:49:54,13,B+1.0,2.1512,11000
2025-11-12 02:49:57,13,B+1.0,2.1509,11000
2025-11-12 02:50:03,29,B+1.0,2.1953,11000
2025-11-12 02:50:07,17,B+1.0,2.2058,11000
2025-11-12 02:50:11,19,B+1.0,2.2221,11000
2025-11-12 02:50:13,14,W+1.0,2.2311,11000
2025-11-12 02:50:15,9,B+1.0,2.2288,11000
2025-11-12 02:50:16,11,B+1.0,2.2178,11000
2025-11-12 02:50:18,9,B+1.0,2.2176,11000
2025-11-12 02:50:19,9,B+1.0,2.2147,11000
2025-11-12 02:50:21,9,B+1.0,2.209,11000
2025-11-12 02:50:24,15,B+1.0,2.2233,11000
2025-11-12 02:50:26,10,W+1.0,2.2242,11000
2025-11-12 02:50:28,12,W+1.0,2.2244,11000
2025-11-12 02:50:31,13,B+1.0,2.2318,11000
2025-11-12 02:50:34,17,B+1.0,2.2442,11000
2025-11-12 02:50:36,9,B+1.0,2.238,11000
2025-11-12 02:50:38,13,B+1.0,2.2516,11000
2025-11-12 02:50:40,9,B+1.0,2.2551,11000
2025-11-12 02:50:43,11,B+1.0,2.2343,11000
2025-11-12 02:50:45,12,W+1.0,2.2359,11000
2025-11-12 02:50:46,9,B+1.0,2.2146,11000
2025-11-12 02:50:49,11,B+1.0,2.2189,11000
2025-11-12 02:50:50,9,B+1.0,2.2129,11000
2025-11-12 02:50:52,11,B+1.0,2.2185,11000
2025-11-12 02:50:55,12,W+1.0,2.227,11000
2025-11-12 02:50:57,9,B+1.0,2.219,11000
2025-11-12 02:50:59,14,W+1.0,2.2221,11000
2025-11-12 02:51:01,9,B+1.0,2.2102,11000
2025-11-12 02:51:02,9,B+1.0,2.2098,11000
2025-11-12 02:51:04,9,B+1.0,2.2091,11000
2025-11-12 02:51:07,15,B+1.0,2.2224,11000
2025-11-12 02:51:08,9,B+1.0,2.2224,11000
2025-11-12 02:51:10,9,B+1.0,2.224,11000
2025-11-12 02:51:12,10,W+1.0,2.1882,11000
2025-11-12 02:51:14,9,B+1.0,2.1701,11000
2025-11-12 02:51:15,9,B+1.0,2.1721,11000
2025-11-12 02:51:17,13,B+1.0,2.1733,11000
2025-11-12 02:51:19,9,B+1.0,2.1682,11000
2025-11-12 02:51:21,9,B+1.0,2.1723,11000
2025-11-12 02:51:22,9,B+1.0,2.157,11000
2025-11-12 02:51:24,9,B+1.0,2.1475,11000
2025-11-12 02:51:26,11,B+1.0,2.1443,11000
2025-11-12 02:51:27,9,B+1.0,2.1331,11000
2025-11-12 02:51:29,11,B+1.0,2.1127,11000
2025-11-12 02:51:31,9,B+1.0,2.1102,11000
2025-11-12 02:51:33,9,B+1.0,2.1115,11000
2025-11-12 02:51:36,17,B+1.0,2.1269,11000
2025-11-12 02:51:38,9,B+1.0,2.1262,11000
2025-11-12 02:51:39,9,B+1.0,2.123,11000
2025-11-12 02:51:41,9,B+1.0,2.1228,11000
2025-11-12 02:51:43,9,B+1.0,2.1268,11000
2025-11-12 02:51:46,13,B+1.0,2.1432,11000
2025-11-12 02:51:47,9,B+1.0,2.1367,11000
2025-11-12 02:51:49,9,B+1.0,2.135,11000
2025-11-12 02:51:52,14,W+1.0,2.133,11000
2025-11-12 02:51:53,9,B+1.0,2.1302,11000
2025-11-12 02:51:56,13,B+1.0,2.1407,11000
2025-11-12 02:52:00,19,B+1.0,2.1579,11000
2025-11-12 02:52:02,14,W+1.0,2.1471,11000
2025-11-12 02:52:03,9,B+1.0,2.1464,11000
2025-11-12 02:52:06,11,B+1.0,2.1434,11000
2025-11-12 02:52:08,13,B+1.0,2.1566,11000
2025-11-12 02:52:10,9,B+1.0,2.1511,11000
2025-11-12 02:52:14,17,B+1.0,2.1666,11000
2025-11-12 02:52:15,9,B+1.0,2.1666,11000
2025-11-12 02:52:19,16,W+1.0,2.1804,11000
2025-11-12 02:52:21,11,B+1.0,2.1821,11000
2025-11-12 02:52:22,10,W+1.0,2.1833,11000
2025-11-12 02:52:27,23,B+1.0,2.2145,11000
2025-11-12 02:52:29,11,B+1.0,2.2159,11000
2025-11-12 02:52:32,11,B+1.0,2.226,11000
2025-11-12 02:52:35,15,B+1.0,2.2403,11000
2025-11-12 02:52:38,13,B+1.0,2.247,11000
2025-11-12 02:52:40,11,B+1.0,2.2493,11000
2025-11-12 02:52:43,13,B+1.0,2.2575,11000
2025-11-12 02:52:44,9,B+1.0,2.2421,11000
2025-11-12 02:52:46,9,B+1.0,2.2336,11000
2025-11-12 02:52:47,9,B+1.0,2.2314,11000
2025-11-12 02:52:50,11,B+1.0,2.2291,11000
2025-11-12 02:52:51,9,B+1.0,2.208,11000
2025-11-12 02:52:54,13,B+1.0,2.2041,11000
2025-11-12 02:52:56,9,B+1.0,2.2061,11000
2025-11-12 02:52:57,9,B+1.0,2.1869,11000
2025-11-12 02:53:03,27,B+1.0,2.224,11000
2025-11-12 02:53:04,9,B+1.0,2.2256,11000
2025-11-12 02:53:06,11,B+1.0,2.229,11000
2025-11-12 02:53:08,12,W+1.0,2.2167,11000
2025-11-12 02:53:11,13,B+1.0,2.2252,11000
2025-11-12 02:53:13,9,B+1.0,2.2245,11000
2025-11-12 02:53:14,9,B+1.0,2.2079,11000
2025-11-12 02:53:16,9,B+1.0,2.2054,11000
2025-11-12 02:53:17,9,B+1.0,2.1913,11000
2025-11-12 02:53:20,14,W+1.0,2.2016,11000
2025-11-12 02:53:21,9,B+1.0,2.2015,11000
2025-11-12 02:53:24,13,B+1.0,2.2025,11000
2025-11-12 02:53:27,11,B+1.0,2.2002,11000
2025-11-12 02:53:30,17,B+1.0,2.2165,11000
2025-11-12 02:53:35,19,B+1.0,2.2463,11000
2025-11-12 02:53:37,13,B+1.0,2.2495,11000
2025-11-12 02:53:38,9,B+1.0,2.2391,11000
2025-11-12 02:53:42,17,B+1.0,2.2502,11000
2025-11-12 02:53:43,9,B+1.0,2.2021,11000
2025-11-12 02:53:45,9,B+1.0,2.1823,11000
2025-11-12 02:53:47,11,B+1.0,2.1626,11000
2025-11-12 02:53:50,15,B+1.0,2.1699,11000
2025-11-12 02:53:52,9,B+1.0,2.1706,11000
2025-11-12 02:53:54,11,B+1.0,2.1742,11000
2025-11-12 02:53:56,9,B+1.0,2.1768,11000
2025-11-12 02:53:57,9,B+1.0,2.1772,11000
2025-11-12 02:53:59,11,B+1.0,2.1819,11000
2025-11-12 02:54:03,15,B+1.0,2.1872,11000
2025-11-12 02:54:05,11,B+1.0,2.1893,11000
2025-11-12 02:54:07,11,B+1.0,2.1885,11000
2025-11-12 02:54:11,21,B+1.0,2.2058,11000
2025-11-12 02:54:13,10,W+1.0,2.1885,11000
2025-11-12 02:54:15,10,W+1.0,2.1919,11000
2025-11-12 02:54:17,14,W+1.0,2.1876,11000
2025-11-12 02:54:19,11,B+1.0,2.1924,11000
2025-11-12 02:54:21,9,B+1.0,2.1832,11000
2025-11-12 02:54:24,17,B+1.0,2.1912,11000
2025-11-12 02:54:26,11,B+1.0,2.1977,11000
2025-11-12 02:54:28,9,B+1.0,2.1921,11000
2025-11-12 02:54:29,9,B+1.0,2.1924,11000
2025-11-12 02:54:31,9,B+1.0,2.1875,11000
2025-11-12 02:54:33,9,B+1.0,2.1738,11000
2025-11-12 02:54:36,13,B+1.0,2.1885,11000
2025-11-12 02:55:19,11,B+1.0,2.1886,12000
2025-11-12 02:55:21,9,B+1.0,2.1889,12000
2025-11-12 02:55:23,13,B+1.0,2.1943,12000
2025-11-12 02:55:25,9,B+1.0,2.1826,12000
2025-11-12 02:55:26,9,B+1.0,2.1802,12000
2025-11-12 02:55:30,17,B+1.0,2.1988,12000
2025-11-12 02:55:32,13,B+1.0,2.2045,12000
2025-11-12 02:55:34,9,B+1.0,2.203,12000
2025-11-12 02:55:35,9,B+1.0,2.2027,12000
2025-11-12 02:55:37,9,B+1.0,2.1967,12000
2025-11-12 02:55:38,9,B+1.0,2.1959,12000
2025-11-12 02:55:41,16,W+1.0,2.2061,12000
2025-11-12 02:55:42,9,B+1.0,2.2054,12000
2025-11-12 02:55:46,16,W+1.0,2.2231,12000
2025-11-12 02:55:48,13,B+1.0,2.2257,12000
2025-11-12 02:55:51,15,B+1.0,2.2405,12000
2025-11-12 02:55:54,13,B+1.0,2.2458,12000
