datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 01:56:52,9,B+1.0,2.8974,7000
2025-11-12 01:56:57,23,B+1.0,2.9273,7000
2025-11-12 01:57:02,20,W+1.0,2.9387,7000
2025-11-12 01:57:06,15,B+1.0,2.9558,7000
2025-11-12 01:57:08,10,W+1.0,2.9595,7000
2025-11-12 01:57:12,18,W+1.0,2.9799,7000
2025-11-12 01:57:16,18,W+1.0,2.9983,7000
2025-11-12 01:57:20,20,W+1.0,3.027,7000
2025-11-12 01:57:22,10,W+1.0,3.026,7000
2025-11-12 01:57:26,17,B+1.0,2.9976,7000
2025-11-12 01:57:30,17,B+1.0,3.0135,7000
2025-11-12 01:57:32,12,W+1.0,3.0225,7000
2025-11-12 01:57:36,16,W+1.0,3.0111,7000
2025-11-12 01:57:38,9,B+1.0,3.0104,7000
2025-11-12 01:57:40,13,B+1.0,3.0177,7000
2025-11-12 01:57:43,13,B+1.0,2.9803,7000
2025-11-12 01:57:47,17,B+1.0,2.9982,7000
2025-11-12 01:57:49,13,B+1.0,2.9835,7000
2025-11-12 01:57:51,10,W+1.0,2.9823,7000
2025-11-12 01:57:53,10,W+1.0,2.9634,7000
2025-11-12 01:57:54,9,B+1.0,2.9332,7000
2025-11-12 01:57:56,9,B+1.0,2.9271,7000
2025-11-12 01:57:58,11,B+1.0,2.905,7000
2025-11-12 01:58:01,12,W+1.0,2.8998,7000
2025-11-12 01:58:03,10,W+1.0,2.853,7000
2025-11-12 01:58:05,14,W+1.0,2.8449,7000
2025-11-12 01:58:07,9,B+1.0,2.8267,7000
2025-11-12 01:58:09,10,W+1.0,2.8287,7000
2025-11-12 01:58:13,17,B+1.0,2.8452,7000
2025-11-12 01:58:16,13,B+1.0,2.856,7000
2025-11-12 01:58:21,22,W+1.0,2.8578,7000
2025-11-12 01:58:24,14,W+1.0,2.8655,7000
2025-11-12 01:58:28,18,W+1.0,2.8811,7000
2025-11-12 01:58:32,15,B+1.0,2.8986,7000
2025-11-12 01:58:34,11,B+1.0,2.8961,7000
2025-11-12 01:58:36,11,B+1.0,2.8974,7000
2025-11-12 01:58:38,10,W+1.0,2.8802,7000
2025-11-12 01:58:40,11,B+1.0,2.8668,7000
2025-11-12 01:58:42,9,B+1.0,2.8676,7000
2025-11-12 01:58:44,9,B+1.0,2.8502,7000
2025-11-12 01:58:47,16,W+1.0,2.8683,7000
2025-11-12 01:58:48,10,W+1.0,2.8558,7000
2025-11-12 01:58:50,9,B+1.0,2.8494,7000
2025-11-12 01:58:52,10,W+1.0,2.8428,7000
2025-11-12 01:58:54,10,W+1.0,2.8111,7000
2025-11-12 01:58:56,10,W+1.0,2.8118,7000
2025-11-12 01:58:58,9,B+1.0,2.8025,7000
2025-11-12 01:59:02,15,B+1.0,2.824,7000
2025-11-12 01:59:07,23,B+1.0,2.859,7000
2025-11-12 01:59:10,12,W+1.0,2.8609,7000
2025-11-12 01:59:16,25,B+1.0,2.9062,7000
2025-11-12 01:59:18,10,W+1.0,2.9042,7000
2025-11-12 01:59:21,14,W+1.0,2.9176,7000
2025-11-12 01:59:24,16,W+1.0,2.9039,7000
2025-11-12 01:59:27,14,W+1.0,2.9129,7000
2025-11-12 01:59:29,9,B+1.0,2.9002,7000
2025-11-12 01:59:30,9,B+1.0,2.8879,7000
2025-11-12 01:59:33,12,W+1.0,2.8784,7000
2025-11-12 01:59:36,15,B+1.0,2.8345,7000
2025-11-12 01:59:38,11,B+1.0,2.8243,7000
2025-11-12 01:59:42,17,B+1.0,2.8466,7000
2025-11-12 01:59:46,16,W+1.0,2.8641,7000
2025-11-12 01:59:48,11,B+1.0,2.8694,7000
2025-11-12 01:59:51,13,B+1.0,2.8766,7000
2025-11-12 01:59:53,11,B+1.0,2.8811,7000
2025-11-12 01:59:56,13,B+1.0,2.8822,7000
2025-11-12 01:59:58,9,B+1.0,2.885,7000
2025-11-12 02:00:01,13,B+1.0,2.8792,7000
2025-11-12 02:00:02,9,B+1.0,2.8686,7000
2025-11-12 02:00:05,12,W+1.0,2.8731,7000
2025-11-12 02:00:08,14,W+1.0,2.8515,7000
2025-11-12 02:00:12,15,B+1.0,2.853,7000
2025-11-12 02:00:16,17,B+1.0,2.8749,7000
2025-11-12 02:00:18,10,W+1.0,2.8734,7000
2025-11-12 02:00:19,9,B+1.0,2.8688,7000
2025-11-12 02:00:23,15,B+1.0,2.8812,7000
2025-11-12 02:00:25,9,B+1.0,2.882,7000
2025-11-12 02:00:28,15,B+1.0,2.8678,7000
2025-11-12 02:00:30,10,W+1.0,2.8723,7000
2025-11-12 02:00:32,9,B+1.0,2.862,7000
2025-11-12 02:00:33,10,W+1.0,2.8627,7000
2025-11-12 02:00:36,11,B+1.0,2.849,7000
2025-11-12 02:00:38,11,B+1.0,2.8461,7000
2025-11-12 02:01:23,15,B+1.0,2.8668,8000
2025-11-12 02:01:25,9,B+1.0,2.8416,8000
2025-11-12 02:01:29,15,B+1.0,2.8461,8000
2025-11-12 02:01:32,13,B+1.0,2.8426,8000
2025-11-12 02:01:36,19,B+1.0,2.8373,8000
2025-11-12 02:01:38,9,B+1.0,2.8171,8000
2025-11-12 02:01:41,11,B+1.0,2.8205,8000
2025-11-12 02:01:43,11,B+1.0,2.8032,8000
2025-11-12 02:01:45,10,W+1.0,2.7818,8000
2025-11-12 02:01:50,19,B+1.0,2.8115,8000
2025-11-12 02:01:53,15,B+1.0,2.803,8000
2025-11-12 02:01:58,19,B+1.0,2.8203,8000
2025-11-12 02:02:00,10,W+1.0,2.8045,8000
2025-11-12 02:02:02,11,B+1.0,2.7972,8000
2025-11-12 02:02:05,13,B+1.0,2.8061,8000
2025-11-12 02:02:07,13,B+1.0,2.8114,8000
2025-11-12 02:02:10,11,B+1.0,2.8181,8000
2025-11-12 02:02:14,19,B+1.0,2.8062,8000
2025-11-12 02:02:19,19,B+1.0,2.8011,8000
2025-11-12 02:02:21,11,B+1.0,2.7881,8000
2025-11-12 02:02:25,17,B+1.0,2.8077,8000
2025-11-12 02:02:29,17,B+1.0,2.8072,8000
2025-11-12 02:02:31,13,B+1.0,2.7914,8000
2025-11-12 02:02:33,9,B+1.0,2.7624,8000
2025-11-12 02:02:35,10,W+1.0,2.7634,8000
2025-11-12 02:02:36,10,W+1.0,2.7425,8000
2025-11-12 02:02:38,9,B+1.0,2.7201,8000
2025-11-12 02:02:41,14,W+1.0,2.7236,8000
2025-11-12 02:02:43,9,B+1.0,2.7067,8000
2025-11-12 02:02:48,24,W+1.0,2.7386,8000
2025-11-12 02:02:50,12,W+1.0,2.7366,8000
2025-11-12 02:02:54,16,W+1.0,2.7465,8000
2025-11-12 02:02:58,17,B+1.0,2.7507,8000
2025-11-12 02:02:59,9,B+1.0,2.7425,8000
2025-11-12 02:03:02,14,W+1.0,2.7506,8000
2025-11-12 02:03:04,10,W+1.0,2.7542,8000
2025-11-12 02:03:08,13,B+1.0,2.7709,8000
2025-11-12 02:03:10,10,W+1.0,2.7768,8000
2025-11-12 02:03:12,13,B+1.0,2.7819,8000
2025-11-12 02:03:15,11,B+1.0,2.7798,8000
2025-11-12 02:03:17,10,W+1.0,2.7785,8000
2025-11-12 02:03:20,17,B+1.0,2.7882,8000
2025-11-12 02:03:22,10,W+1.0,2.7848,8000
2025-11-12 02:03:25,13,B+1.0,2.7999,8000
2025-11-12 02:03:28,14,W+1.0,2.79,8000
2025-11-12 02:03:30,9,B+1.0,2.777,8000
2025-11-12 02:03:33,15,B+1.0,2.7623,8000
2025-11-12 02:03:36,11,B+1.0,2.7602,8000
2025-11-12 02:03:39,15,B+1.0,2.7486,8000
2025-11-12 02:03:44,19,B+1.0,2.7593,8000
2025-11-12 02:03:49,21,B+1.0,2.7886,8000
2025-11-12 02:03:52,13,B+1.0,2.7913,8000
2025-11-12 02:03:54,14,W+1.0,2.7985,8000
2025-11-12 02:03:57,12,W+1.0,2.8012,8000
2025-11-12 02:03:58,9,B+1.0,2.7989,8000
2025-11-12 02:04:01,15,B+1.0,2.816,8000
2025-11-12 02:04:04,11,B+1.0,2.8067,8000
2025-11-12 02:04:06,12,W+1.0,2.815,8000
2025-11-12 02:04:08,9,B+1.0,2.8132,8000
2025-11-12 02:04:10,11,B+1.0,2.8139,8000
2025-11-12 02:04:12,9,B+1.0,2.8105,8000
2025-11-12 02:04:14,11,B+1.0,2.8138,8000
2025-11-12 02:04:15,9,B+1.0,2.8139,8000
2025-11-12 02:04:17,9,B+1.0,2.795,8000
2025-11-12 02:04:19,9,B+1.0,2.7541,8000
2025-11-12 02:04:22,13,B+1.0,2.7565,8000
2025-11-12 02:04:23,9,B+1.0,2.7105,8000
2025-11-12 02:04:27,15,B+1.0,2.7251,8000
2025-11-12 02:04:28,10,W+1.0,2.7118,8000
2025-11-12 02:04:32,17,B+1.0,2.7157,8000
2025-11-12 02:04:34,11,B+1.0,2.7067,8000
2025-11-12 02:04:39,21,B+1.0,2.7458,8000
2025-11-12 02:04:42,12,W+1.0,2.7528,8000
2025-11-12 02:04:44,10,W+1.0,2.7465,8000
2025-11-12 02:04:45,9,B+1.0,2.7316,8000
2025-11-12 02:04:47,10,W+1.0,2.7285,8000
2025-11-12 02:04:52,19,B+1.0,2.7332,8000
2025-11-12 02:04:57,21,B+1.0,2.7445,8000
2025-11-12 02:05:01,19,B+1.0,2.767,8000
2025-11-12 02:05:03,9,B+1.0,2.7505,8000
2025-11-12 02:05:04,9,B+1.0,2.7483,8000
2025-11-12 02:05:09,21,B+1.0,2.7626,8000
2025-11-12 02:05:12,15,B+1.0,2.7765,8000
2025-11-12 02:05:14,10,W+1.0,2.767,8000
2025-11-12 02:05:15,9,B+1.0,2.7691,8000
2025-11-12 02:05:18,13,B+1.0,2.7714,8000
2025-11-12 02:05:20,11,B+1.0,2.7587,8000
2025-11-12 02:05:22,12,W+1.0,2.7414,8000
2025-11-12 02:05:24,9,B+1.0,2.7177,8000
2025-11-12 02:05:27,15,B+1.0,2.733,8000
2025-11-12 02:05:30,11,B+1.0,2.7407,8000
2025-11-12 02:05:34,21,B+1.0,2.7537,8000
2025-11-12 02:05:36,10,W+1.0,2.7532,8000
2025-11-12 02:05:38,9,B+1.0,2.7379,8000
2025-11-12 02:05:40,11,B+1.0,2.7375,8000
2025-11-12 02:05:42,9,B+1.0,2.7412,8000
2025-11-12 02:05:46,19,B+1.0,2.7686,8000
2025-11-12 02:05:48,9,B+1.0,2.7603,8000
2025-11-12 02:05:52,17,B+1.0,2.785,8000
2025-11-12 02:05:55,11,B+1.0,2.7547,8000
2025-11-12 02:05:59,17,B+1.0,2.7565,8000
2025-11-12 02:06:01,11,B+1.0,2.7631,8000
2025-11-12 02:06:06,19,B+1.0,2.7694,8000
2025-11-12 02:06:08,9,B+1.0,2.7596,8000
2025-11-12 02:06:12,19,B+1.0,2.7573,8000
2025-11-12 02:06:16,17,B+1.0,2.7759,8000
2025-11-12 02:06:21,19,B+1.0,2.7999,8000
2025-11-12 02:06:23,11,B+1.0,2.7997,8000
2025-11-12 02:06:28,21,B+1.0,2.8332,8000
2025-11-12 02:06:31,12,W+1.0,2.8091,8000
2025-11-12 02:06:33,11,B+1.0,2.7946,8000
2025-11-12 02:06:37,19,B+1.0,2.7951,8000
2025-11-12 02:06:42,19,B+1.0,2.8191,8000
2025-11-12 02:06:46,17,B+1.0,2.8369,8000
2025-11-12 02:06:48,10,W+1.0,2.8301,8000
2025-11-12 02:06:51,15,B+1.0,2.8401,8000
2025-11-12 02:06:54,10,W+1.0,2.8388,8000
2025-11-12 02:06:57,17,B+1.0,2.8326,8000
2025-11-12 02:07:00,12,W+1.0,2.8105,8000
2025-11-12 02:07:04,17,B+1.0,2.8285,8000
2025-11-12 02:07:07,15,B+1.0,2.8244,8000
2025-11-12 02:07:09,11,B+1.0,2.8068,8000
2025-11-12 02:07:12,12,W+1.0,2.8068,8000
2025-11-12 02:07:15,15,B+1.0,2.8224,8000
2025-11-12 02:07:18,13,B+1.0,2.8322,8000
2025-11-12 02:07:20,11,B+1.0,2.8339,8000
2025-11-12 02:07:22,11,B+1.0,2.8389,8000
2025-11-12 02:07:24,9,B+1.0,2.8282,8000
2025-11-12 02:07:26,12,W+1.0,2.8346,8000
2025-11-12 02:07:28,11,B+1.0,2.8065,8000
2025-11-12 02:07:30,9,B+1.0,2.7995,8000
2025-11-12 02:07:32,10,W+1.0,2.7836,8000
2025-11-12 02:07:35,13,B+1.0,2.7724,8000
2025-11-12 02:07:38,11,B+1.0,2.7812,8000
2025-11-12 02:07:40,11,B+1.0,2.7753,8000
2025-11-12 02:07:44,17,B+1.0,2.7938,8000
2025-11-12 02:07:48,19,B+1.0,2.8046,8000
2025-11-12 02:07:52,17,B+1.0,2.8246,8000
2025-11-12 02:07:54,9,B+1.0,2.8119,8000
2025-11-12 02:07:57,16,W+1.0,2.816,8000
2025-11-12 02:07:59,12,W+1.0,2.821,8000
2025-11-12 02:08:03,19,B+1.0,2.8266,8000
2025-11-12 02:08:05,9,B+1.0,2.8259,8000
2025-11-12 02:08:08,15,B+1.0,2.8269,8000
2025-11-12 02:08:12,16,W+1.0,2.834,8000
2025-11-12 02:08:17,21,B+1.0,2.8688,8000
2025-11-12 02:08:21,17,B+1.0,2.874,8000
2025-11-12 02:08:25,19,B+1.0,2.8922,8000
2025-11-12 02:08:27,10,W+1.0,2.8816,8000
2025-11-12 02:08:31,19,B+1.0,2.8754,8000
2025-11-12 02:08:34,13,B+1.0,2.8527,8000
2025-11-12 02:08:37,14,W+1.0,2.8541,8000
2025-11-12 02:08:39,10,W+1.0,2.8434,8000
2025-11-12 02:08:41,13,B+1.0,2.8426,8000
2025-11-12 02:08:45,16,W+1.0,2.8681,8000
2025-11-12 02:08:48,14,W+1.0,2.8621,8000
2025-11-12 02:08:51,13,B+1.0,2.8705,8000
2025-11-12 02:08:52,9,B+1.0,2.8613,8000
2025-11-12 02:08:57,18,W+1.0,2.8893,8000
2025-11-12 02:09:00,14,W+1.0,2.8954,8000
2025-11-12 02:09:03,14,W+1.0,2.9116,8000
2025-11-12 02:09:05,11,B+1.0,2.912,8000
2025-11-12 02:09:07,9,B+1.0,2.9137,8000
2025-11-12 02:09:09,12,W+1.0,2.9167,8000
2025-11-12 02:09:12,16,W+1.0,2.9337,8000
2025-11-12 02:09:14,9,B+1.0,2.9219,8000
2025-11-12 02:09:18,20,W+1.0,2.9513,8000
2025-11-12 02:09:22,15,B+1.0,2.9526,8000
2025-11-12 02:09:26,15,B+1.0,2.9728,8000
2025-11-12 02:09:28,12,W+1.0,2.9598,8000
2025-11-12 02:09:30,9,B+1.0,2.9581,8000
2025-11-12 02:09:33,14,W+1.0,2.9328,8000
2025-11-12 02:09:34,9,B+1.0,2.9267,8000
2025-11-12 02:09:37,11,B+1.0,2.9286,8000
2025-11-12 02:09:39,9,B+1.0,2.9315,8000
2025-11-12 02:09:41,11,B+1.0,2.9375,8000
2025-11-12 02:09:44,12,W+1.0,2.9159,8000
2025-11-12 02:09:49,23,B+1.0,2.9247,8000
2025-11-12 02:09:52,13,B+1.0,2.9092,8000
2025-11-12 02:09:55,14,W+1.0,2.9227,8000
2025-11-12 02:09:59,19,B+1.0,2.9478,8000
2025-11-12 02:10:02,14,W+1.0,2.9334,8000
2025-11-12 02:10:05,13,B+1.0,2.9265,8000
2025-11-12 02:10:07,11,B+1.0,2.9319,8000
2025-11-12 02:10:09,10,W+1.0,2.9327,8000
2025-11-12 02:10:12,15,B+1.0,2.9375,8000
2025-11-12 02:10:15,15,B+1.0,2.9469,8000
2025-11-12 02:10:18,12,W+1.0,2.953,8000
2025-11-12 02:10:19,9,B+1.0,2.9533,8000
2025-11-12 02:10:24,21,B+1.0,2.9698,8000
2025-11-12 02:10:28,17,B+1.0,2.9848,8000
2025-11-12 02:10:30,12,W+1.0,2.96,8000
2025-11-12 02:10:33,14,W+1.0,2.9717,8000
2025-11-12 02:10:36,14,W+1.0,2.9853,8000
2025-11-12 02:10:39,13,B+1.0,2.9914,8000
2025-11-12 02:10:41,9,B+1.0,2.9907,8000
2025-11-12 02:10:45,15,B+1.0,2.9825,8000
2025-11-12 02:10:46,9,B+1.0,2.982,8000
2025-11-12 02:10:50,17,B+1.0,2.9795,8000
2025-11-12 02:10:54,15,B+1.0,2.9921,8000
2025-11-12 02:10:58,19,B+1.0,2.9932,8000
2025-11-12 02:11:02,16,W+1.0,3.0033,8000
2025-11-12 02:11:06,15,B+1.0,2.9957,8000
2025-11-12 02:11:08,13,B+1.0,3.0046,8000
2025-11-12 02:11:10,9,B+1.0,2.9772,8000
2025-11-12 02:11:12,9,B+1.0,2.9561,8000
2025-11-12 02:11:14,11,B+1.0,2.9326,8000
2025-11-12 02:11:17,15,B+1.0,2.9418,8000
2025-11-12 02:11:21,15,B+1.0,2.9252,8000
2025-11-12 02:11:25,19,B+1.0,2.9404,8000
2025-11-12 02:11:27,12,W+1.0,2.9468,8000
2025-11-12 02:11:30,11,B+1.0,2.9218,8000
2025-11-12 02:11:32,10,W+1.0,2.8989,8000
2025-11-12 02:11:34,11,B+1.0,2.8823,8000
2025-11-12 02:11:38,16,W+1.0,2.8981,8000
2025-11-12 02:11:40,14,W+1.0,2.8896,8000
2025-11-12 02:11:46,21,B+1.0,2.92,8000
2025-11-12 02:11:50,18,W+1.0,2.9247,8000
2025-11-12 02:11:54,18,W+1.0,2.943,8000
2025-11-12 02:11:58,17,B+1.0,2.9401,8000
2025-11-12 02:12:00,10,W+1.0,2.9225,8000
2025-11-12 02:12:01,10,W+1.0,2.9201,8000
2025-11-12 02:12:03,10,W+1.0,2.9158,8000
2025-11-12 02:12:08,19,B+1.0,2.933,8000
2025-11-12 02:12:12,15,B+1.0,2.9393,8000
2025-11-12 02:12:17,19,B+1.0,2.9701,8000
2025-11-12 02:12:19,10,W+1.0,2.9674,8000
2025-11-12 02:12:21,11,B+1.0,2.9743,8000
2025-11-12 02:12:24,12,W+1.0,2.9753,8000
2025-11-12 02:12:26,10,W+1.0,2.972,8000
2025-11-12 02:12:28,12,W+1.0,2.973,8000
2025-11-12 02:12:30,10,W+1.0,2.9729,8000
2025-11-12 02:12:34,19,B+1.0,2.988,8000
2025-11-12 02:12:39,18,W+1.0,3.0089,8000
2025-11-12 02:12:40,10,W+1.0,3.005,8000
2025-11-12 02:12:43,11,B+1.0,2.9891,8000
2025-11-12 02:12:46,15,B+1.0,2.9781,8000
2025-11-12 02:12:50,16,W+1.0,2.9748,8000
2025-11-12 02:12:52,12,W+1.0,2.9819,8000
2025-11-12 02:12:56,15,B+1.0,2.9932,8000
2025-11-12 02:12:59,15,B+1.0,3.0047,8000
2025-11-12 02:13:02,13,B+1.0,2.9892,8000
2025-11-12 02:13:04,9,B+1.0,2.9914,8000
2025-11-12 02:13:06,9,B+1.0,2.9748,8000
2025-11-12 02:13:08,9,B+1.0,2.9577,8000
2025-11-12 02:13:10,11,B+1.0,2.9301,8000
2025-11-12 02:13:13,13,B+1.0,2.9163,8000
2025-11-12 02:13:15,12,W+1.0,2.8942,8000
2025-11-12 02:13:18,12,W+1.0,2.902,8000
2025-11-12 02:13:19,9,B+1.0,2.8772,8000
2025-11-12 02:13:21,11,B+1.0,2.8662,8000
2025-11-12 02:13:23,12,W+1.0,2.8603,8000
2025-11-12 02:13:26,15,B+1.0,2.8727,8000
2025-11-12 02:13:29,14,W+1.0,2.8749,8000
2025-11-12 02:13:32,16,W+1.0,2.8702,8000
2025-11-12 02:13:35,13,B+1.0,2.8737,8000
2025-11-12 02:13:37,11,B+1.0,2.8647,8000
2025-11-12 02:13:40,13,B+1.0,2.8759,8000
2025-11-12 02:13:43,12,W+1.0,2.8583,8000
2025-11-12 02:13:46,15,B+1.0,2.8662,8000
2025-11-12 02:13:49,12,W+1.0,2.8568,8000
2025-11-12 02:13:50,9,B+1.0,2.8489,8000
2025-11-12 02:13:54,17,B+1.0,2.8666,8000
2025-11-12 02:13:56,11,B+1.0,2.8696,8000
2025-11-12 02:13:58,10,W+1.0,2.8546,8000
2025-11-12 02:14:01,15,B+1.0,2.8687,8000
2025-11-12 02:14:03,11,B+1.0,2.8444,8000
2025-11-12 02:14:05,12,W+1.0,2.8322,8000
2025-11-12 02:14:08,13,B+1.0,2.8196,8000
2025-11-12 02:14:10,13,B+1.0,2.8226,8000
2025-11-12 02:14:14,15,B+1.0,2.8387,8000
2025-11-12 02:14:16,11,B+1.0,2.8329,8000
2025-11-12 02:14:18,9,B+1.0,2.8361,8000
2025-11-12 02:14:22,15,B+1.0,2.849,8000
2025-11-12 02:14:24,13,B+1.0,2.8553,8000
2025-11-12 02:14:27,14,W+1.0,2.8589,8000
2025-11-12 02:14:29,10,W+1.0,2.8527,8000
2025-11-12 02:14:32,13,B+1.0,2.8236,8000
2025-11-12 02:14:33,10,W+1.0,2.8135,8000
2025-11-12 02:14:35,10,W+1.0,2.8033,8000
2025-11-12 02:14:38,12,W+1.0,2.7852,8000
2025-11-12 02:14:41,14,W+1.0,2.7871,8000
2025-11-12 02:14:43,9,B+1.0,2.7785,8000
2025-11-12 02:14:47,17,B+1.0,2.7984,8000
2025-11-12 02:14:49,11,B+1.0,2.8058,8000
2025-11-12 02:14:51,9,B+1.0,2.7917,8000
2025-11-12 02:14:53,10,W+1.0,2.7792,8000
2025-11-12 02:14:57,17,B+1.0,2.7961,8000
2025-11-12 02:15:02,19,B+1.0,2.8244,8000
2025-11-12 02:15:04,10,W+1.0,2.7924,8000
2025-11-12 02:15:06,11,B+1.0,2.7747,8000
2025-11-12 02:15:08,15,B+1.0,2.7798,8000
2025-11-12 02:15:11,11,B+1.0,2.772,8000
2025-11-12 02:15:13,11,B+1.0,2.7646,8000
2025-11-12 02:15:16,11,B+1.0,2.7669,8000
2025-11-12 02:15:18,13,B+1.0,2.7741,8000
2025-11-12 02:15:23,22,W+1.0,2.7807,8000
2025-11-12 02:15:25,13,B+1.0,2.7883,8000
2025-11-12 02:15:27,9,B+1.0,2.7637,8000
2025-11-12 02:15:29,9,B+1.0,2.7439,8000
2025-11-12 02:15:30,9,B+1.0,2.7184,8000
2025-11-12 02:15:33,13,B+1.0,2.7108,8000
2025-11-12 02:15:35,9,B+1.0,2.6938,8000
2025-11-12 02:15:39,16,W+1.0,2.7036,8000
2025-11-12 02:15:41,9,B+1.0,2.705,8000
2025-11-12 02:15:44,15,B+1.0,2.7219,8000
2025-11-12 02:15:48,15,B+1.0,2.7374,8000
2025-11-12 02:15:52,15,B+1.0,2.7419,8000
2025-11-12 02:15:54,13,B+1.0,2.7339,8000
2025-11-12 02:15:57,11,B+1.0,2.7184,8000
2025-11-12 02:16:00,14,W+1.0,2.72,8000
2025-11-12 02:16:01,10,W+1.0,2.716,8000
2025-11-12 02:16:50,20,W+1.0,2.7617,9000
2025-11-12 02:16:51,10,W+1.0,2.7439,9000
2025-11-12 02:16:53,9,B+1.0,2.7305,9000
2025-11-12 02:16:55,11,B+1.0,2.7005,9000
2025-11-12 02:16:57,12,W+1.0,2.6798,9000
2025-11-12 02:16:59,10,W+1.0,2.6572,9000
2025-11-12 02:17:01,9,B+1.0,2.639,9000
2025-11-12 02:17:03,11,B+1.0,2.6437,9000
2025-11-12 02:17:05,11,B+1.0,2.644,9000
2025-11-12 02:17:07,9,B+1.0,2.6463,9000
2025-11-12 02:17:09,10,W+1.0,2.6187,9000
2025-11-12 02:17:11,9,B+1.0,2.5991,9000
2025-11-12 02:17:12,9,B+1.0,2.563,9000
2025-11-12 02:17:15,14,W+1.0,2.5675,9000
2025-11-12 02:17:18,15,B+1.0,2.5752,9000
2025-11-12 02:17:23,18,W+1.0,2.5945,9000
2025-11-12 02:17:25,12,W+1.0,2.6007,9000
2025-11-12 02:17:27,11,B+1.0,2.6012,9000
2025-11-12 02:17:29,12,W+1.0,2.603,9000
2025-11-12 02:17:31,9,B+1.0,2.5743,9000
2025-11-12 02:17:33,11,B+1.0,2.5538,9000
2025-11-12 02:17:36,11,B+1.0,2.5584,9000
2025-11-12 02:17:40,17,B+1.0,2.5765,9000
2025-11-12 02:17:41,9,B+1.0,2.5587,9000
2025-11-12 02:17:43,9,B+1.0,2.5393,9000
2025-11-12 02:17:46,16,W+1.0,2.5507,9000
2025-11-12 02:17:49,13,B+1.0,2.542,9000
2025-11-12 02:17:53,15,B+1.0,2.5389,9000
2025-11-12 02:17:57,20,W+1.0,2.5529,9000
2025-11-12 02:17:58,10,W+1.0,2.5511,9000
2025-11-12 02:18:03,21,B+1.0,2.5791,9000
2025-11-12 02:18:05,11,B+1.0,2.5821,9000
2025-11-12 02:18:08,12,W+1.0,2.5834,9000
2025-11-12 02:18:12,17,B+1.0,2.5994,9000
2025-11-12 02:18:13,10,W+1.0,2.5931,9000
2025-11-12 02:18:17,14,W+1.0,2.5974,9000
2025-11-12 02:18:18,11,B+1.0,2.6009,9000
2025-11-12 02:18:23,19,B+1.0,2.6237,9000
2025-11-12 02:18:25,11,B+1.0,2.6244,9000
2025-11-12 02:18:27,12,W+1.0,2.6223,9000
2025-11-12 02:18:30,13,B+1.0,2.6253,9000
2025-11-12 02:18:33,13,B+1.0,2.6154,9000
2025-11-12 02:18:37,17,B+1.0,2.6277,9000
2025-11-12 02:18:39,9,B+1.0,2.6216,9000
2025-11-12 02:18:40,9,B+1.0,2.6089,9000
2025-11-12 02:18:42,11,B+1.0,2.6027,9000
2025-11-12 02:18:44,9,B+1.0,2.5857,9000
2025-11-12 02:18:48,17,B+1.0,2.6025,9000
2025-11-12 02:18:50,13,B+1.0,2.6091,9000
2025-11-12 02:18:52,10,W+1.0,2.5928,9000
2025-11-12 02:18:54,9,B+1.0,2.587,9000
2025-11-12 02:18:56,9,B+1.0,2.5882,9000
2025-11-12 02:18:57,9,B+1.0,2.5735,9000
2025-11-12 02:19:01,18,W+1.0,2.5915,9000
2025-11-12 02:19:03,9,B+1.0,2.5833,9000
2025-11-12 02:19:04,9,B+1.0,2.5728,9000
2025-11-12 02:19:06,11,B+1.0,2.5661,9000
2025-11-12 02:19:08,9,B+1.0,2.5465,9000
2025-11-12 02:19:10,12,W+1.0,2.549,9000
2025-11-12 02:19:12,11,B+1.0,2.5502,9000
2025-11-12 02:19:18,22,W+1.0,2.5673,9000
2025-11-12 02:19:20,11,B+1.0,2.5631,9000
2025-11-12 02:19:24,19,B+1.0,2.5798,9000
2025-11-12 02:19:27,13,B+1.0,2.5883,9000
2025-11-12 02:19:29,10,W+1.0,2.5788,9000
2025-11-12 02:19:30,9,B+1.0,2.5755,9000
2025-11-12 02:19:33,13,B+1.0,2.5815,9000
2025-11-12 02:19:36,13,B+1.0,2.5844,9000
2025-11-12 02:19:37,9,B+1.0,2.571,9000
2025-11-12 02:19:40,12,W+1.0,2.5769,9000
2025-11-12 02:19:41,10,W+1.0,2.5541,9000
2025-11-12 02:19:43,10,W+1.0,2.5491,9000
2025-11-12 02:19:46,11,B+1.0,2.5556,9000
2025-11-12 02:19:47,9,B+1.0,2.5523,9000
2025-11-12 02:19:50,12,W+1.0,2.532,9000
2025-11-12 02:19:53,15,B+1.0,2.5176,9000
2025-11-12 02:19:55,10,W+1.0,2.5154,9000
2025-11-12 02:19:57,11,B+1.0,2.5156,9000
2025-11-12 02:19:59,11,B+1.0,2.511,9000
2025-11-12 02:20:04,23,B+1.0,2.5437,9000
2025-11-12 02:20:07,14,W+1.0,2.552,9000
2025-11-12 02:20:11,17,B+1.0,2.5603,9000
2025-11-12 02:20:13,11,B+1.0,2.5535,9000
2025-11-12 02:20:15,9,B+1.0,2.5251,9000
2025-11-12 02:20:19,20,W+1.0,2.5443,9000
2025-11-12 02:20:21,13,B+1.0,2.5532,9000
2025-11-12 02:20:24,13,B+1.0,2.5641,9000
2025-11-12 02:20:26,9,B+1.0,2.5617,9000
