datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 03:07:34,9,B+1.0,2.2332,13000
2025-11-12 03:07:35,9,B+1.0,2.232,13000
2025-11-12 03:07:37,11,B+1.0,2.2359,13000
2025-11-12 03:07:39,9,B+1.0,2.2373,13000
2025-11-12 03:07:41,9,B+1.0,2.2388,13000
2025-11-12 03:07:43,13,B+1.0,2.2302,13000
2025-11-12 03:07:45,15,B+1.0,2.2241,13000
2025-11-12 03:07:47,9,B+1.0,2.2233,13000
2025-11-12 03:07:50,15,B+1.0,2.2431,13000
2025-11-12 03:07:52,9,B+1.0,2.2459,13000
2025-11-12 03:07:54,11,B+1.0,2.2507,13000
2025-11-12 03:07:55,9,B+1.0,2.2464,13000
2025-11-12 03:07:58,11,B+1.0,2.2418,13000
2025-11-12 03:07:59,9,B+1.0,2.2352,13000
2025-11-12 03:08:01,9,B+1.0,2.2222,13000
2025-11-12 03:08:02,9,B+1.0,2.2212,13000
2025-11-12 03:08:04,9,B+1.0,2.222,13000
2025-11-12 03:08:06,15,B+1.0,2.2165,13000
2025-11-12 03:08:08,9,B+1.0,2.2159,13000
2025-11-12 03:08:10,9,B+1.0,2.2187,13000
2025-11-12 03:08:12,16,W+1.0,2.2303,13000
2025-11-12 03:08:14,9,B+1.0,2.2182,13000
2025-11-12 03:08:16,9,B+1.0,2.2189,13000
2025-11-12 03:08:18,13,B+1.0,2.2252,13000
2025-11-12 03:08:20,9,B+1.0,2.2067,13000
2025-11-12 03:08:21,9,B+1.0,2.2071,13000
2025-11-12 03:08:25,19,B+1.0,2.2131,13000
2025-11-12 03:08:26,9,B+1.0,2.1897,13000
2025-11-12 03:08:28,12,W+1.0,2.191,13000
2025-11-12 03:08:31,18,W+1.0,2.1996,13000
2025-11-12 03:08:32,9,B+1.0,2.1857,13000
2025-11-12 03:08:34,9,B+1.0,2.1776,13000
2025-11-12 03:08:36,9,B+1.0,2.1742,13000
2025-11-12 03:08:38,13,B+1.0,2.1759,13000
2025-11-12 03:08:39,9,B+1.0,2.1625,13000
2025-11-12 03:08:41,9,B+1.0,2.1606,13000
2025-11-12 03:08:42,9,B+1.0,2.1567,13000
2025-11-12 03:08:45,17,B+1.0,2.1668,13000
2025-11-12 03:08:47,9,B+1.0,2.1564,13000
2025-11-12 03:08:49,9,B+1.0,2.1573,13000
2025-11-12 03:08:50,9,B+1.0,2.1517,13000
2025-11-12 03:08:53,17,B+1.0,2.1486,13000
2025-11-12 03:08:55,9,B+1.0,2.141,13000
2025-11-12 03:08:57,11,B+1.0,2.1345,13000
2025-11-12 03:09:03,27,B+1.0,2.1753,13000
2025-11-12 03:09:04,9,B+1.0,2.1609,13000
2025-11-12 03:09:06,10,W+1.0,2.1647,13000
2025-11-12 03:09:10,20,W+1.0,2.1652,13000
2025-11-12 03:09:11,9,B+1.0,2.1586,13000
2025-11-12 03:09:13,9,B+1.0,2.1323,13000
2025-11-12 03:09:14,9,B+1.0,2.1184,13000
2025-11-12 03:09:16,9,B+1.0,2.117,13000
2025-11-12 03:09:19,16,W+1.0,2.1185,13000
2025-11-12 03:09:21,9,B+1.0,2.1163,13000
2025-11-12 03:09:23,9,B+1.0,2.1075,13000
2025-11-12 03:09:24,9,B+1.0,2.0927,13000
2025-11-12 03:09:27,15,B+1.0,2.0999,13000
2025-11-12 03:09:29,10,W+1.0,2.0872,13000
2025-11-12 03:09:32,16,W+1.0,2.1021,13000
2025-11-12 03:09:33,9,B+1.0,2.1018,13000
2025-11-12 03:09:35,9,B+1.0,2.1049,13000
2025-11-12 03:09:38,15,B+1.0,2.1248,13000
2025-11-12 03:09:40,10,W+1.0,2.12,13000
2025-11-12 03:09:42,9,B+1.0,2.12,13000
2025-11-12 03:09:44,11,B+1.0,2.1188,13000
2025-11-12 03:09:47,18,W+1.0,2.118,13000
2025-11-12 03:09:49,11,B+1.0,2.1228,13000
2025-11-12 03:09:51,11,B+1.0,2.1284,13000
2025-11-12 03:09:54,13,B+1.0,2.1214,13000
2025-11-12 03:09:55,9,B+1.0,2.1153,13000
2025-11-12 03:09:58,13,B+1.0,2.1285,13000
2025-11-12 03:10:00,9,B+1.0,2.1207,13000
2025-11-12 03:10:02,9,B+1.0,2.1095,13000
2025-11-12 03:10:03,9,B+1.0,2.0886,13000
2025-11-12 03:10:06,13,B+1.0,2.0988,13000
2025-11-12 03:10:07,9,B+1.0,2.0924,13000
2025-11-12 03:10:10,16,W+1.0,2.1018,13000
2025-11-12 03:10:12,9,B+1.0,2.0972,13000
2025-11-12 03:10:13,9,B+1.0,2.093,13000
2025-11-12 03:10:16,15,B+1.0,2.1055,13000
2025-11-12 03:10:18,9,B+1.0,2.0998,13000
2025-11-12 03:10:19,9,B+1.0,2.1025,13000
2025-11-12 03:10:21,9,B+1.0,2.0959,13000
2025-11-12 03:10:23,9,B+1.0,2.0993,13000
2025-11-12 03:10:25,11,B+1.0,2.0756,13000
2025-11-12 03:10:26,11,B+1.0,2.0611,13000
2025-11-12 03:10:29,13,B+1.0,2.0709,13000
2025-11-12 03:10:31,9,B+1.0,2.074,13000
2025-11-12 03:10:34,14,W+1.0,2.0862,13000
2025-11-12 03:10:35,9,B+1.0,2.0546,13000
2025-11-12 03:10:37,9,B+1.0,2.033,13000
2025-11-12 03:10:38,9,B+1.0,2.0259,13000
2025-11-12 03:10:41,15,B+1.0,2.0313,13000
2025-11-12 03:10:43,9,B+1.0,2.0277,13000
2025-11-12 03:10:44,9,B+1.0,2.0247,13000
2025-11-12 03:10:46,9,B+1.0,2.0142,13000
2025-11-12 03:10:48,9,B+1.0,2.0152,13000
2025-11-12 03:10:50,11,B+1.0,2.0158,13000
2025-11-12 03:10:52,13,B+1.0,2.0204,13000
2025-11-12 03:10:54,11,B+1.0,2.0163,13000
2025-11-12 03:10:57,15,B+1.0,2.0304,13000
2025-11-12 03:10:58,9,B+1.0,2.0292,13000
2025-11-12 03:11:00,11,B+1.0,2.0262,13000
2025-11-12 03:11:03,13,B+1.0,2.0355,13000
2025-11-12 03:11:05,12,W+1.0,2.0401,13000
2025-11-12 03:11:07,12,W+1.0,2.0399,13000
2025-11-12 03:11:09,9,B+1.0,2.0327,13000
2025-11-12 03:11:10,9,B+1.0,2.0328,13000
2025-11-12 03:11:12,13,B+1.0,2.0187,13000
2025-11-12 03:11:14,11,B+1.0,2.024,13000
2025-11-12 03:11:16,9,B+1.0,2.021,13000
2025-11-12 03:11:17,9,B+1.0,2.02,13000
2025-11-12 03:11:19,9,B+1.0,2.0121,13000
2025-11-12 03:11:21,10,W+1.0,2.0152,13000
2025-11-12 03:11:22,9,B+1.0,2.014,13000
2025-11-12 03:11:24,9,B+1.0,2.016,13000
2025-11-12 03:11:25,9,B+1.0,2.0166,13000
2025-11-12 03:11:27,9,B+1.0,2.0046,13000
2025-11-12 03:11:29,11,B+1.0,2.0137,13000
2025-11-12 03:11:31,9,B+1.0,2.0107,13000
2025-11-12 03:11:32,9,B+1.0,1.9976,13000
2025-11-12 03:11:34,9,B+1.0,1.9989,13000
2025-11-12 03:11:36,9,B+1.0,1.9992,13000
2025-11-12 03:11:39,18,W+1.0,2.0075,13000
2025-11-12 03:11:43,21,B+1.0,2.0365,13000
2025-11-12 03:11:45,9,B+1.0,2.0351,13000
2025-11-12 03:11:47,9,B+1.0,2.0192,13000
2025-11-12 03:11:49,13,B+1.0,2.0322,13000
2025-11-12 03:11:51,13,B+1.0,2.0341,13000
2025-11-12 03:11:54,11,B+1.0,2.026,13000
2025-11-12 03:11:56,13,B+1.0,2.036,13000
2025-11-12 03:11:57,9,B+1.0,2.0334,13000
2025-11-12 03:11:59,9,B+1.0,2.0334,13000
2025-11-12 03:12:02,15,B+1.0,2.0431,13000
2025-11-12 03:12:04,9,B+1.0,2.0441,13000
2025-11-12 03:12:05,9,B+1.0,2.0446,13000
2025-11-12 03:12:07,9,B+1.0,2.0464,13000
2025-11-12 03:12:09,11,B+1.0,2.0366,13000
2025-11-12 03:12:11,9,B+1.0,2.0397,13000
2025-11-12 03:12:14,13,B+1.0,2.0494,13000
2025-11-12 03:12:15,9,B+1.0,2.0463,13000
2025-11-12 03:12:16,9,B+1.0,2.0295,13000
2025-11-12 03:12:18,9,B+1.0,2.0296,13000
2025-11-12 03:12:20,13,B+1.0,2.0335,13000
2025-11-12 03:12:23,14,W+1.0,1.9971,13000
2025-11-12 03:12:25,13,B+1.0,2.0048,13000
2025-11-12 03:12:26,9,B+1.0,2.0021,13000
2025-11-12 03:12:28,11,B+1.0,1.9843,13000
2025-11-12 03:12:30,9,B+1.0,1.9864,13000
2025-11-12 03:12:32,9,B+1.0,1.9884,13000
2025-11-12 03:12:33,9,B+1.0,1.9911,13000
2025-11-12 03:12:35,9,B+1.0,1.9865,13000
2025-11-12 03:12:37,13,B+1.0,1.9838,13000
2025-11-12 03:12:39,9,B+1.0,1.984,13000
2025-11-12 03:12:42,14,W+1.0,1.9893,13000
2025-11-12 03:12:44,15,B+1.0,2.0007,13000
2025-11-12 03:12:46,12,W+1.0,1.9934,13000
2025-11-12 03:12:48,9,B+1.0,1.9882,13000
2025-11-12 03:12:49,9,B+1.0,1.974,13000
2025-11-12 03:12:51,9,B+1.0,1.9721,13000
2025-11-12 03:12:52,9,B+1.0,1.9696,13000
2025-11-12 03:12:53,9,B+1.0,1.9497,13000
2025-11-12 03:12:55,9,B+1.0,1.9447,13000
2025-11-12 03:12:57,12,W+1.0,1.9481,13000
2025-11-12 03:12:59,9,B+1.0,1.9415,13000
2025-11-12 03:13:00,9,B+1.0,1.9254,13000
2025-11-12 03:13:02,9,B+1.0,1.9196,13000
2025-11-12 03:13:03,9,B+1.0,1.914,13000
2025-11-12 03:13:05,12,W+1.0,1.9124,13000
2025-11-12 03:13:07,9,B+1.0,1.9149,13000
2025-11-12 03:13:09,13,B+1.0,1.9124,13000
2025-11-12 03:13:13,16,W+1.0,1.9303,13000
2025-11-12 03:13:15,11,B+1.0,1.9295,13000
2025-11-12 03:13:17,11,B+1.0,1.9359,13000
2025-11-12 03:13:19,11,B+1.0,1.9327,13000
2025-11-12 03:13:21,9,B+1.0,1.9331,13000
2025-11-12 03:13:22,9,B+1.0,1.9206,13000
2025-11-12 03:13:24,9,B+1.0,1.9232,13000
2025-11-12 03:13:26,13,B+1.0,1.929,13000
2025-11-12 03:13:28,9,B+1.0,1.9203,13000
2025-11-12 03:13:30,9,B+1.0,1.92,13000
2025-11-12 03:13:31,9,B+1.0,1.9177,13000
2025-11-12 03:13:33,9,B+1.0,1.9204,13000
2025-11-12 03:13:35,9,B+1.0,1.9191,13000
2025-11-12 03:13:37,13,B+1.0,1.9226,13000
2025-11-12 03:13:38,9,B+1.0,1.9201,13000
2025-11-12 03:13:40,9,B+1.0,1.9057,13000
2025-11-12 03:13:42,11,B+1.0,1.909,13000
2025-11-12 03:13:44,9,B+1.0,1.8967,13000
2025-11-12 03:13:45,9,B+1.0,1.8947,13000
2025-11-12 03:13:46,9,B+1.0,1.8951,13000
2025-11-12 03:13:48,9,B+1.0,1.8927,13000
2025-11-12 03:13:50,13,B+1.0,1.8902,13000
2025-11-12 03:13:54,16,W+1.0,1.9125,13000
2025-11-12 03:13:57,15,B+1.0,1.9255,13000
2025-11-12 03:13:58,9,B+1.0,1.9219,13000
2025-11-12 03:14:00,9,B+1.0,1.9209,13000
2025-11-12 03:14:01,9,B+1.0,1.9163,13000
2025-11-12 03:14:04,13,B+1.0,1.9213,13000
2025-11-12 03:14:07,14,W+1.0,1.9324,13000
2025-11-12 03:14:08,9,B+1.0,1.9174,13000
2025-11-12 03:14:10,11,B+1.0,1.919,13000
2025-11-12 03:14:12,11,B+1.0,1.9216,13000
2025-11-12 03:14:16,17,B+1.0,1.9348,13000
2025-11-12 03:14:18,9,B+1.0,1.929,13000
2025-11-12 03:14:19,9,B+1.0,1.9236,13000
2025-11-12 03:14:21,9,B+1.0,1.9222,13000
2025-11-12 03:14:23,9,B+1.0,1.9261,13000
2025-11-12 03:14:25,11,B+1.0,1.9285,13000
2025-11-12 03:14:27,11,B+1.0,1.9291,13000
2025-11-12 03:14:31,15,B+1.0,1.9447,13000
2025-11-12 03:14:33,9,B+1.0,1.9512,13000
2025-11-12 03:14:36,16,W+1.0,1.9676,13000
2025-11-12 03:14:39,13,B+1.0,1.9761,13000
2025-11-12 03:14:41,11,B+1.0,1.9838,13000
2025-11-12 03:14:43,9,B+1.0,1.9853,13000
2025-11-12 03:14:44,9,B+1.0,1.9836,13000
2025-11-12 03:14:47,15,B+1.0,2.0005,13000
2025-11-12 03:14:50,18,W+1.0,2.0101,13000
2025-11-12 03:14:53,14,W+1.0,2.0198,13000
2025-11-12 03:14:55,13,B+1.0,2.0277,13000
2025-11-12 03:14:57,11,B+1.0,2.0342,13000
2025-11-12 03:15:01,21,B+1.0,2.0567,13000
2025-11-12 03:15:05,17,B+1.0,2.0566,13000
2025-11-12 03:15:07,11,B+1.0,2.0304,13000
2025-11-12 03:15:08,9,B+1.0,2.0318,13000
2025-11-12 03:15:10,9,B+1.0,2.031,13000
2025-11-12 03:15:11,9,B+1.0,2.0185,13000
2025-11-12 03:15:15,17,B+1.0,2.0354,13000
2025-11-12 03:15:18,17,B+1.0,2.0443,13000
2025-11-12 03:15:20,11,B+1.0,2.0385,13000
2025-11-12 03:15:22,11,B+1.0,2.0492,13000
2025-11-12 03:15:25,14,W+1.0,2.0634,13000
2025-11-12 03:15:27,9,B+1.0,2.0476,13000
2025-11-12 03:15:29,9,B+1.0,2.0474,13000
2025-11-12 03:15:30,9,B+1.0,2.0491,13000
2025-11-12 03:15:32,9,B+1.0,2.0485,13000
2025-11-12 03:15:34,10,W+1.0,2.0451,13000
2025-11-12 03:15:36,11,B+1.0,2.0461,13000
2025-11-12 03:15:37,10,W+1.0,2.0376,13000
2025-11-12 03:15:39,13,B+1.0,2.0445,13000
2025-11-12 03:15:42,16,W+1.0,2.0596,13000
2025-11-12 03:15:44,9,B+1.0,2.0621,13000
2025-11-12 03:15:46,9,B+1.0,2.0547,13000
2025-11-12 03:15:48,11,B+1.0,2.049,13000
2025-11-12 03:15:49,9,B+1.0,2.0421,13000
2025-11-12 03:15:51,11,B+1.0,2.0463,13000
2025-11-12 03:15:53,9,B+1.0,2.0464,13000
2025-11-12 03:15:55,13,B+1.0,2.0524,13000
2025-11-12 03:15:58,13,B+1.0,2.0607,13000
2025-11-12 03:15:59,9,B+1.0,2.0588,13000
2025-11-12 03:16:03,15,B+1.0,2.0777,13000
2025-11-12 03:16:04,9,B+1.0,2.0645,13000
2025-11-12 03:16:06,9,B+1.0,2.0641,13000
2025-11-12 03:16:11,27,B+1.0,2.0906,13000
2025-11-12 03:16:14,15,B+1.0,2.0991,13000
2025-11-12 03:16:16,9,B+1.0,2.0949,13000
2025-11-12 03:16:18,11,B+1.0,2.104,13000
2025-11-12 03:16:19,9,B+1.0,2.1031,13000
2025-11-12 03:16:21,9,B+1.0,2.1042,13000
2025-11-12 03:16:23,9,B+1.0,2.105,13000
2025-11-12 03:16:24,9,B+1.0,2.1054,13000
2025-11-12 03:16:26,9,B+1.0,2.1061,13000
2025-11-12 03:16:28,11,B+1.0,2.1098,13000
2025-11-12 03:16:30,11,B+1.0,2.1155,13000
2025-11-12 03:16:32,11,B+1.0,2.1222,13000
2025-11-12 03:16:35,13,B+1.0,2.1293,13000
2025-11-12 03:16:36,9,B+1.0,2.1318,13000
2025-11-12 03:16:38,9,B+1.0,2.1246,13000
2025-11-12 03:16:40,11,B+1.0,2.1312,13000
2025-11-12 03:16:43,13,B+1.0,2.1336,13000
2025-11-12 03:16:44,9,B+1.0,2.1156,13000
2025-11-12 03:16:46,9,B+1.0,2.1129,13000
2025-11-12 03:16:48,11,B+1.0,2.1077,13000
2025-11-12 03:16:49,9,B+1.0,2.1009,13000
2025-11-12 03:16:51,9,B+1.0,2.1006,13000
2025-11-12 03:16:52,9,B+1.0,2.0996,13000
2025-11-12 03:16:55,15,B+1.0,2.1118,13000
2025-11-12 03:16:57,9,B+1.0,2.1057,13000
2025-11-12 03:16:59,12,W+1.0,2.1107,13000
2025-11-12 03:17:02,13,B+1.0,2.1209,13000
2025-11-12 03:17:03,9,B+1.0,2.1193,13000
2025-11-12 03:17:08,23,B+1.0,2.1511,13000
2025-11-12 03:17:13,22,W+1.0,2.1827,13000
2025-11-12 03:17:15,9,B+1.0,2.1765,13000
2025-11-12 03:17:16,9,B+1.0,2.177,13000
2025-11-12 03:17:18,9,B+1.0,2.1779,13000
2025-11-12 03:17:19,9,B+1.0,2.1699,13000
2025-11-12 03:17:21,9,B+1.0,2.17,13000
2025-11-12 03:17:22,9,B+1.0,2.173,13000
2025-11-12 03:17:24,9,B+1.0,2.1722,13000
2025-11-12 03:17:25,9,B+1.0,2.1744,13000
2025-11-12 03:17:27,13,B+1.0,2.1685,13000
2025-11-12 03:17:29,9,B+1.0,2.1493,13000
2025-11-12 03:17:31,9,B+1.0,2.138,13000
2025-11-12 03:17:32,9,B+1.0,2.1391,13000
2025-11-12 03:18:17,12,W+1.0,2.161,14000
2025-11-12 03:18:18,9,B+1.0,2.1525,14000
2025-11-12 03:18:20,9,B+1.0,2.137,14000
2025-11-12 03:18:22,9,B+1.0,2.1402,14000
2025-11-12 03:18:24,13,B+1.0,2.1484,14000
2025-11-12 03:18:27,14,W+1.0,2.1528,14000
2025-11-12 03:18:29,11,B+1.0,2.1358,14000
2025-11-12 03:18:32,13,B+1.0,2.1517,14000
2025-11-12 03:18:34,11,B+1.0,2.156,14000
2025-11-12 03:18:36,9,B+1.0,2.1589,14000
2025-11-12 03:18:39,17,B+1.0,2.1721,14000
2025-11-12 03:18:42,13,B+1.0,2.1766,14000
2025-11-12 03:18:44,9,B+1.0,2.1716,14000
2025-11-12 03:18:46,11,B+1.0,2.1598,14000
2025-11-12 03:18:50,21,B+1.0,2.1818,14000
2025-11-12 03:18:53,13,B+1.0,2.1787,14000
2025-11-12 03:18:55,10,W+1.0,2.1689,14000
2025-11-12 03:18:56,9,B+1.0,2.1612,14000
2025-11-12 03:18:59,16,W+1.0,2.176,14000
2025-11-12 03:19:01,9,B+1.0,2.1793,14000
2025-11-12 03:19:04,16,W+1.0,2.1744,14000
2025-11-12 03:19:05,9,B+1.0,2.1561,14000
2025-11-12 03:19:07,9,B+1.0,2.1484,14000
2025-11-12 03:19:09,13,B+1.0,2.1481,14000
2025-11-12 03:19:12,14,W+1.0,2.1523,14000
2025-11-12 03:19:13,9,B+1.0,2.13,14000
2025-11-12 03:19:15,10,W+1.0,2.1156,14000
2025-11-12 03:19:17,9,B+1.0,2.1128,14000
2025-11-12 03:19:18,9,B+1.0,2.1106,14000
2025-11-12 03:19:20,9,B+1.0,2.1122,14000
2025-11-12 03:19:22,9,B+1.0,2.1124,14000
2025-11-12 03:19:24,13,B+1.0,2.1031,14000
2025-11-12 03:19:27,14,W+1.0,2.0996,14000
2025-11-12 03:19:29,9,B+1.0,2.0951,14000
2025-11-12 03:19:30,9,B+1.0,2.085,14000
2025-11-12 03:19:32,9,B+1.0,2.0723,14000
2025-11-12 03:19:33,9,B+1.0,2.0717,14000
2025-11-12 03:19:35,9,B+1.0,2.0716,14000
2025-11-12 03:19:37,13,B+1.0,2.0771,14000
2025-11-12 03:19:39,10,W+1.0,2.0816,14000
2025-11-12 03:19:41,9,B+1.0,2.0785,14000
2025-11-12 03:19:43,11,B+1.0,2.0853,14000
2025-11-12 03:19:46,15,B+1.0,2.0964,14000
2025-11-12 03:19:48,9,B+1.0,2.0905,14000
2025-11-12 03:19:49,9,B+1.0,2.0758,14000
2025-11-12 03:19:51,9,B+1.0,2.0753,14000
2025-11-12 03:19:53,9,B+1.0,2.0749,14000
2025-11-12 03:19:55,11,B+1.0,2.077,14000
2025-11-12 03:19:56,11,B+1.0,2.0811,14000
2025-11-12 03:19:58,9,B+1.0,2.0773,14000
2025-11-12 03:19:59,9,B+1.0,2.074,14000
2025-11-12 03:20:01,10,W+1.0,2.0692,14000
2025-11-12 03:20:03,9,B+1.0,2.0592,14000
2025-11-12 03:20:06,16,W+1.0,2.0744,14000
2025-11-12 03:20:08,13,B+1.0,2.0668,14000
2025-11-12 03:20:10,11,B+1.0,2.0723,14000
2025-11-12 03:20:14,16,W+1.0,2.0875,14000
2025-11-12 03:20:16,10,W+1.0,2.0566,14000
2025-11-12 03:20:18,12,W+1.0,2.0468,14000
2025-11-12 03:20:20,9,B+1.0,2.0474,14000
2025-11-12 03:20:21,9,B+1.0,2.0414,14000
2025-11-12 03:20:23,9,B+1.0,2.0428,14000
2025-11-12 03:20:25,9,B+1.0,2.0432,14000
2025-11-12 03:20:28,15,B+1.0,2.059,14000
2025-11-12 03:20:30,11,B+1.0,2.0644,14000
2025-11-12 03:20:31,9,B+1.0,2.0635,14000
2025-11-12 03:20:35,18,W+1.0,2.0798,14000
2025-11-12 03:20:37,9,B+1.0,2.0729,14000
2025-11-12 03:20:39,13,B+1.0,2.0769,14000
2025-11-12 03:20:41,9,B+1.0,2.0715,14000
2025-11-12 03:20:43,9,B+1.0,2.0716,14000
2025-11-12 03:20:45,13,B+1.0,2.0835,14000
2025-11-12 03:20:49,19,B+1.0,2.0974,14000
2025-11-12 03:20:52,14,W+1.0,2.1007,14000
2025-11-12 03:20:54,11,B+1.0,2.1074,14000
2025-11-12 03:20:56,9,B+1.0,2.1079,14000
2025-11-12 03:20:58,9,B+1.0,2.1074,14000
2025-11-12 03:20:59,9,B+1.0,2.1071,14000
2025-11-12 03:21:02,13,B+1.0,2.1241,14000
2025-11-12 03:21:04,9,B+1.0,2.1234,14000
2025-11-12 03:21:06,9,B+1.0,2.1131,14000
2025-11-12 03:21:08,11,B+1.0,2.1144,14000
2025-11-12 03:21:10,11,B+1.0,2.1121,14000
2025-11-12 03:21:13,16,W+1.0,2.1208,14000
2025-11-12 03:21:14,9,B+1.0,2.12,14000
2025-11-12 03:21:16,9,B+1.0,2.088,14000
2025-11-12 03:21:18,9,B+1.0,2.056,14000
2025-11-12 03:21:20,11,B+1.0,2.0603,14000
2025-11-12 03:21:21,9,B+1.0,2.0613,14000
2025-11-12 03:21:23,9,B+1.0,2.0627,14000
2025-11-12 03:21:26,16,W+1.0,2.0781,14000
2025-11-12 03:21:28,11,B+1.0,2.082,14000
2025-11-12 03:21:30,9,B+1.0,2.0809,14000
2025-11-12 03:21:32,13,B+1.0,2.0925,14000
2025-11-12 03:21:34,11,B+1.0,2.0971,14000
2025-11-12 03:21:37,14,W+1.0,2.1025,14000
2025-11-12 03:21:40,18,W+1.0,2.122,14000
2025-11-12 03:21:44,18,W+1.0,2.1428,14000
2025-11-12 03:21:47,12,W+1.0,2.1519,14000
2025-11-12 03:21:53,31,B+1.0,2.1798,14000
2025-11-12 03:21:54,9,B+1.0,2.1752,14000
2025-11-12 03:21:56,9,B+1.0,2.1735,14000
2025-11-12 03:21:58,11,B+1.0,2.1788,14000
2025-11-12 03:21:59,9,B+1.0,2.1767,14000
2025-11-12 03:22:01,10,W+1.0,2.1701,14000
2025-11-12 03:22:03,11,B+1.0,2.1672,14000
2025-11-12 03:22:07,15,B+1.0,2.176,14000
2025-11-12 03:22:08,10,W+1.0,2.1625,14000
2025-11-12 03:22:10,9,B+1.0,2.1595,14000
2025-11-12 03:22:14,20,W+1.0,2.1806,14000
2025-11-12 03:22:17,14,W+1.0,2.1747,14000
2025-11-12 03:22:19,11,B+1.0,2.166,14000
2025-11-12 03:22:21,11,B+1.0,2.1691,14000
2025-11-12 03:22:22,9,B+1.0,2.1627,14000
2025-11-12 03:22:24,13,B+1.0,2.1435,14000
2025-11-12 03:22:26,9,B+1.0,2.129,14000
2025-11-12 03:22:27,9,B+1.0,2.1277,14000
2025-11-12 03:22:29,11,B+1.0,2.1331,14000
2025-11-12 03:22:32,15,B+1.0,2.1297,14000
2025-11-12 03:22:34,9,B+1.0,2.1269,14000
2025-11-12 03:22:35,9,B+1.0,2.1164,14000
2025-11-12 03:22:37,9,B+1.0,2.1168,14000
2025-11-12 03:22:39,11,B+1.0,2.1236,14000
2025-11-12 03:22:41,9,B+1.0,2.1156,14000
2025-11-12 03:22:42,9,B+1.0,2.1053,14000
2025-11-12 03:22:44,9,B+1.0,2.1041,14000
2025-11-12 03:22:47,13,B+1.0,2.1117,14000
2025-11-12 03:22:49,11,B+1.0,2.1176,14000
2025-11-12 03:22:50,9,B+1.0,2.1202,14000
2025-11-12 03:22:52,9,B+1.0,2.1183,14000
2025-11-12 03:22:54,13,B+1.0,2.1237,14000
2025-11-12 03:22:56,9,B+1.0,2.1129,14000
2025-11-12 03:22:57,9,B+1.0,2.1001,14000
2025-11-12 03:22:59,11,B+1.0,2.1073,14000
2025-11-12 03:23:01,10,W+1.0,2.112,14000
2025-11-12 03:23:03,9,B+1.0,2.1123,14000
2025-11-12 03:23:05,9,B+1.0,2.1129,14000
2025-11-12 03:23:06,9,B+1.0,2.1112,14000
2025-11-12 03:23:09,13,B+1.0,2.1171,14000
2025-11-12 03:23:11,9,B+1.0,2.1147,14000
2025-11-12 03:23:13,13,B+1.0,2.1199,14000
2025-11-12 03:23:14,9,B+1.0,2.1103,14000
2025-11-12 03:23:16,10,W+1.0,2.1007,14000
2025-11-12 03:23:19,13,B+1.0,2.1146,14000
2025-11-12 03:23:22,13,B+1.0,2.1264,14000
2025-11-12 03:23:26,19,B+1.0,2.1474,14000
2025-11-12 03:23:28,10,W+1.0,2.1518,14000
2025-11-12 03:23:30,13,B+1.0,2.1546,14000
2025-11-12 03:23:32,9,B+1.0,2.1506,14000
2025-11-12 03:23:35,15,B+1.0,2.1639,14000
2025-11-12 03:23:36,9,B+1.0,2.1651,14000
2025-11-12 03:23:38,10,W+1.0,2.1663,14000
2025-11-12 03:23:40,9,B+1.0,2.1679,14000
2025-11-12 03:23:43,13,B+1.0,2.1652,14000
2025-11-12 03:23:46,15,B+1.0,2.1736,14000
2025-11-12 03:23:48,10,W+1.0,2.1739,14000
2025-11-12 03:23:49,9,B+1.0,2.1582,14000
2025-11-12 03:23:52,13,B+1.0,2.1615,14000
2025-11-12 03:23:55,17,B+1.0,2.169,14000
2025-11-12 03:23:57,11,B+1.0,2.1732,14000
2025-11-12 03:24:00,14,W+1.0,2.1826,14000
2025-11-12 03:24:01,9,B+1.0,2.1814,14000
2025-11-12 03:24:06,26,W+1.0,2.2106,14000
2025-11-12 03:24:07,9,B+1.0,2.1966,14000
2025-11-12 03:24:09,12,W+1.0,2.1962,14000
2025-11-12 03:24:11,9,B+1.0,2.1991,14000
2025-11-12 03:24:15,16,W+1.0,2.1936,14000
2025-11-12 03:24:16,9,B+1.0,2.1959,14000
2025-11-12 03:24:18,9,B+1.0,2.1869,14000
2025-11-12 03:24:20,9,B+1.0,2.1865,14000
2025-11-12 03:24:22,11,B+1.0,2.1902,14000
2025-11-12 03:24:23,9,B+1.0,2.1807,14000
2025-11-12 03:24:25,9,B+1.0,2.1618,14000
2025-11-12 03:24:27,14,W+1.0,2.1547,14000
2025-11-12 03:24:30,13,B+1.0,2.1577,14000
2025-11-12 03:24:32,9,B+1.0,2.1562,14000
2025-11-12 03:24:33,9,B+1.0,2.1538,14000
2025-11-12 03:24:35,9,B+1.0,2.1557,14000
2025-11-12 03:24:38,13,B+1.0,2.1509,14000
2025-11-12 03:24:40,14,W+1.0,2.1646,14000
2025-11-12 03:24:42,9,B+1.0,2.1644,14000
2025-11-12 03:24:44,9,B+1.0,2.1604,14000
2025-11-12 03:24:46,9,B+1.0,2.158,14000
2025-11-12 03:24:48,13,B+1.0,2.1513,14000
2025-11-12 03:24:50,9,B+1.0,2.1527,14000
2025-11-12 03:24:52,15,B+1.0,2.1603,14000
2025-11-12 03:24:54,9,B+1.0,2.1615,14000
