datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 02:05:21,13,B+1.0,2.7631,8000
2025-11-12 02:05:24,11,B+1.0,2.7454,8000
2025-11-12 02:05:27,17,B+1.0,2.7667,8000
2025-11-12 02:05:29,9,B+1.0,2.7576,8000
2025-11-12 02:05:33,19,B+1.0,2.7795,8000
2025-11-12 02:05:35,10,W+1.0,2.7521,8000
2025-11-12 02:05:38,11,B+1.0,2.7415,8000
2025-11-12 02:05:42,17,B+1.0,2.7611,8000
2025-11-12 02:05:44,10,W+1.0,2.744,8000
2025-11-12 02:05:47,13,B+1.0,2.7498,8000
2025-11-12 02:05:49,11,B+1.0,2.7402,8000
2025-11-12 02:05:55,21,B+1.0,2.7759,8000
2025-11-12 02:05:57,13,B+1.0,2.7767,8000
2025-11-12 02:05:59,11,B+1.0,2.7798,8000
2025-11-12 02:06:01,10,W+1.0,2.7564,8000
2025-11-12 02:06:03,9,B+1.0,2.7469,8000
2025-11-12 02:06:05,12,W+1.0,2.7478,8000
2025-11-12 02:06:08,11,B+1.0,2.7554,8000
2025-11-12 02:06:11,11,B+1.0,2.7566,8000
2025-11-12 02:06:13,12,W+1.0,2.7613,8000
2025-11-12 02:06:17,19,B+1.0,2.7544,8000
2025-11-12 02:06:20,16,W+1.0,2.759,8000
2025-11-12 02:06:24,15,B+1.0,2.7678,8000
2025-11-12 02:06:27,15,B+1.0,2.7796,8000
2025-11-12 02:06:32,17,B+1.0,2.7974,8000
2025-11-12 02:06:34,12,W+1.0,2.7725,8000
2025-11-12 02:06:38,17,B+1.0,2.789,8000
2025-11-12 02:06:40,9,B+1.0,2.753,8000
2025-11-12 02:06:42,11,B+1.0,2.7506,8000
2025-11-12 02:06:46,17,B+1.0,2.7506,8000
2025-11-12 02:06:49,11,B+1.0,2.7556,8000
2025-11-12 02:06:52,14,W+1.0,2.7565,8000
2025-11-12 02:06:55,15,B+1.0,2.7615,8000
2025-11-12 02:06:57,10,W+1.0,2.7602,8000
2025-11-12 02:06:59,9,B+1.0,2.7611,8000
2025-11-12 02:07:03,15,B+1.0,2.7345,8000
2025-11-12 02:07:05,12,W+1.0,2.738,8000
2025-11-12 02:07:07,11,B+1.0,2.7369,8000
2025-11-12 02:07:11,15,B+1.0,2.7391,8000
2025-11-12 02:07:15,17,B+1.0,2.7513,8000
2025-11-12 02:07:17,11,B+1.0,2.7533,8000
2025-11-12 02:07:21,15,B+1.0,2.7505,8000
2025-11-12 02:07:23,13,B+1.0,2.7497,8000
2025-11-12 02:07:27,17,B+1.0,2.7493,8000
2025-11-12 02:07:29,11,B+1.0,2.7549,8000
2025-11-12 02:07:34,18,W+1.0,2.7817,8000
2025-11-12 02:07:38,15,B+1.0,2.7806,8000
2025-11-12 02:07:40,11,B+1.0,2.777,8000
2025-11-12 02:07:42,9,B+1.0,2.7703,8000
2025-11-12 02:07:45,13,B+1.0,2.7804,8000
2025-11-12 02:07:47,12,W+1.0,2.7664,8000
2025-11-12 02:07:51,15,B+1.0,2.7786,8000
2025-11-12 02:07:56,19,B+1.0,2.807,8000
2025-11-12 02:07:58,11,B+1.0,2.7846,8000
2025-11-12 02:08:01,14,W+1.0,2.7671,8000
2025-11-12 02:08:03,12,W+1.0,2.7721,8000
2025-11-12 02:08:05,9,B+1.0,2.7621,8000
2025-11-12 02:08:08,13,B+1.0,2.7652,8000
2025-11-12 02:08:10,13,B+1.0,2.7649,8000
2025-11-12 02:08:12,9,B+1.0,2.7475,8000
2025-11-12 02:08:17,23,B+1.0,2.7603,8000
2025-11-12 02:08:18,9,B+1.0,2.7594,8000
2025-11-12 02:08:21,13,B+1.0,2.7692,8000
2025-11-12 02:08:23,10,W+1.0,2.7732,8000
2025-11-12 02:08:27,15,B+1.0,2.788,8000
2025-11-12 02:08:29,11,B+1.0,2.7818,8000
2025-11-12 02:08:31,10,W+1.0,2.7744,8000
2025-11-12 02:08:35,17,B+1.0,2.7861,8000
2025-11-12 02:08:37,11,B+1.0,2.7892,8000
2025-11-12 02:08:39,10,W+1.0,2.7543,8000
2025-11-12 02:08:41,11,B+1.0,2.7411,8000
2025-11-12 02:08:44,13,B+1.0,2.7333,8000
2025-11-12 02:08:46,12,W+1.0,2.7401,8000
2025-11-12 02:08:51,21,B+1.0,2.7509,8000
2025-11-12 02:08:53,10,W+1.0,2.7492,8000
2025-11-12 02:08:56,13,B+1.0,2.7557,8000
2025-11-12 02:08:59,15,B+1.0,2.7692,8000
2025-11-12 02:09:01,9,B+1.0,2.7691,8000
2025-11-12 02:09:05,18,W+1.0,2.7911,8000
2025-11-12 02:09:08,14,W+1.0,2.8003,8000
2025-11-12 02:09:09,9,B+1.0,2.7824,8000
2025-11-12 02:09:12,13,B+1.0,2.7624,8000
2025-11-12 02:09:15,13,B+1.0,2.7711,8000
2025-11-12 02:09:17,12,W+1.0,2.7708,8000
2025-11-12 02:09:19,10,W+1.0,2.7709,8000
2025-11-12 02:09:21,9,B+1.0,2.7693,8000
2025-11-12 02:09:23,10,W+1.0,2.7669,8000
2025-11-12 02:09:27,17,B+1.0,2.7768,8000
2025-11-12 02:09:32,21,B+1.0,2.7977,8000
2025-11-12 02:09:35,15,B+1.0,2.8097,8000
2025-11-12 02:09:38,13,B+1.0,2.82,8000
2025-11-12 02:09:42,16,W+1.0,2.8299,8000
2025-11-12 02:09:44,9,B+1.0,2.8239,8000
2025-11-12 02:09:47,16,W+1.0,2.8253,8000
2025-11-12 02:09:52,17,B+1.0,2.8502,8000
2025-11-12 02:09:53,10,W+1.0,2.8374,8000
2025-11-12 02:09:55,9,B+1.0,2.8312,8000
2025-11-12 02:09:57,9,B+1.0,2.8309,8000
2025-11-12 02:09:59,10,W+1.0,2.8324,8000
2025-11-12 02:10:01,9,B+1.0,2.8236,8000
2025-11-12 02:10:05,17,B+1.0,2.8325,8000
2025-11-12 02:10:07,11,B+1.0,2.8348,8000
2025-11-12 02:10:10,14,W+1.0,2.8227,8000
2025-11-12 02:10:14,21,B+1.0,2.8535,8000
2025-11-12 02:10:19,19,B+1.0,2.8549,8000
2025-11-12 02:10:21,14,W+1.0,2.8612,8000
2025-11-12 02:10:25,17,B+1.0,2.8762,8000
2025-11-12 02:10:30,19,B+1.0,2.8758,8000
2025-11-12 02:10:32,11,B+1.0,2.882,8000
2025-11-12 02:10:35,13,B+1.0,2.8764,8000
2025-11-12 02:10:39,19,B+1.0,2.9031,8000
2025-11-12 02:10:42,11,B+1.0,2.8734,8000
2025-11-12 02:10:45,13,B+1.0,2.8804,8000
2025-11-12 02:10:48,14,W+1.0,2.8843,8000
2025-11-12 02:10:50,9,B+1.0,2.8816,8000
2025-11-12 02:10:53,17,B+1.0,2.9004,8000
2025-11-12 02:10:55,9,B+1.0,2.8953,8000
2025-11-12 02:10:57,12,W+1.0,2.8919,8000
2025-11-12 02:11:00,15,B+1.0,2.897,8000
2025-11-12 02:11:02,9,B+1.0,2.8894,8000
2025-11-12 02:11:05,13,B+1.0,2.8784,8000
2025-11-12 02:11:08,13,B+1.0,2.8725,8000
2025-11-12 02:11:10,12,W+1.0,2.8611,8000
2025-11-12 02:11:12,9,B+1.0,2.8407,8000
2025-11-12 02:11:15,15,B+1.0,2.834,8000
2025-11-12 02:11:19,16,W+1.0,2.8462,8000
2025-11-12 02:11:20,9,B+1.0,2.8195,8000
2025-11-12 02:11:24,16,W+1.0,2.8391,8000
2025-11-12 02:11:26,9,B+1.0,2.8332,8000
2025-11-12 02:11:28,9,B+1.0,2.8109,8000
2025-11-12 02:11:30,11,B+1.0,2.8106,8000
2025-11-12 02:11:32,11,B+1.0,2.803,8000
2025-11-12 02:11:34,9,B+1.0,2.7874,8000
2025-11-12 02:11:36,10,W+1.0,2.7886,8000
2025-11-12 02:11:40,17,B+1.0,2.8116,8000
2025-11-12 02:11:44,15,B+1.0,2.8086,8000
2025-11-12 02:11:46,10,W+1.0,2.8041,8000
2025-11-12 02:11:49,13,B+1.0,2.8128,8000
2025-11-12 02:11:51,10,W+1.0,2.7976,8000
2025-11-12 02:11:54,14,W+1.0,2.787,8000
2025-11-12 02:11:55,10,W+1.0,2.7813,8000
2025-11-12 02:11:58,15,B+1.0,2.7757,8000
2025-11-12 02:12:00,10,W+1.0,2.7687,8000
2025-11-12 02:12:03,12,W+1.0,2.7532,8000
2025-11-12 02:12:05,12,W+1.0,2.7593,8000
2025-11-12 02:12:08,12,W+1.0,2.7364,8000
2025-11-12 02:12:12,19,B+1.0,2.7416,8000
2025-11-12 02:12:14,9,B+1.0,2.7381,8000
2025-11-12 02:12:17,13,B+1.0,2.75,8000
2025-11-12 02:12:20,15,B+1.0,2.7535,8000
2025-11-12 02:12:22,9,B+1.0,2.743,8000
2025-11-12 02:12:24,13,B+1.0,2.7305,8000
2025-11-12 02:12:29,19,B+1.0,2.73,8000
2025-11-12 02:12:31,12,W+1.0,2.7299,8000
2025-11-12 02:12:36,19,B+1.0,2.7495,8000
2025-11-12 02:12:38,11,B+1.0,2.7479,8000
2025-11-12 02:12:41,13,B+1.0,2.7629,8000
2025-11-12 02:12:43,10,W+1.0,2.7519,8000
2025-11-12 02:12:49,23,B+1.0,2.7855,8000
2025-11-12 02:12:51,10,W+1.0,2.789,8000
2025-11-12 02:12:52,9,B+1.0,2.7555,8000
2025-11-12 02:12:55,15,B+1.0,2.769,8000
2025-11-12 02:12:58,13,B+1.0,2.7681,8000
2025-11-12 02:13:02,17,B+1.0,2.7836,8000
2025-11-12 02:13:06,17,B+1.0,2.7884,8000
2025-11-12 02:13:10,17,B+1.0,2.8039,8000
2025-11-12 02:13:12,10,W+1.0,2.8046,8000
2025-11-12 02:13:14,11,B+1.0,2.7903,8000
2025-11-12 02:13:15,10,W+1.0,2.7846,8000
2025-11-12 02:13:18,14,W+1.0,2.7932,8000
2025-11-12 02:13:20,10,W+1.0,2.7945,8000
2025-11-12 02:13:22,9,B+1.0,2.7806,8000
2025-11-12 02:13:23,10,W+1.0,2.7729,8000
2025-11-12 02:13:27,19,B+1.0,2.7613,8000
2025-11-12 02:13:31,16,W+1.0,2.7769,8000
2025-11-12 02:13:33,9,B+1.0,2.7675,8000
2025-11-12 02:13:35,12,W+1.0,2.7584,8000
2025-11-12 02:13:37,9,B+1.0,2.7579,8000
2025-11-12 02:13:40,13,B+1.0,2.7468,8000
2025-11-12 02:13:41,9,B+1.0,2.7372,8000
2025-11-12 02:13:44,13,B+1.0,2.7477,8000
2025-11-12 02:13:47,13,B+1.0,2.7513,8000
2025-11-12 02:13:50,13,B+1.0,2.7468,8000
2025-11-12 02:13:52,9,B+1.0,2.7447,8000
2025-11-12 02:13:55,16,W+1.0,2.7595,8000
2025-11-12 02:13:57,11,B+1.0,2.7681,8000
2025-11-12 02:14:01,13,B+1.0,2.7791,8000
2025-11-12 02:14:03,13,B+1.0,2.7654,8000
2025-11-12 02:14:05,9,B+1.0,2.7362,8000
2025-11-12 02:14:09,15,B+1.0,2.7314,8000
2025-11-12 02:14:10,9,B+1.0,2.7198,8000
2025-11-12 02:14:15,19,B+1.0,2.7241,8000
2025-11-12 02:14:18,14,W+1.0,2.7373,8000
2025-11-12 02:14:21,18,W+1.0,2.74,8000
2025-11-12 02:14:25,17,B+1.0,2.7365,8000
2025-11-12 02:14:28,11,B+1.0,2.7404,8000
2025-11-12 02:14:30,11,B+1.0,2.7498,8000
2025-11-12 02:14:32,11,B+1.0,2.7525,8000
2025-11-12 02:14:34,11,B+1.0,2.7546,8000
2025-11-12 02:14:36,9,B+1.0,2.7555,8000
2025-11-12 02:14:39,12,W+1.0,2.741,8000
2025-11-12 02:14:43,17,B+1.0,2.7566,8000
2025-11-12 02:14:47,19,B+1.0,2.7757,8000
2025-11-12 02:14:49,11,B+1.0,2.7502,8000
2025-11-12 02:14:52,13,B+1.0,2.7309,8000
2025-11-12 02:14:55,13,B+1.0,2.7382,8000
2025-11-12 02:14:58,13,B+1.0,2.7286,8000
2025-11-12 02:15:02,15,B+1.0,2.7195,8000
2025-11-12 02:15:04,11,B+1.0,2.7161,8000
2025-11-12 02:15:06,9,B+1.0,2.7097,8000
2025-11-12 02:15:08,10,W+1.0,2.6817,8000
2025-11-12 02:15:12,21,B+1.0,2.6968,8000
2025-11-12 02:15:14,10,W+1.0,2.6895,8000
2025-11-12 02:15:19,20,W+1.0,2.7054,8000
2025-11-12 02:15:21,12,W+1.0,2.7108,8000
2025-11-12 02:15:23,10,W+1.0,2.6954,8000
2025-11-12 02:15:28,22,W+1.0,2.7296,8000
2025-11-12 02:15:30,9,B+1.0,2.7234,8000
2025-11-12 02:15:31,9,B+1.0,2.7099,8000
2025-11-12 02:15:34,14,W+1.0,2.7216,8000
2025-11-12 02:15:38,15,B+1.0,2.7239,8000
2025-11-12 02:15:42,17,B+1.0,2.7424,8000
2025-11-12 02:15:45,13,B+1.0,2.7453,8000
2025-11-12 02:15:48,13,B+1.0,2.7597,8000
2025-11-12 02:15:51,15,B+1.0,2.7586,8000
2025-11-12 02:15:53,9,B+1.0,2.7389,8000
2025-11-12 02:15:55,10,W+1.0,2.7418,8000
2025-11-12 02:15:59,19,B+1.0,2.7515,8000
2025-11-12 02:16:01,9,B+1.0,2.7513,8000
2025-11-12 02:16:47,10,W+1.0,2.7925,9000
2025-11-12 02:16:48,9,B+1.0,2.7862,9000
2025-11-12 02:16:51,10,W+1.0,2.7878,9000
2025-11-12 02:16:52,9,B+1.0,2.7857,9000
2025-11-12 02:16:58,26,W+1.0,2.8053,9000
2025-11-12 02:17:01,11,B+1.0,2.7927,9000
2025-11-12 02:17:03,9,B+1.0,2.7912,9000
2025-11-12 02:17:04,10,W+1.0,2.7774,9000
2025-11-12 02:17:06,9,B+1.0,2.774,9000
2025-11-12 02:17:08,11,B+1.0,2.7638,9000
2025-11-12 02:17:10,11,B+1.0,2.7652,9000
2025-11-12 02:17:12,11,B+1.0,2.7576,9000
2025-11-12 02:17:14,9,B+1.0,2.7543,9000
2025-11-12 02:17:16,13,B+1.0,2.7551,9000
2025-11-12 02:17:19,13,B+1.0,2.7565,9000
2025-11-12 02:17:20,9,B+1.0,2.7483,9000
2025-11-12 02:17:22,11,B+1.0,2.7266,9000
2025-11-12 02:17:24,9,B+1.0,2.7254,9000
2025-11-12 02:17:28,17,B+1.0,2.731,9000
2025-11-12 02:17:31,14,W+1.0,2.7273,9000
2025-11-12 02:17:37,25,B+1.0,2.7713,9000
2025-11-12 02:17:40,15,B+1.0,2.7784,9000
2025-11-12 02:17:42,9,B+1.0,2.7503,9000
2025-11-12 02:17:44,13,B+1.0,2.7506,9000
2025-11-12 02:17:46,9,B+1.0,2.7182,9000
2025-11-12 02:17:47,9,B+1.0,2.7109,9000
2025-11-12 02:17:49,10,W+1.0,2.6983,9000
2025-11-12 02:17:51,11,B+1.0,2.7024,9000
2025-11-12 02:17:53,11,B+1.0,2.6632,9000
2025-11-12 02:17:58,23,B+1.0,2.6947,9000
2025-11-12 02:18:00,11,B+1.0,2.6992,9000
2025-11-12 02:18:02,9,B+1.0,2.6886,9000
2025-11-12 02:18:06,17,B+1.0,2.6985,9000
2025-11-12 02:18:07,9,B+1.0,2.6779,9000
2025-11-12 02:18:09,9,B+1.0,2.6555,9000
2025-11-12 02:18:12,17,B+1.0,2.6462,9000
2025-11-12 02:18:14,9,B+1.0,2.6419,9000
2025-11-12 02:18:16,13,B+1.0,2.6467,9000
2025-11-12 02:18:18,9,B+1.0,2.6435,9000
2025-11-12 02:18:20,11,B+1.0,2.6348,9000
2025-11-12 02:18:21,9,B+1.0,2.6308,9000
2025-11-12 02:18:24,15,B+1.0,2.6466,9000
2025-11-12 02:18:26,10,W+1.0,2.6472,9000
2025-11-12 02:18:30,17,B+1.0,2.6462,9000
2025-11-12 02:18:31,9,B+1.0,2.6252,9000
2025-11-12 02:18:35,15,B+1.0,2.642,9000
2025-11-12 02:18:38,16,W+1.0,2.6536,9000
2025-11-12 02:18:40,9,B+1.0,2.6513,9000
2025-11-12 02:18:42,13,B+1.0,2.6445,9000
2025-11-12 02:18:43,9,B+1.0,2.6425,9000
2025-11-12 02:18:45,9,B+1.0,2.6331,9000
2025-11-12 02:18:49,17,B+1.0,2.6364,9000
2025-11-12 02:18:50,9,B+1.0,2.6255,9000
2025-11-12 02:18:52,13,B+1.0,2.6289,9000
2025-11-12 02:18:55,13,B+1.0,2.6267,9000
2025-11-12 02:18:58,11,B+1.0,2.6242,9000
2025-11-12 02:18:59,9,B+1.0,2.6103,9000
2025-11-12 02:19:01,9,B+1.0,2.5974,9000
2025-11-12 02:19:03,11,B+1.0,2.5986,9000
2025-11-12 02:19:06,15,B+1.0,2.5981,9000
2025-11-12 02:19:09,11,B+1.0,2.6064,9000
2025-11-12 02:19:11,13,B+1.0,2.5885,9000
2025-11-12 02:19:14,13,B+1.0,2.5841,9000
2025-11-12 02:19:17,14,W+1.0,2.5791,9000
2025-11-12 02:19:19,9,B+1.0,2.5546,9000
2025-11-12 02:19:22,13,B+1.0,2.5623,9000
2025-11-12 02:19:24,11,B+1.0,2.5583,9000
2025-11-12 02:19:26,9,B+1.0,2.5531,9000
2025-11-12 02:19:28,10,W+1.0,2.555,9000
2025-11-12 02:19:30,11,B+1.0,2.5582,9000
2025-11-12 02:19:32,9,B+1.0,2.5503,9000
2025-11-12 02:19:33,9,B+1.0,2.5262,9000
2025-11-12 02:19:37,19,B+1.0,2.5245,9000
2025-11-12 02:19:39,11,B+1.0,2.5199,9000
2025-11-12 02:19:41,9,B+1.0,2.5078,9000
2025-11-12 02:19:43,13,B+1.0,2.5009,9000
2025-11-12 02:19:46,15,B+1.0,2.5008,9000
2025-11-12 02:19:49,13,B+1.0,2.4936,9000
2025-11-12 02:19:51,11,B+1.0,2.4923,9000
2025-11-12 02:19:53,9,B+1.0,2.4923,9000
2025-11-12 02:19:54,9,B+1.0,2.4877,9000
2025-11-12 02:19:57,13,B+1.0,2.4754,9000
2025-11-12 02:19:59,9,B+1.0,2.4689,9000
2025-11-12 02:20:01,11,B+1.0,2.4478,9000
2025-11-12 02:20:04,11,B+1.0,2.4505,9000
2025-11-12 02:20:06,10,W+1.0,2.4525,9000
2025-11-12 02:20:11,19,B+1.0,2.447,9000
2025-11-12 02:20:13,9,B+1.0,2.4501,9000
2025-11-12 02:20:14,9,B+1.0,2.4488,9000
2025-11-12 02:20:16,12,W+1.0,2.4418,9000
2025-11-12 02:20:19,14,W+1.0,2.44,9000
2025-11-12 02:20:22,12,W+1.0,2.4175,9000
2025-11-12 02:20:24,13,B+1.0,2.4186,9000
2025-11-12 02:20:28,17,B+1.0,2.4281,9000
2025-11-12 02:20:30,9,B+1.0,2.4108,9000
2025-11-12 02:20:32,9,B+1.0,2.411,9000
2025-11-12 02:20:33,9,B+1.0,2.4058,9000
2025-11-12 02:20:34,9,B+1.0,2.3729,9000
2025-11-12 02:20:38,17,B+1.0,2.3953,9000
2025-11-12 02:20:41,12,W+1.0,2.3626,9000
2025-11-12 02:20:43,11,B+1.0,2.3607,9000
2025-11-12 02:20:48,21,B+1.0,2.3899,9000
2025-11-12 02:20:51,16,W+1.0,2.406,9000
2025-11-12 02:20:53,10,W+1.0,2.4071,9000
2025-11-12 02:20:55,9,B+1.0,2.3627,9000
2025-11-12 02:20:57,10,W+1.0,2.3582,9000
2025-11-12 02:20:59,13,B+1.0,2.3657,9000
2025-11-12 02:21:02,13,B+1.0,2.3787,9000
2025-11-12 02:21:07,19,B+1.0,2.4058,9000
2025-11-12 02:21:08,9,B+1.0,2.4045,9000
2025-11-12 02:21:12,17,B+1.0,2.4248,9000
2025-11-12 02:21:15,15,B+1.0,2.4308,9000
2025-11-12 02:21:19,17,B+1.0,2.4541,9000
2025-11-12 02:21:21,11,B+1.0,2.4459,9000
2025-11-12 02:21:25,20,W+1.0,2.4662,9000
2025-11-12 02:21:28,12,W+1.0,2.4728,9000
2025-11-12 02:21:29,9,B+1.0,2.4661,9000
2025-11-12 02:21:32,13,B+1.0,2.4779,9000
2025-11-12 02:21:34,9,B+1.0,2.4586,9000
2025-11-12 02:21:37,17,B+1.0,2.4654,9000
2025-11-12 02:21:40,15,B+1.0,2.4369,9000
2025-11-12 02:21:45,21,B+1.0,2.4469,9000
2025-11-12 02:21:46,9,B+1.0,2.4469,9000
2025-11-12 02:21:48,11,B+1.0,2.4432,9000
2025-11-12 02:21:51,13,B+1.0,2.4496,9000
2025-11-12 02:21:52,9,B+1.0,2.4523,9000
2025-11-12 02:21:57,23,B+1.0,2.481,9000
2025-11-12 02:22:00,12,W+1.0,2.4834,9000
2025-11-12 02:22:01,9,B+1.0,2.4826,9000
2025-11-12 02:22:03,9,B+1.0,2.4469,9000
2025-11-12 02:22:06,16,W+1.0,2.4579,9000
2025-11-12 02:22:09,16,W+1.0,2.471,9000
2025-11-12 02:22:12,13,B+1.0,2.4616,9000
2025-11-12 02:22:14,9,B+1.0,2.4642,9000
2025-11-12 02:22:18,18,W+1.0,2.4893,9000
2025-11-12 02:22:20,11,B+1.0,2.4827,9000
2025-11-12 02:22:22,9,B+1.0,2.4839,9000
2025-11-12 02:22:24,9,B+1.0,2.4744,9000
2025-11-12 02:22:27,13,B+1.0,2.4899,9000
2025-11-12 02:22:29,11,B+1.0,2.4908,9000
2025-11-12 02:22:32,17,B+1.0,2.5105,9000
2025-11-12 02:22:34,9,B+1.0,2.4975,9000
2025-11-12 02:22:36,11,B+1.0,2.5004,9000
2025-11-12 02:22:38,9,B+1.0,2.4781,9000
2025-11-12 02:22:39,11,B+1.0,2.4791,9000
2025-11-12 02:22:41,9,B+1.0,2.4609,9000
2025-11-12 02:22:43,11,B+1.0,2.4486,9000
2025-11-12 02:22:45,10,W+1.0,2.4524,9000
2025-11-12 02:22:47,9,B+1.0,2.446,9000
2025-11-12 02:22:48,9,B+1.0,2.4469,9000
2025-11-12 02:22:51,11,B+1.0,2.4516,9000
2025-11-12 02:22:52,9,B+1.0,2.4337,9000
2025-11-12 02:22:54,9,B+1.0,2.4352,9000
2025-11-12 02:22:55,9,B+1.0,2.4273,9000
2025-11-12 02:22:57,9,B+1.0,2.41,9000
2025-11-12 02:22:58,9,B+1.0,2.4028,9000
2025-11-12 02:23:01,15,B+1.0,2.42,9000
2025-11-12 02:23:03,9,B+1.0,2.4187,9000
2025-11-12 02:23:05,11,B+1.0,2.4216,9000
2025-11-12 02:23:09,16,W+1.0,2.4264,9000
2025-11-12 02:23:11,12,W+1.0,2.4248,9000
2025-11-12 02:23:14,15,B+1.0,2.4273,9000
2025-11-12 02:23:18,18,W+1.0,2.443,9000
2025-11-12 02:23:25,29,B+1.0,2.4768,9000
2025-11-12 02:23:27,9,B+1.0,2.4771,9000
2025-11-12 02:23:30,15,B+1.0,2.4824,9000
2025-11-12 02:23:36,25,B+1.0,2.5161,9000
2025-11-12 02:23:39,14,W+1.0,2.5294,9000
2025-11-12 02:23:40,9,B+1.0,2.5206,9000
2025-11-12 02:23:43,15,B+1.0,2.5291,9000
2025-11-12 02:23:45,11,B+1.0,2.534,9000
2025-11-12 02:23:47,9,B+1.0,2.5346,9000
2025-11-12 02:23:49,11,B+1.0,2.5131,9000
2025-11-12 02:23:50,9,B+1.0,2.513,9000
2025-11-12 02:23:52,9,B+1.0,2.5131,9000
2025-11-12 02:23:55,13,B+1.0,2.5155,9000
2025-11-12 02:23:57,12,W+1.0,2.5106,9000
2025-11-12 02:23:59,10,W+1.0,2.5022,9000
2025-11-12 02:24:01,9,B+1.0,2.4959,9000
2025-11-12 02:24:02,9,B+1.0,2.4943,9000
2025-11-12 02:24:05,14,W+1.0,2.504,9000
2025-11-12 02:24:07,11,B+1.0,2.4968,9000
2025-11-12 02:24:11,19,B+1.0,2.5212,9000
2025-11-12 02:24:13,9,B+1.0,2.5154,9000
2025-11-12 02:24:14,9,B+1.0,2.5054,9000
2025-11-12 02:24:16,9,B+1.0,2.4972,9000
2025-11-12 02:24:17,9,B+1.0,2.4662,9000
2025-11-12 02:24:20,13,B+1.0,2.4757,9000
2025-11-12 02:24:22,9,B+1.0,2.4757,9000
2025-11-12 02:24:25,15,B+1.0,2.4826,9000
2025-11-12 02:24:27,11,B+1.0,2.4747,9000
2025-11-12 02:24:29,9,B+1.0,2.4689,9000
2025-11-12 02:24:31,13,B+1.0,2.4699,9000
2025-11-12 02:24:34,14,W+1.0,2.4588,9000
2025-11-12 02:24:36,13,B+1.0,2.4632,9000
2025-11-12 02:24:41,19,B+1.0,2.492,9000
2025-11-12 02:24:42,9,B+1.0,2.4926,9000
2025-11-12 02:24:46,19,B+1.0,2.519,9000
2025-11-12 02:24:49,12,W+1.0,2.5037,9000
2025-11-12 02:24:50,9,B+1.0,2.4939,9000
2025-11-12 02:24:52,9,B+1.0,2.4901,9000
2025-11-12 02:24:54,10,W+1.0,2.4635,9000
2025-11-12 02:24:56,11,B+1.0,2.4481,9000
2025-11-12 02:24:58,13,B+1.0,2.4521,9000
2025-11-12 02:25:00,9,B+1.0,2.4526,9000
2025-11-12 02:25:02,11,B+1.0,2.458,9000
2025-11-12 02:25:04,9,B+1.0,2.4461,9000
2025-11-12 02:25:06,9,B+1.0,2.4362,9000
2025-11-12 02:25:08,9,B+1.0,2.4091,9000
2025-11-12 02:25:10,14,W+1.0,2.4184,9000
2025-11-12 02:25:12,9,B+1.0,2.3936,9000
2025-11-12 02:25:14,11,B+1.0,2.3829,9000
2025-11-12 02:25:15,11,B+1.0,2.3598,9000
2025-11-12 02:25:18,14,W+1.0,2.3685,9000
2025-11-12 02:25:20,11,B+1.0,2.3406,9000
2025-11-12 02:25:22,13,B+1.0,2.3448,9000
2025-11-12 02:25:24,10,W+1.0,2.3507,9000
2025-11-12 02:25:26,9,B+1.0,2.3382,9000
2025-11-12 02:25:28,13,B+1.0,2.3471,9000
2025-11-12 02:25:30,12,W+1.0,2.328,9000
2025-11-12 02:25:33,13,B+1.0,2.3257,9000
2025-11-12 02:25:35,9,B+1.0,2.2979,9000
2025-11-12 02:25:37,13,B+1.0,2.311,9000
2025-11-12 02:25:39,10,W+1.0,2.3104,9000
2025-11-12 02:25:41,9,B+1.0,2.3047,9000
2025-11-12 02:25:43,9,B+1.0,2.3028,9000
2025-11-12 02:25:44,9,B+1.0,2.2728,9000
2025-11-12 02:25:46,9,B+1.0,2.2649,9000
2025-11-12 02:25:49,13,B+1.0,2.2743,9000
2025-11-12 02:25:52,13,B+1.0,2.2891,9000
2025-11-12 02:25:53,9,B+1.0,2.2729,9000
2025-11-12 02:25:57,17,B+1.0,2.2808,9000
2025-11-12 02:25:59,9,B+1.0,2.2667,9000
2025-11-12 02:26:01,11,B+1.0,2.2692,9000
2025-11-12 02:26:03,9,B+1.0,2.2469,9000
2025-11-12 02:26:04,9,B+1.0,2.2375,9000
2025-11-12 02:26:06,9,B+1.0,2.2366,9000
2025-11-12 02:26:07,9,B+1.0,2.2357,9000
2025-11-12 02:26:09,11,B+1.0,2.2257,9000
2025-11-12 02:26:12,13,B+1.0,2.2282,9000
2025-11-12 02:26:13,9,B+1.0,2.2111,9000
2025-11-12 02:26:15,10,W+1.0,2.2145,9000
2025-11-12 02:26:18,11,B+1.0,2.2141,9000
2025-11-12 02:26:19,9,B+1.0,2.2153,9000
2025-11-12 02:26:21,11,B+1.0,2.2199,9000
2025-11-12 02:26:24,12,W+1.0,2.2296,9000
2025-11-12 02:26:26,11,B+1.0,2.2309,9000
2025-11-12 02:26:30,17,B+1.0,2.2492,9000
2025-11-12 02:26:32,12,W+1.0,2.2567,9000
2025-11-12 02:26:36,17,B+1.0,2.2804,9000
2025-11-12 02:26:38,11,B+1.0,2.2772,9000
2025-11-12 02:26:42,15,B+1.0,2.295,9000
2025-11-12 02:26:45,16,W+1.0,2.3147,9000
2025-11-12 02:26:49,18,W+1.0,2.3385,9000
