datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 03:03:03,9,B+1.0,1.984,12000
2025-11-12 03:03:06,15,B+1.0,2.0014,12000
2025-11-12 03:03:10,19,B+1.0,2.0216,12000
2025-11-12 03:03:12,9,B+1.0,2.0102,12000
2025-11-12 03:03:13,9,B+1.0,2.0062,12000
2025-11-12 03:03:15,11,B+1.0,1.9926,12000
2025-11-12 03:03:18,13,B+1.0,1.9964,12000
2025-11-12 03:03:21,11,B+1.0,2.0032,12000
2025-11-12 03:03:25,21,B+1.0,2.0276,12000
2025-11-12 03:03:27,11,B+1.0,2.0317,12000
2025-11-12 03:03:28,9,B+1.0,2.0324,12000
2025-11-12 03:03:30,9,B+1.0,2.0333,12000
2025-11-12 03:03:32,11,B+1.0,2.0405,12000
2025-11-12 03:03:34,11,B+1.0,2.0329,12000
2025-11-12 03:03:36,11,B+1.0,2.037,12000
2025-11-12 03:03:37,9,B+1.0,2.0291,12000
2025-11-12 03:03:39,9,B+1.0,2.0301,12000
2025-11-12 03:03:41,9,B+1.0,2.0295,12000
2025-11-12 03:03:43,12,W+1.0,2.0304,12000
2025-11-12 03:03:47,21,B+1.0,2.0572,12000
2025-11-12 03:03:49,9,B+1.0,2.055,12000
2025-11-12 03:03:51,11,B+1.0,2.0563,12000
2025-11-12 03:03:55,19,B+1.0,2.0707,12000
2025-11-12 03:03:57,9,B+1.0,2.0659,12000
2025-11-12 03:03:59,13,B+1.0,2.0712,12000
2025-11-12 03:04:01,9,B+1.0,2.0338,12000
2025-11-12 03:04:02,9,B+1.0,2.0222,12000
2025-11-12 03:04:04,11,B+1.0,2.0086,12000
2025-11-12 03:04:07,15,B+1.0,2.0244,12000
2025-11-12 03:04:09,9,B+1.0,2.016,12000
2025-11-12 03:04:11,11,B+1.0,2.0194,12000
2025-11-12 03:04:14,15,B+1.0,2.0293,12000
2025-11-12 03:04:16,9,B+1.0,2.0227,12000
2025-11-12 03:04:17,9,B+1.0,2.007,12000
2025-11-12 03:04:19,11,B+1.0,2.0136,12000
2025-11-12 03:04:21,9,B+1.0,2.0022,12000
2025-11-12 03:04:23,11,B+1.0,2.0016,12000
2025-11-12 03:04:24,9,B+1.0,1.994,12000
2025-11-12 03:04:26,11,B+1.0,1.9828,12000
2025-11-12 03:04:29,15,B+1.0,1.9924,12000
2025-11-12 03:04:31,13,B+1.0,1.9974,12000
2025-11-12 03:04:33,9,B+1.0,1.9977,12000
2025-11-12 03:04:35,11,B+1.0,2.0042,12000
2025-11-12 03:04:38,15,B+1.0,2.0222,12000
2025-11-12 03:04:40,9,B+1.0,2.0152,12000
2025-11-12 03:04:41,9,B+1.0,2.0088,12000
2025-11-12 03:04:46,21,B+1.0,2.0336,12000
2025-11-12 03:04:48,9,B+1.0,2.0348,12000
2025-11-12 03:04:51,13,B+1.0,2.0317,12000
2025-11-12 03:04:53,12,W+1.0,2.0383,12000
2025-11-12 03:04:55,11,B+1.0,2.0442,12000
2025-11-12 03:04:57,11,B+1.0,2.0505,12000
2025-11-12 03:04:59,11,B+1.0,2.0343,12000
2025-11-12 03:05:01,9,B+1.0,2.0288,12000
2025-11-12 03:05:04,17,B+1.0,2.0455,12000
2025-11-12 03:05:06,9,B+1.0,2.0426,12000
2025-11-12 03:05:07,9,B+1.0,2.0452,12000
2025-11-12 03:05:10,12,W+1.0,2.046,12000
2025-11-12 03:05:11,9,B+1.0,2.0453,12000
2025-11-12 03:05:14,15,B+1.0,2.0617,12000
2025-11-12 03:05:17,15,B+1.0,2.0643,12000
2025-11-12 03:05:20,16,W+1.0,2.0637,12000
2025-11-12 03:05:22,9,B+1.0,2.066,12000
2025-11-12 03:05:24,14,W+1.0,2.0778,12000
2025-11-12 03:05:26,10,W+1.0,2.0833,12000
2025-11-12 03:05:28,9,B+1.0,2.0769,12000
2025-11-12 03:05:29,11,B+1.0,2.0775,12000
2025-11-12 03:05:32,13,B+1.0,2.0873,12000
2025-11-12 03:05:34,9,B+1.0,2.0851,12000
2025-11-12 03:05:35,9,B+1.0,2.08,12000
2025-11-12 03:05:37,9,B+1.0,2.082,12000
2025-11-12 03:05:38,9,B+1.0,2.0795,12000
2025-11-12 03:05:40,13,B+1.0,2.0868,12000
2025-11-12 03:05:42,9,B+1.0,2.0816,12000
2025-11-12 03:05:45,15,B+1.0,2.0855,12000
2025-11-12 03:05:48,15,B+1.0,2.1002,12000
2025-11-12 03:05:51,13,B+1.0,2.1043,12000
2025-11-12 03:05:53,11,B+1.0,2.1122,12000
2025-11-12 03:05:55,12,W+1.0,2.1046,12000
2025-11-12 03:05:57,11,B+1.0,2.1061,12000
2025-11-12 03:06:00,13,B+1.0,2.115,12000
2025-11-12 03:06:02,14,W+1.0,2.1249,12000
2025-11-12 03:06:04,11,B+1.0,2.1294,12000
2025-11-12 03:06:06,9,B+1.0,2.1319,12000
2025-11-12 03:06:08,11,B+1.0,2.1381,12000
2025-11-12 03:06:09,9,B+1.0,2.1335,12000
2025-11-12 03:06:11,9,B+1.0,2.1346,12000
2025-11-12 03:06:13,9,B+1.0,2.1372,12000
2025-11-12 03:06:15,13,B+1.0,2.1404,12000
2025-11-12 03:06:16,9,B+1.0,2.1404,12000
2025-11-12 03:06:19,14,W+1.0,2.1546,12000
2025-11-12 03:07:02,9,B+1.0,2.1443,13000
2025-11-12 03:07:04,12,W+1.0,2.1517,13000
2025-11-12 03:07:06,9,B+1.0,2.1522,13000
2025-11-12 03:07:08,12,W+1.0,2.1588,13000
2025-11-12 03:07:10,9,B+1.0,2.1555,13000
2025-11-12 03:07:12,14,W+1.0,2.1613,13000
2025-11-12 03:07:14,9,B+1.0,2.1547,13000
2025-11-12 03:07:15,9,B+1.0,2.149,13000
2025-11-12 03:07:17,9,B+1.0,2.1478,13000
2025-11-12 03:07:19,13,B+1.0,2.1351,13000
2025-11-12 03:07:21,9,B+1.0,2.1143,13000
2025-11-12 03:07:23,12,W+1.0,2.1258,13000
2025-11-12 03:07:25,9,B+1.0,2.1256,13000
2025-11-12 03:07:27,11,B+1.0,2.1237,13000
2025-11-12 03:07:30,15,B+1.0,2.1235,13000
2025-11-12 03:07:32,12,W+1.0,2.1232,13000
2025-11-12 03:07:34,11,B+1.0,2.1018,13000
2025-11-12 03:07:36,9,B+1.0,2.0972,13000
2025-11-12 03:07:37,9,B+1.0,2.0955,13000
2025-11-12 03:07:38,9,B+1.0,2.0963,13000
2025-11-12 03:07:40,9,B+1.0,2.0909,13000
2025-11-12 03:07:42,9,B+1.0,2.0889,13000
2025-11-12 03:07:44,9,B+1.0,2.0864,13000
2025-11-12 03:07:45,9,B+1.0,2.0847,13000
2025-11-12 03:07:47,9,B+1.0,2.0847,13000
2025-11-12 03:07:50,16,W+1.0,2.0975,13000
2025-11-12 03:07:52,11,B+1.0,2.091,13000
2025-11-12 03:07:54,11,B+1.0,2.0703,13000
2025-11-12 03:07:56,12,W+1.0,2.0818,13000
2025-11-12 03:07:58,9,B+1.0,2.0732,13000
2025-11-12 03:08:00,10,W+1.0,2.0503,13000
2025-11-12 03:08:02,13,B+1.0,2.0636,13000
2025-11-12 03:08:04,11,B+1.0,2.0567,13000
2025-11-12 03:08:06,9,B+1.0,2.0583,13000
2025-11-12 03:08:08,11,B+1.0,2.0627,13000
2025-11-12 03:08:09,9,B+1.0,2.0587,13000
2025-11-12 03:08:11,9,B+1.0,2.0451,13000
2025-11-12 03:08:14,15,B+1.0,2.0619,13000
2025-11-12 03:08:16,9,B+1.0,2.0566,13000
2025-11-12 03:08:18,9,B+1.0,2.043,13000
2025-11-12 03:08:19,9,B+1.0,2.0417,13000
2025-11-12 03:08:21,11,B+1.0,2.0485,13000
2025-11-12 03:08:23,9,B+1.0,2.04,13000
2025-11-12 03:08:24,9,B+1.0,2.0447,13000
2025-11-12 03:08:27,15,B+1.0,2.0517,13000
2025-11-12 03:08:28,9,B+1.0,2.0525,13000
2025-11-12 03:08:30,9,B+1.0,2.0438,13000
2025-11-12 03:08:31,9,B+1.0,2.0316,13000
2025-11-12 03:08:33,9,B+1.0,2.0248,13000
2025-11-12 03:08:35,13,B+1.0,2.0294,13000
2025-11-12 03:08:36,9,B+1.0,2.0238,13000
2025-11-12 03:08:38,9,B+1.0,2.0066,13000
2025-11-12 03:08:40,9,B+1.0,2.0081,13000
2025-11-12 03:08:41,9,B+1.0,2.0082,13000
2025-11-12 03:08:43,9,B+1.0,1.9764,13000
2025-11-12 03:08:44,9,B+1.0,1.9747,13000
2025-11-12 03:08:48,18,W+1.0,1.9826,13000
2025-11-12 03:08:52,18,W+1.0,1.9999,13000
2025-11-12 03:08:55,18,W+1.0,2.0073,13000
2025-11-12 03:08:57,9,B+1.0,2.0025,13000
2025-11-12 03:08:59,11,B+1.0,2.0031,13000
2025-11-12 03:09:00,9,B+1.0,2.0023,13000
2025-11-12 03:09:02,9,B+1.0,1.9861,13000
2025-11-12 03:09:04,11,B+1.0,1.9951,13000
2025-11-12 03:09:07,14,W+1.0,2.0047,13000
2025-11-12 03:09:08,9,B+1.0,1.9953,13000
2025-11-12 03:09:10,9,B+1.0,1.9951,13000
2025-11-12 03:09:13,15,B+1.0,1.9983,13000
2025-11-12 03:09:15,9,B+1.0,1.9826,13000
2025-11-12 03:09:17,13,B+1.0,1.9765,13000
2025-11-12 03:09:19,14,W+1.0,1.9845,13000
2025-11-12 03:09:21,9,B+1.0,1.9736,13000
2025-11-12 03:09:23,9,B+1.0,1.9712,13000
2025-11-12 03:09:24,9,B+1.0,1.9697,13000
2025-11-12 03:09:26,9,B+1.0,1.9688,13000
2025-11-12 03:09:27,9,B+1.0,1.9602,13000
2025-11-12 03:09:29,9,B+1.0,1.9605,13000
2025-11-12 03:09:31,12,W+1.0,1.9719,13000
2025-11-12 03:09:33,9,B+1.0,1.9689,13000
2025-11-12 03:09:34,9,B+1.0,1.9685,13000
2025-11-12 03:09:37,14,W+1.0,1.9762,13000
2025-11-12 03:09:39,11,B+1.0,1.9819,13000
2025-11-12 03:09:43,20,W+1.0,1.9893,13000
2025-11-12 03:09:44,9,B+1.0,1.9721,13000
2025-11-12 03:09:46,9,B+1.0,1.9614,13000
2025-11-12 03:09:47,9,B+1.0,1.9536,13000
2025-11-12 03:09:50,16,W+1.0,1.9604,13000
2025-11-12 03:09:53,11,B+1.0,1.9635,13000
2025-11-12 03:09:54,9,B+1.0,1.956,13000
2025-11-12 03:09:56,9,B+1.0,1.9455,13000
2025-11-12 03:09:58,11,B+1.0,1.9476,13000
2025-11-12 03:10:00,9,B+1.0,1.9459,13000
2025-11-12 03:10:01,9,B+1.0,1.9408,13000
2025-11-12 03:10:03,9,B+1.0,1.9409,13000
2025-11-12 03:10:05,14,W+1.0,1.9495,13000
2025-11-12 03:10:07,9,B+1.0,1.9453,13000
2025-11-12 03:10:10,17,B+1.0,1.9597,13000
2025-11-12 03:10:13,13,B+1.0,1.9727,13000
2025-11-12 03:10:16,15,B+1.0,1.9706,13000
2025-11-12 03:10:17,9,B+1.0,1.9714,13000
2025-11-12 03:10:20,11,B+1.0,1.9754,13000
2025-11-12 03:10:21,9,B+1.0,1.9677,13000
2025-11-12 03:10:23,13,B+1.0,1.9743,13000
2025-11-12 03:10:25,9,B+1.0,1.9668,13000
2025-11-12 03:10:26,9,B+1.0,1.9668,13000
2025-11-12 03:10:29,11,B+1.0,1.9632,13000
2025-11-12 03:10:34,27,B+1.0,2.0004,13000
2025-11-12 03:10:35,9,B+1.0,1.9994,13000
2025-11-12 03:10:39,15,B+1.0,2.0176,13000
2025-11-12 03:10:41,11,B+1.0,2.0171,13000
2025-11-12 03:10:42,9,B+1.0,2.0152,13000
2025-11-12 03:10:44,9,B+1.0,2.0025,13000
2025-11-12 03:10:45,9,B+1.0,2.0022,13000
2025-11-12 03:10:47,9,B+1.0,2.0006,13000
2025-11-12 03:10:49,9,B+1.0,1.9863,13000
2025-11-12 03:10:51,12,W+1.0,1.985,13000
2025-11-12 03:10:53,11,B+1.0,1.9869,13000
2025-11-12 03:10:54,9,B+1.0,1.9873,13000
2025-11-12 03:10:57,16,W+1.0,2.0029,13000
2025-11-12 03:10:59,9,B+1.0,2.0027,13000
2025-11-12 03:11:01,11,B+1.0,2.0126,13000
2025-11-12 03:11:04,17,B+1.0,2.0237,13000
2025-11-12 03:11:06,9,B+1.0,2.026,13000
2025-11-12 03:11:09,13,B+1.0,2.0357,13000
2025-11-12 03:11:11,9,B+1.0,2.0379,13000
2025-11-12 03:11:12,9,B+1.0,2.0209,13000
2025-11-12 03:11:14,11,B+1.0,2.0263,13000
2025-11-12 03:11:17,13,B+1.0,2.0285,13000
2025-11-12 03:11:18,9,B+1.0,2.0174,13000
2025-11-12 03:11:20,13,B+1.0,2.0233,13000
2025-11-12 03:11:22,10,W+1.0,2.0243,13000
2025-11-12 03:11:23,9,B+1.0,2.0097,13000
2025-11-12 03:11:25,11,B+1.0,2.0092,13000
2025-11-12 03:11:27,13,B+1.0,2.0129,13000
2025-11-12 03:11:29,11,B+1.0,2.0152,13000
2025-11-12 03:11:32,13,B+1.0,2.0252,13000
2025-11-12 03:11:34,11,B+1.0,2.0307,13000
2025-11-12 03:11:36,9,B+1.0,2.0132,13000
2025-11-12 03:11:38,15,B+1.0,2.0216,13000
2025-11-12 03:11:40,9,B+1.0,2.0206,13000
2025-11-12 03:11:41,9,B+1.0,2.0199,13000
2025-11-12 03:11:43,9,B+1.0,2.0159,13000
2025-11-12 03:11:45,11,B+1.0,2.02,13000
2025-11-12 03:11:49,21,B+1.0,2.049,13000
2025-11-12 03:11:53,17,B+1.0,2.0572,13000
2025-11-12 03:11:54,9,B+1.0,2.0581,13000
2025-11-12 03:11:57,15,B+1.0,2.072,13000
2025-11-12 03:12:00,13,B+1.0,2.0878,13000
2025-11-12 03:12:03,16,W+1.0,2.1016,13000
2025-11-12 03:12:05,13,B+1.0,2.1046,13000
2025-11-12 03:12:07,9,B+1.0,2.101,13000
2025-11-12 03:12:09,12,W+1.0,2.1111,13000
2025-11-12 03:12:11,11,B+1.0,2.1135,13000
2025-11-12 03:12:13,9,B+1.0,2.1123,13000
2025-11-12 03:12:14,9,B+1.0,2.1131,13000
2025-11-12 03:12:16,9,B+1.0,2.1136,13000
2025-11-12 03:12:17,9,B+1.0,2.0902,13000
2025-11-12 03:12:21,19,B+1.0,2.0858,13000
2025-11-12 03:12:22,9,B+1.0,2.0701,13000
2025-11-12 03:12:24,9,B+1.0,2.0716,13000
2025-11-12 03:12:25,9,B+1.0,2.0649,13000
2025-11-12 03:12:28,13,B+1.0,2.0785,13000
2025-11-12 03:12:31,14,W+1.0,2.0867,13000
2025-11-12 03:12:33,11,B+1.0,2.0863,13000
2025-11-12 03:12:35,14,W+1.0,2.0848,13000
2025-11-12 03:12:37,11,B+1.0,2.0884,13000
2025-11-12 03:12:39,9,B+1.0,2.089,13000
2025-11-12 03:12:42,18,W+1.0,2.0877,13000
2025-11-12 03:12:44,9,B+1.0,2.0904,13000
2025-11-12 03:12:50,29,B+1.0,2.1339,13000
2025-11-12 03:12:52,11,B+1.0,2.1279,13000
2025-11-12 03:12:54,13,B+1.0,2.1355,13000
2025-11-12 03:12:56,9,B+1.0,2.1352,13000
2025-11-12 03:12:58,9,B+1.0,2.1388,13000
2025-11-12 03:13:02,22,W+1.0,2.1612,13000
2025-11-12 03:13:04,11,B+1.0,2.1704,13000
2025-11-12 03:13:06,9,B+1.0,2.1693,13000
2025-11-12 03:13:07,9,B+1.0,2.1598,13000
2025-11-12 03:13:09,9,B+1.0,2.1603,13000
2025-11-12 03:13:11,13,B+1.0,2.1707,13000
2025-11-12 03:13:13,9,B+1.0,2.1582,13000
2025-11-12 03:13:14,9,B+1.0,2.1504,13000
2025-11-12 03:13:17,11,B+1.0,2.1366,13000
2025-11-12 03:13:18,9,B+1.0,2.1375,13000
2025-11-12 03:13:23,18,W+1.0,2.1666,13000
2025-11-12 03:13:24,9,B+1.0,2.1675,13000
2025-11-12 03:13:28,19,B+1.0,2.1709,13000
2025-11-12 03:13:29,9,B+1.0,2.1643,13000
2025-11-12 03:13:31,9,B+1.0,2.1607,13000
2025-11-12 03:13:33,11,B+1.0,2.1663,13000
2025-11-12 03:13:35,12,W+1.0,2.1678,13000
2025-11-12 03:13:36,9,B+1.0,2.1671,13000
2025-11-12 03:13:38,9,B+1.0,2.1644,13000
2025-11-12 03:13:40,11,B+1.0,2.1709,13000
2025-11-12 03:13:42,11,B+1.0,2.1628,13000
2025-11-12 03:13:43,9,B+1.0,2.1651,13000
2025-11-12 03:13:47,21,B+1.0,2.1711,13000
2025-11-12 03:13:49,9,B+1.0,2.1599,13000
2025-11-12 03:13:50,9,B+1.0,2.1469,13000
2025-11-12 03:13:52,9,B+1.0,2.1458,13000
2025-11-12 03:13:54,9,B+1.0,2.1381,13000
2025-11-12 03:13:55,10,W+1.0,2.1402,13000
2025-11-12 03:13:57,11,B+1.0,2.1396,13000
2025-11-12 03:13:59,9,B+1.0,2.1402,13000
2025-11-12 03:14:01,9,B+1.0,2.1401,13000
2025-11-12 03:14:03,11,B+1.0,2.137,13000
2025-11-12 03:14:04,9,B+1.0,2.1021,13000
2025-11-12 03:14:07,15,B+1.0,2.1221,13000
2025-11-12 03:14:09,9,B+1.0,2.1036,13000
2025-11-12 03:14:10,9,B+1.0,2.0963,13000
2025-11-12 03:14:13,11,B+1.0,2.1029,13000
2025-11-12 03:14:14,9,B+1.0,2.1047,13000
2025-11-12 03:14:16,9,B+1.0,2.1038,13000
2025-11-12 03:14:20,19,B+1.0,2.1246,13000
2025-11-12 03:14:23,15,B+1.0,2.1432,13000
2025-11-12 03:14:26,18,W+1.0,2.1555,13000
2025-11-12 03:14:29,13,B+1.0,2.1613,13000
2025-11-12 03:14:31,13,B+1.0,2.1686,13000
2025-11-12 03:14:33,9,B+1.0,2.1532,13000
2025-11-12 03:14:34,11,B+1.0,2.1558,13000
2025-11-12 03:14:38,19,B+1.0,2.1665,13000
2025-11-12 03:14:40,11,B+1.0,2.1568,13000
2025-11-12 03:14:43,14,W+1.0,2.1668,13000
2025-11-12 03:14:45,13,B+1.0,2.1644,13000
2025-11-12 03:14:47,9,B+1.0,2.1613,13000
2025-11-12 03:14:49,15,B+1.0,2.1751,13000
2025-11-12 03:14:51,9,B+1.0,2.1681,13000
2025-11-12 03:14:53,9,B+1.0,2.1612,13000
2025-11-12 03:14:55,13,B+1.0,2.1729,13000
2025-11-12 03:14:57,9,B+1.0,2.1668,13000
2025-11-12 03:14:59,11,B+1.0,2.1705,13000
2025-11-12 03:15:02,13,B+1.0,2.1828,13000
2025-11-12 03:15:03,9,B+1.0,2.1823,13000
2025-11-12 03:15:05,9,B+1.0,2.1815,13000
2025-11-12 03:15:07,9,B+1.0,2.177,13000
2025-11-12 03:15:09,11,B+1.0,2.1737,13000
2025-11-12 03:15:11,13,B+1.0,2.1739,13000
2025-11-12 03:15:14,14,W+1.0,2.1828,13000
2025-11-12 03:15:16,9,B+1.0,2.175,13000
2025-11-12 03:15:17,9,B+1.0,2.1751,13000
2025-11-12 03:15:19,9,B+1.0,2.1758,13000
2025-11-12 03:15:21,11,B+1.0,2.1779,13000
2025-11-12 03:15:22,9,B+1.0,2.1758,13000
2025-11-12 03:15:24,9,B+1.0,2.1427,13000
2025-11-12 03:15:26,11,B+1.0,2.1314,13000
2025-11-12 03:15:29,17,B+1.0,2.1473,13000
2025-11-12 03:15:31,9,B+1.0,2.1361,13000
2025-11-12 03:15:33,11,B+1.0,2.1263,13000
2025-11-12 03:15:35,9,B+1.0,2.1152,13000
2025-11-12 03:15:37,14,W+1.0,2.1156,13000
2025-11-12 03:15:39,9,B+1.0,2.1193,13000
2025-11-12 03:15:41,11,B+1.0,2.1173,13000
2025-11-12 03:15:42,9,B+1.0,2.1139,13000
2025-11-12 03:15:44,9,B+1.0,2.1177,13000
2025-11-12 03:15:50,24,W+1.0,2.1537,13000
2025-11-12 03:15:52,9,B+1.0,2.1577,13000
2025-11-12 03:15:53,9,B+1.0,2.1586,13000
2025-11-12 03:15:55,9,B+1.0,2.1394,13000
2025-11-12 03:15:57,15,B+1.0,2.1504,13000
2025-11-12 03:15:59,9,B+1.0,2.1488,13000
2025-11-12 03:16:00,9,B+1.0,2.147,13000
2025-11-12 03:16:02,9,B+1.0,2.1341,13000
2025-11-12 03:16:03,9,B+1.0,2.126,13000
2025-11-12 03:16:05,9,B+1.0,2.1179,13000
2025-11-12 03:16:07,9,B+1.0,2.1122,13000
2025-11-12 03:16:08,9,B+1.0,2.111,13000
2025-11-12 03:16:10,11,B+1.0,2.116,13000
2025-11-12 03:16:14,13,B+1.0,2.1134,13000
2025-11-12 03:16:15,9,B+1.0,2.1118,13000
2025-11-12 03:16:17,13,B+1.0,2.0706,13000
2025-11-12 03:16:19,11,B+1.0,2.0733,13000
2025-11-12 03:16:22,11,B+1.0,2.0723,13000
2025-11-12 03:16:24,11,B+1.0,2.0752,13000
2025-11-12 03:16:25,9,B+1.0,2.0749,13000
2025-11-12 03:16:27,9,B+1.0,2.0526,13000
2025-11-12 03:16:28,9,B+1.0,2.0416,13000
2025-11-12 03:16:31,13,B+1.0,2.0509,13000
2025-11-12 03:16:33,13,B+1.0,2.0579,13000
2025-11-12 03:16:36,13,B+1.0,2.0666,13000
2025-11-12 03:16:37,9,B+1.0,2.0598,13000
2025-11-12 03:16:40,13,B+1.0,2.0662,13000
2025-11-12 03:16:43,19,B+1.0,2.0914,13000
2025-11-12 03:16:45,11,B+1.0,2.0869,13000
2025-11-12 03:16:47,9,B+1.0,2.0869,13000
2025-11-12 03:16:49,13,B+1.0,2.0671,13000
2025-11-12 03:16:51,9,B+1.0,2.064,13000
2025-11-12 03:16:52,9,B+1.0,2.0439,13000
2025-11-12 03:16:54,9,B+1.0,2.0456,13000
2025-11-12 03:16:55,9,B+1.0,2.048,13000
2025-11-12 03:16:57,11,B+1.0,2.0456,13000
2025-11-12 03:16:59,9,B+1.0,2.0388,13000
2025-11-12 03:17:00,9,B+1.0,2.0389,13000
2025-11-12 03:17:02,9,B+1.0,2.0387,13000
2025-11-12 03:17:03,9,B+1.0,2.0323,13000
2025-11-12 03:17:05,9,B+1.0,2.0286,13000
2025-11-12 03:17:07,11,B+1.0,2.032,13000
2025-11-12 03:17:08,9,B+1.0,2.0072,13000
2025-11-12 03:17:10,9,B+1.0,2.0062,13000
2025-11-12 03:17:12,13,B+1.0,2.015,13000
2025-11-12 03:17:13,9,B+1.0,2.014,13000
2025-11-12 03:17:15,9,B+1.0,2.0115,13000
2025-11-12 03:17:18,15,B+1.0,2.0277,13000
2025-11-12 03:17:20,9,B+1.0,2.0225,13000
2025-11-12 03:17:21,9,B+1.0,2.0214,13000
2025-11-12 03:17:23,9,B+1.0,2.0238,13000
2025-11-12 03:17:24,9,B+1.0,2.019,13000
2025-11-12 03:17:27,15,B+1.0,2.0299,13000
2025-11-12 03:17:29,9,B+1.0,2.0112,13000
2025-11-12 03:17:31,11,B+1.0,2.0164,13000
2025-11-12 03:17:32,9,B+1.0,2.0182,13000
2025-11-12 03:18:16,9,B+1.0,2.027,14000
2025-11-12 03:18:20,16,W+1.0,2.0431,14000
2025-11-12 03:18:21,9,B+1.0,2.0218,14000
2025-11-12 03:18:23,9,B+1.0,2.006,14000
2025-11-12 03:18:26,13,B+1.0,2.0019,14000
2025-11-12 03:18:28,11,B+1.0,1.999,14000
2025-11-12 03:18:30,11,B+1.0,1.9951,14000
2025-11-12 03:18:33,15,B+1.0,2.0126,14000
2025-11-12 03:18:36,12,W+1.0,2.0212,14000
2025-11-12 03:18:38,9,B+1.0,2.0011,14000
2025-11-12 03:18:39,9,B+1.0,1.9974,14000
2025-11-12 03:18:41,9,B+1.0,1.9834,14000
2025-11-12 03:18:42,9,B+1.0,1.9766,14000
2025-11-12 03:18:44,9,B+1.0,1.978,14000
2025-11-12 03:18:46,9,B+1.0,1.9662,14000
2025-11-12 03:18:49,15,B+1.0,1.9828,14000
2025-11-12 03:18:54,19,B+1.0,2.0159,14000
2025-11-12 03:18:55,9,B+1.0,2.0041,14000
2025-11-12 03:18:58,16,W+1.0,2.0183,14000
2025-11-12 03:19:00,9,B+1.0,2.0102,14000
2025-11-12 03:19:01,9,B+1.0,2.0,14000
2025-11-12 03:19:03,9,B+1.0,2.0044,14000
2025-11-12 03:19:05,13,B+1.0,2.006,14000
2025-11-12 03:19:08,15,B+1.0,2.0183,14000
2025-11-12 03:19:11,14,W+1.0,2.0232,14000
2025-11-12 03:19:12,9,B+1.0,2.015,14000
2025-11-12 03:19:16,17,B+1.0,2.0228,14000
2025-11-12 03:19:17,9,B+1.0,2.0226,14000
2025-11-12 03:19:20,11,B+1.0,2.0273,14000
2025-11-12 03:19:21,9,B+1.0,2.0312,14000
2025-11-12 03:19:23,9,B+1.0,2.0278,14000
2025-11-12 03:19:24,9,B+1.0,2.0264,14000
2025-11-12 03:19:27,13,B+1.0,2.034,14000
2025-11-12 03:19:29,11,B+1.0,2.0332,14000
2025-11-12 03:19:30,9,B+1.0,2.0156,14000
2025-11-12 03:19:33,13,B+1.0,2.0235,14000
2025-11-12 03:19:34,9,B+1.0,2.0175,14000
2025-11-12 03:19:36,9,B+1.0,2.0153,14000
2025-11-12 03:19:37,9,B+1.0,2.0062,14000
2025-11-12 03:19:40,15,B+1.0,2.0204,14000
2025-11-12 03:19:42,9,B+1.0,2.0149,14000
2025-11-12 03:19:44,12,W+1.0,2.0223,14000
2025-11-12 03:19:46,11,B+1.0,2.0234,14000
2025-11-12 03:19:48,11,B+1.0,1.9937,14000
2025-11-12 03:19:50,9,B+1.0,1.988,14000
2025-11-12 03:19:51,9,B+1.0,1.9881,14000
2025-11-12 03:19:54,11,B+1.0,1.9955,14000
2025-11-12 03:19:57,17,B+1.0,2.003,14000
2025-11-12 03:20:04,30,W+1.0,2.0547,14000
2025-11-12 03:20:05,11,B+1.0,2.0574,14000
2025-11-12 03:20:08,13,B+1.0,2.0646,14000
2025-11-12 03:20:09,9,B+1.0,2.0632,14000
2025-11-12 03:20:12,13,B+1.0,2.0768,14000
2025-11-12 03:20:14,9,B+1.0,2.0753,14000
2025-11-12 03:20:15,9,B+1.0,2.073,14000
2025-11-12 03:20:17,9,B+1.0,2.0707,14000
2025-11-12 03:20:19,11,B+1.0,2.0612,14000
2025-11-12 03:20:21,9,B+1.0,2.0621,14000
2025-11-12 03:20:22,9,B+1.0,2.0537,14000
2025-11-12 03:20:24,9,B+1.0,2.0476,14000
2025-11-12 03:20:26,12,W+1.0,2.0473,14000
2025-11-12 03:20:28,12,W+1.0,2.0483,14000
2025-11-12 03:20:30,9,B+1.0,2.0471,14000
2025-11-12 03:20:31,9,B+1.0,2.0486,14000
2025-11-12 03:20:33,9,B+1.0,2.0534,14000
2025-11-12 03:20:35,9,B+1.0,2.0447,14000
2025-11-12 03:20:36,9,B+1.0,2.038,14000
2025-11-12 03:20:39,11,B+1.0,2.0364,14000
2025-11-12 03:20:40,9,B+1.0,2.0364,14000
2025-11-12 03:20:43,11,B+1.0,2.0371,14000
2025-11-12 03:20:44,9,B+1.0,2.0155,14000
2025-11-12 03:20:46,9,B+1.0,2.0127,14000
2025-11-12 03:20:48,9,B+1.0,2.0128,14000
2025-11-12 03:20:49,9,B+1.0,2.003,14000
2025-11-12 03:20:51,9,B+1.0,2.007,14000
2025-11-12 03:20:55,17,B+1.0,2.0307,14000
2025-11-12 03:20:57,10,W+1.0,2.0341,14000
2025-11-12 03:20:59,15,B+1.0,2.0446,14000
2025-11-12 03:21:02,15,B+1.0,2.0531,14000
2025-11-12 03:21:04,9,B+1.0,2.0548,14000
2025-11-12 03:21:06,13,B+1.0,2.0616,14000
2025-11-12 03:21:07,9,B+1.0,2.0628,14000
